"drug"	"soc"	"static"
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Reproductive system and breast disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"Skin and subcutaneous tissue disorders"	2
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	6
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"Nervous system disorders"	1
"CALCITRIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CALCITRIOLO"	"Gastrointestinal disorders"	9
"CALCITRIOLO"	"Skin and subcutaneous tissue disorders"	2
"CALCITRIOLO"	"Nervous system disorders"	1
"CALCITRIOLO"	"Vascular disorders"	3
"CALCITRIOLO"	"Psychiatric disorders"	4
"CALCITRIOLO"	"Cardiac disorders"	1
"CALCITRIOLO"	"Renal and urinary disorders"	4
"CALCITRIOLO"	"Investigations"	1
"CALCITRIOLO"	"Metabolism and nutrition disorders"	7
"CALCITRIOLO"	"Injury, poisoning and procedural complications"	1
"CALCITRIOLO"	"Blood and lymphatic system disorders"	1
"CALCITRIOLO"	"Infections and infestations"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STAVUDINA"	"Renal and urinary disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Pregnancy, puerperium and perinatal conditions"	1
"SIMEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR"	"General disorders and administration site conditions"	1
"SIMEPREVIR"	"Hepatobiliary disorders"	1
"SIMEPREVIR"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR"	"Infections and infestations"	1
"CEFTIBUTEN"	"Gastrointestinal disorders"	1
"CEFTIBUTEN"	"Skin and subcutaneous tissue disorders"	5
"CEFTIBUTEN"	"Eye disorders"	1
"CEFTIBUTEN"	"Nervous system disorders"	1
"ETONOGESTREL"	"General disorders and administration site conditions"	1
"ETONOGESTREL"	"Nervous system disorders"	1
"ETONOGESTREL"	"Product issues"	1
"ETONOGESTREL"	"Reproductive system and breast disorders"	2
"NETILMICINA"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	4
"TELMISARTAN"	"Gastrointestinal disorders"	6
"TELMISARTAN"	"Respiratory, thoracic and mediastinal disorders"	3
"TELMISARTAN"	"Skin and subcutaneous tissue disorders"	2
"TELMISARTAN"	"Eye disorders"	1
"TELMISARTAN"	"General disorders and administration site conditions"	1
"TELMISARTAN"	"Nervous system disorders"	6
"TELMISARTAN"	"Vascular disorders"	3
"TELMISARTAN"	"Immune system disorders"	1
"TELMISARTAN"	"Psychiatric disorders"	1
"TELMISARTAN"	"Cardiac disorders"	2
"TELMISARTAN"	"Renal and urinary disorders"	4
"TELMISARTAN"	"Investigations"	3
"TELMISARTAN"	"Metabolism and nutrition disorders"	1
"TELMISARTAN"	"Hepatobiliary disorders"	1
"TELMISARTAN"	"Injury, poisoning and procedural complications"	1
"TELMISARTAN"	"Blood and lymphatic system disorders"	1
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"TOSILCLORAMIDE SODICA"	"Gastrointestinal disorders"	3
"TOSILCLORAMIDE SODICA"	"Injury, poisoning and procedural complications"	1
"INTERFERONE BETA 1B"	"Musculoskeletal and connective tissue disorders"	3
"INTERFERONE BETA 1B"	"Eye disorders"	1
"INTERFERONE BETA 1B"	"General disorders and administration site conditions"	7
"INTERFERONE BETA 1B"	"Nervous system disorders"	3
"INTERFERONE BETA 1B"	"Ear and labyrinth disorders"	1
"INTERFERONE BETA 1B"	"Infections and infestations"	1
"INTERFERONE BETA 1B"	"Pregnancy, puerperium and perinatal conditions"	1
"CAPSAICINA/CANFORA/EUCALIPTO ESSENZA/TREMENTINA ESSENZA"	"Skin and subcutaneous tissue disorders"	1
"DASABUVIR"	"Gastrointestinal disorders"	2
"DASABUVIR"	"Skin and subcutaneous tissue disorders"	1
"DASABUVIR"	"General disorders and administration site conditions"	1
"DASABUVIR"	"Nervous system disorders"	1
"DASABUVIR"	"Investigations"	1
"DASABUVIR"	"Hepatobiliary disorders"	3
"DASABUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASABUVIR"	"Blood and lymphatic system disorders"	2
"DASABUVIR"	"Infections and infestations"	1
"FINGOLIMOD"	"Cardiac disorders"	1
"FINGOLIMOD"	"Investigations"	1
"FINGOLIMOD"	"Metabolism and nutrition disorders"	1
"FINGOLIMOD"	"Infections and infestations"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	1
"CLORDIAZEPOSSIDO"	"Injury, poisoning and procedural complications"	1
"PEMETREXED DISODICO"	"Gastrointestinal disorders"	9
"PEMETREXED DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"PEMETREXED DISODICO"	"Skin and subcutaneous tissue disorders"	1
"PEMETREXED DISODICO"	"Eye disorders"	1
"PEMETREXED DISODICO"	"General disorders and administration site conditions"	3
"PEMETREXED DISODICO"	"Cardiac disorders"	1
"PEMETREXED DISODICO"	"Renal and urinary disorders"	1
"PEMETREXED DISODICO"	"Metabolism and nutrition disorders"	1
"PEMETREXED DISODICO"	"Hepatobiliary disorders"	1
"PEMETREXED DISODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PEMETREXED DISODICO"	"Blood and lymphatic system disorders"	7
"PEMETREXED DISODICO"	"Infections and infestations"	1
"MORFINA SOLFATO"	"Gastrointestinal disorders"	5
"MORFINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MORFINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"MORFINA SOLFATO"	"General disorders and administration site conditions"	1
"MORFINA SOLFATO"	"Nervous system disorders"	2
"MORFINA SOLFATO"	"Psychiatric disorders"	3
"MORFINA SOLFATO"	"Metabolism and nutrition disorders"	1
"FLUDARABINA"	"Gastrointestinal disorders"	1
"FLUDARABINA"	"Immune system disorders"	2
"FLUDARABINA"	"Renal and urinary disorders"	1
"FLUDARABINA"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUDARABINA"	"Blood and lymphatic system disorders"	4
"FLUDARABINA"	"Infections and infestations"	6
"DIFLUNISAL"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Gastrointestinal disorders"	4
"CELECOXIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CELECOXIB"	"Skin and subcutaneous tissue disorders"	14
"CELECOXIB"	"General disorders and administration site conditions"	1
"CELECOXIB"	"Nervous system disorders"	1
"CELECOXIB"	"Immune system disorders"	1
"CELECOXIB"	"Injury, poisoning and procedural complications"	1
"ZONISAMIDE"	"Gastrointestinal disorders"	1
"ZONISAMIDE"	"Nervous system disorders"	2
"ZONISAMIDE"	"Psychiatric disorders"	1
"ZONISAMIDE"	"Reproductive system and breast disorders"	1
"DESLORATADINA"	"Gastrointestinal disorders"	5
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	7
"DESLORATADINA"	"General disorders and administration site conditions"	1
"DESLORATADINA"	"Nervous system disorders"	2
"DESLORATADINA"	"Psychiatric disorders"	1
"DESLORATADINA"	"Investigations"	1
"DESLORATADINA"	"Metabolism and nutrition disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"IMIPENEM/CILASTATINA SODICA"	"General disorders and administration site conditions"	1
"IMIPENEM/CILASTATINA SODICA"	"Infections and infestations"	1
"DIMETILFUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"DIMETILFUMARATO"	"Gastrointestinal disorders"	4
"DIMETILFUMARATO"	"Skin and subcutaneous tissue disorders"	2
"DIMETILFUMARATO"	"Eye disorders"	1
"DIMETILFUMARATO"	"Nervous system disorders"	1
"DIMETILFUMARATO"	"Vascular disorders"	1
"DIMETILFUMARATO"	"Investigations"	2
"DIMETILFUMARATO"	"Blood and lymphatic system disorders"	2
"DIMETILFUMARATO"	"Infections and infestations"	2
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Investigations"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Endocrine disorders"	1
"BRENTUXIMAB VEDOTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Skin and subcutaneous tissue disorders"	1
"BRENTUXIMAB VEDOTIN"	"General disorders and administration site conditions"	1
"BRENTUXIMAB VEDOTIN"	"Nervous system disorders"	1
"BRENTUXIMAB VEDOTIN"	"Infections and infestations"	1
"TIPIRACIL"	"Gastrointestinal disorders"	1
"TIPIRACIL"	"Blood and lymphatic system disorders"	1
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMETAZINA CLORIDRATO"	"Nervous system disorders"	1
"PROMETAZINA CLORIDRATO"	"Vascular disorders"	1
"RANITIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	6
"RANITIDINA CLORIDRATO"	"Gastrointestinal disorders"	7
"RANITIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	13
"RANITIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	17
"RANITIDINA CLORIDRATO"	"Eye disorders"	1
"RANITIDINA CLORIDRATO"	"General disorders and administration site conditions"	8
"RANITIDINA CLORIDRATO"	"Vascular disorders"	11
"RANITIDINA CLORIDRATO"	"Immune system disorders"	1
"RANITIDINA CLORIDRATO"	"Cardiac disorders"	5
"RANITIDINA CLORIDRATO"	"Investigations"	1
"RANITIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	3
"RANITIDINA CLORIDRATO"	"Infections and infestations"	1
"EVEROLIMUS"	"Musculoskeletal and connective tissue disorders"	1
"EVEROLIMUS"	"Gastrointestinal disorders"	5
"EVEROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	7
"EVEROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"EVEROLIMUS"	"General disorders and administration site conditions"	9
"EVEROLIMUS"	"Immune system disorders"	1
"EVEROLIMUS"	"Cardiac disorders"	1
"EVEROLIMUS"	"Renal and urinary disorders"	2
"EVEROLIMUS"	"Investigations"	4
"EVEROLIMUS"	"Metabolism and nutrition disorders"	2
"EVEROLIMUS"	"Hepatobiliary disorders"	1
"EVEROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"EVEROLIMUS"	"Blood and lymphatic system disorders"	3
"EVEROLIMUS"	"Infections and infestations"	8
"EVEROLIMUS"	"Reproductive system and breast disorders"	1
"EVEROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"METOCLOPRAMIDE"	"Musculoskeletal and connective tissue disorders"	2
"METOCLOPRAMIDE"	"Gastrointestinal disorders"	7
"METOCLOPRAMIDE"	"Skin and subcutaneous tissue disorders"	5
"METOCLOPRAMIDE"	"General disorders and administration site conditions"	1
"METOCLOPRAMIDE"	"Nervous system disorders"	2
"METOCLOPRAMIDE"	"Cardiac disorders"	1
"METOCLOPRAMIDE"	"Investigations"	1
"METOCLOPRAMIDE"	"Blood and lymphatic system disorders"	2
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	2
"INTERFERONE ALFA 2A PEGILATO"	"Musculoskeletal and connective tissue disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Skin and subcutaneous tissue disorders"	2
"INTERFERONE ALFA 2A PEGILATO"	"Eye disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"General disorders and administration site conditions"	4
"INTERFERONE ALFA 2A PEGILATO"	"Psychiatric disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Investigations"	1
"INTERFERONE ALFA 2A PEGILATO"	"Blood and lymphatic system disorders"	9
"INTERFERONE ALFA 2A PEGILATO"	"Infections and infestations"	3
"INTERFERONE ALFA 2A PEGILATO"	"Endocrine disorders"	3
"VACCINO EPATITE A"	"Musculoskeletal and connective tissue disorders"	4
"VACCINO EPATITE A"	"Gastrointestinal disorders"	1
"VACCINO EPATITE A"	"Skin and subcutaneous tissue disorders"	4
"VACCINO EPATITE A"	"General disorders and administration site conditions"	13
"VACCINO EPATITE A"	"Nervous system disorders"	9
"VACCINO EPATITE A"	"Psychiatric disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Nervous system disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"VACCINO FEBBRE GIALLA VIVO"	"Musculoskeletal and connective tissue disorders"	6
"VACCINO FEBBRE GIALLA VIVO"	"Gastrointestinal disorders"	2
"VACCINO FEBBRE GIALLA VIVO"	"General disorders and administration site conditions"	8
"VACCINO FEBBRE GIALLA VIVO"	"Nervous system disorders"	4
"MAGNESIO PIDOLATO"	"Gastrointestinal disorders"	1
"MAGNESIO PIDOLATO"	"Skin and subcutaneous tissue disorders"	2
"MAGNESIO PIDOLATO"	"Metabolism and nutrition disorders"	1
"INSULINA GLARGINE"	"Musculoskeletal and connective tissue disorders"	1
"INSULINA GLARGINE"	"Gastrointestinal disorders"	1
"INSULINA GLARGINE"	"Nervous system disorders"	5
"INSULINA GLARGINE"	"Psychiatric disorders"	4
"INSULINA GLARGINE"	"Renal and urinary disorders"	3
"INSULINA GLARGINE"	"Investigations"	1
"INSULINA GLARGINE"	"Metabolism and nutrition disorders"	7
"INSULINA GLARGINE"	"Injury, poisoning and procedural complications"	7
"INSULINA GLARGINE"	"Blood and lymphatic system disorders"	1
"INSULINA GLARGINE"	"Reproductive system and breast disorders"	1
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	11
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	4
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	16
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Eye disorders"	3
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO"	"Immune system disorders"	3
"EBASTINA"	"Gastrointestinal disorders"	4
"EBASTINA"	"Respiratory, thoracic and mediastinal disorders"	1
"EBASTINA"	"Skin and subcutaneous tissue disorders"	4
"EBASTINA"	"Nervous system disorders"	1
"EBASTINA"	"Injury, poisoning and procedural complications"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"General disorders and administration site conditions"	1
"METOCLOPRAMIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Nervous system disorders"	1
"CLORPROMAZINA"	"Nervous system disorders"	1
"CLORPROMAZINA"	"Psychiatric disorders"	2
"CLORPROMAZINA"	"Cardiac disorders"	1
"CLORPROMAZINA"	"Investigations"	1
"CLORPROMAZINA"	"Hepatobiliary disorders"	1
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Musculoskeletal and connective tissue disorders"	5
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Nervous system disorders"	4
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Vascular disorders"	5
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	3
"TACROLIMUS MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"TACROLIMUS MONOIDRATO"	"General disorders and administration site conditions"	1
"TACROLIMUS MONOIDRATO"	"Nervous system disorders"	2
"TACROLIMUS MONOIDRATO"	"Immune system disorders"	1
"TACROLIMUS MONOIDRATO"	"Psychiatric disorders"	1
"TACROLIMUS MONOIDRATO"	"Investigations"	1
"TACROLIMUS MONOIDRATO"	"Ear and labyrinth disorders"	1
"TACROLIMUS MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TACROLIMUS MONOIDRATO"	"Blood and lymphatic system disorders"	1
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"LEVONORGESTREL"	"General disorders and administration site conditions"	1
"LEVONORGESTREL"	"Nervous system disorders"	1
"LEVONORGESTREL"	"Investigations"	1
"LEVONORGESTREL"	"Product issues"	1
"LEVONORGESTREL"	"Reproductive system and breast disorders"	4
"LEVONORGESTREL"	"Pregnancy, puerperium and perinatal conditions"	2
"TESTOSTERONE"	"Skin and subcutaneous tissue disorders"	2
"TESTOSTERONE"	"General disorders and administration site conditions"	1
"TIOTEPA"	"General disorders and administration site conditions"	1
"TIOTEPA"	"Nervous system disorders"	1
"TIOTEPA"	"Immune system disorders"	2
"TIOTEPA"	"Renal and urinary disorders"	1
"TIOTEPA"	"Hepatobiliary disorders"	1
"TIOTEPA"	"Injury, poisoning and procedural complications"	1
"TIOTEPA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIOTEPA"	"Blood and lymphatic system disorders"	2
"TIOTEPA"	"Infections and infestations"	5
"PERAMPANEL"	"Nervous system disorders"	2
"PERAMPANEL"	"Psychiatric disorders"	1
"PERAMPANEL"	"Ear and labyrinth disorders"	1
"ATENOLOLO/INDAPAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"MONTELUKAST SODICO"	"Gastrointestinal disorders"	4
"MONTELUKAST SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"MONTELUKAST SODICO"	"Skin and subcutaneous tissue disorders"	5
"MONTELUKAST SODICO"	"General disorders and administration site conditions"	4
"MONTELUKAST SODICO"	"Nervous system disorders"	4
"MONTELUKAST SODICO"	"Vascular disorders"	1
"MONTELUKAST SODICO"	"Psychiatric disorders"	7
"MONTELUKAST SODICO"	"Metabolism and nutrition disorders"	1
"MONTELUKAST SODICO"	"Product issues"	1
"ROSUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"CORTISONE ACETATO"	"Gastrointestinal disorders"	1
"CORTISONE ACETATO"	"General disorders and administration site conditions"	3
"CORTISONE ACETATO"	"Nervous system disorders"	2
"CORTISONE ACETATO"	"Psychiatric disorders"	1
"CORTISONE ACETATO"	"Cardiac disorders"	1
"CORTISONE ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CORTISONE ACETATO"	"Blood and lymphatic system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Immune system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"NELARABINA"	"Nervous system disorders"	1
"NELARABINA"	"Infections and infestations"	1
"TIAPRIDE"	"Nervous system disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ZOLEDRONICO MONOIDRATO"	"Gastrointestinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	3
"BOCEPREVIR"	"Gastrointestinal disorders"	2
"BOCEPREVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"BOCEPREVIR"	"General disorders and administration site conditions"	1
"BOCEPREVIR"	"Blood and lymphatic system disorders"	6
"BOCEPREVIR"	"Infections and infestations"	1
"MOMETASONE FUROATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MOMETASONE FUROATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MOMETASONE FUROATO MONOIDRATO"	"Eye disorders"	1
"FLUTICASONE FUROATO"	"Skin and subcutaneous tissue disorders"	1
"KETOPROFENE"	"Gastrointestinal disorders"	11
"KETOPROFENE"	"Skin and subcutaneous tissue disorders"	14
"KETOPROFENE"	"General disorders and administration site conditions"	2
"KETOPROFENE"	"Nervous system disorders"	1
"KETOPROFENE"	"Immune system disorders"	2
"KETOPROFENE"	"Metabolism and nutrition disorders"	1
"KETOPROFENE"	"Hepatobiliary disorders"	4
"KETOPROFENE"	"Injury, poisoning and procedural complications"	1
"ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"ISONIAZIDE"	"Gastrointestinal disorders"	3
"ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	4
"ISONIAZIDE"	"General disorders and administration site conditions"	1
"ISONIAZIDE"	"Nervous system disorders"	1
"ISONIAZIDE"	"Investigations"	5
"ISONIAZIDE"	"Hepatobiliary disorders"	4
"MITOXANTRONE CLORIDRATO"	"Cardiac disorders"	1
"MITOXANTRONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MITOXANTRONE CLORIDRATO"	"Infections and infestations"	1
"DILTIAZEM"	"Gastrointestinal disorders"	4
"DILTIAZEM"	"Skin and subcutaneous tissue disorders"	1
"DILTIAZEM"	"General disorders and administration site conditions"	1
"DILTIAZEM"	"Vascular disorders"	1
"DILTIAZEM"	"Investigations"	1
"DILTIAZEM"	"Injury, poisoning and procedural complications"	1
"AMPICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"METADONE CLORIDRATO"	"Gastrointestinal disorders"	1
"METADONE CLORIDRATO"	"General disorders and administration site conditions"	1
"METADONE CLORIDRATO"	"Nervous system disorders"	5
"METADONE CLORIDRATO"	"Psychiatric disorders"	5
"METADONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"METADONE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"METADONE CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"METADONE CLORIDRATO"	"Infections and infestations"	1
