"drug"	"soc"	"static"
"INSULINA GLULISINA"	"General disorders and administration site conditions"	1
"INSULINA GLULISINA"	"Injury, poisoning and procedural complications"	3
"INSULINA GLULISINA"	"Investigations"	1
"INSULINA GLULISINA"	"Metabolism and nutrition disorders"	21
"INSULINA GLULISINA"	"Nervous system disorders"	7
"INSULINA GLULISINA"	"Psychiatric disorders"	3
"INSULINA GLULISINA"	"Skin and subcutaneous tissue disorders"	1
"INSULINA GLULISINA"	"Vascular disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Gastrointestinal disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	12
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Nervous system disorders"	1
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA"	"Psychiatric disorders"	1
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Cardiac disorders"	1
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Gastrointestinal disorders"	3
"INSULINA LISPRO DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	11
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Investigations"	3
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	34
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Nervous system disorders"	14
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Psychiatric disorders"	4
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Renal and urinary disorders"	1
"INSULINA LISPRO DA DNA RICOMBINANTE"	"Reproductive system and breast disorders"	1
"INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	1
"INSULINA UMANA"	"Nervous system disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Infections and infestations"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	26
"INSULINA UMANA DA DNA RICOMBINANTE"	"Nervous system disorders"	13
"INSULINA UMANA DA DNA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	2
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Gastrointestinal disorders"	1
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	1
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	5
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Nervous system disorders"	2
"INTERFERONE ALFA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"INTERFERONE ALFA 2A"	"Blood and lymphatic system disorders"	4
"INTERFERONE ALFA 2A"	"General disorders and administration site conditions"	1
"INTERFERONE ALFA 2A"	"Investigations"	1
"INTERFERONE ALFA 2A"	"Nervous system disorders"	1
"INTERFERONE ALFA 2A"	"Psychiatric disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Blood and lymphatic system disorders"	32
"INTERFERONE ALFA 2A PEGILATO"	"Endocrine disorders"	4
"INTERFERONE ALFA 2A PEGILATO"	"Eye disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Gastrointestinal disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"General disorders and administration site conditions"	3
"INTERFERONE ALFA 2A PEGILATO"	"Hepatobiliary disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Infections and infestations"	4
"INTERFERONE ALFA 2A PEGILATO"	"Investigations"	1
"INTERFERONE ALFA 2A PEGILATO"	"Musculoskeletal and connective tissue disorders"	1
"INTERFERONE ALFA 2A PEGILATO"	"Psychiatric disorders"	7
"INTERFERONE ALFA 2A PEGILATO"	"Skin and subcutaneous tissue disorders"	5
"INTERFERONE ALFA 2B"	"Blood and lymphatic system disorders"	3
"INTERFERONE ALFA 2B"	"General disorders and administration site conditions"	2
"INTERFERONE ALFA 2B"	"Hepatobiliary disorders"	1
"INTERFERONE ALFA 2B PEGILATO"	"Blood and lymphatic system disorders"	22
"INTERFERONE ALFA 2B PEGILATO"	"Endocrine disorders"	1
"INTERFERONE ALFA 2B PEGILATO"	"Gastrointestinal disorders"	2
"INTERFERONE ALFA 2B PEGILATO"	"General disorders and administration site conditions"	5
"INTERFERONE ALFA 2B PEGILATO"	"Investigations"	1
"INTERFERONE ALFA 2B PEGILATO"	"Musculoskeletal and connective tissue disorders"	1
"INTERFERONE ALFA 2B PEGILATO"	"Psychiatric disorders"	3
"INTERFERONE ALFA 2B PEGILATO"	"Skin and subcutaneous tissue disorders"	1
"INTERFERONE BETA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"INTERFERONE BETA 1A"	"Eye disorders"	1
"INTERFERONE BETA 1A"	"General disorders and administration site conditions"	18
"INTERFERONE BETA 1A"	"Hepatobiliary disorders"	1
"INTERFERONE BETA 1A"	"Infections and infestations"	3
"INTERFERONE BETA 1A"	"Injury, poisoning and procedural complications"	1
"INTERFERONE BETA 1A"	"Investigations"	5
"INTERFERONE BETA 1A"	"Musculoskeletal and connective tissue disorders"	11
"INTERFERONE BETA 1A"	"Nervous system disorders"	9
"INTERFERONE BETA 1A"	"Psychiatric disorders"	1
"INTERFERONE BETA 1A PEGILATO"	"Blood and lymphatic system disorders"	2
"INTERFERONE BETA 1A PEGILATO"	"General disorders and administration site conditions"	8
"INTERFERONE BETA 1A PEGILATO"	"Infections and infestations"	2
"INTERFERONE BETA 1A PEGILATO"	"Investigations"	1
"INTERFERONE BETA 1A PEGILATO"	"Musculoskeletal and connective tissue disorders"	3
"INTERFERONE BETA 1A PEGILATO"	"Product issues"	1
"INTERFERONE BETA 1A PEGILATO"	"Surgical and medical procedures"	1
"INTERFERONE BETA 1B"	"Eye disorders"	2
"INTERFERONE BETA 1B"	"General disorders and administration site conditions"	17
"INTERFERONE BETA 1B"	"Musculoskeletal and connective tissue disorders"	7
"INTERFERONE BETA 1B"	"Nervous system disorders"	2
"IOBITRIDOLO"	"Eye disorders"	1
"IOBITRIDOLO"	"Gastrointestinal disorders"	1
"IOBITRIDOLO"	"General disorders and administration site conditions"	1
"IOBITRIDOLO"	"Immune system disorders"	2
"IOBITRIDOLO"	"Respiratory, thoracic and mediastinal disorders"	18
"IOBITRIDOLO"	"Skin and subcutaneous tissue disorders"	35
"IOBITRIDOLO"	"Vascular disorders"	2
"IODIXANOLO"	"Renal and urinary disorders"	2
"IODIXANOLO"	"Respiratory, thoracic and mediastinal disorders"	5
"IODIXANOLO"	"Skin and subcutaneous tissue disorders"	38
"IODIXANOLO"	"Vascular disorders"	1
"IODOCASEINA/TIAMINA"	"Endocrine disorders"	1
"IODOPOVIDONE"	"General disorders and administration site conditions"	1
"IODOPOVIDONE"	"Skin and subcutaneous tissue disorders"	6
"IODOPOVIDONE"	"Vascular disorders"	1
"IOEXOLO"	"Gastrointestinal disorders"	1
"IOEXOLO"	"Respiratory, thoracic and mediastinal disorders"	9
"IOEXOLO"	"Skin and subcutaneous tissue disorders"	33
"IOEXOLO"	"Vascular disorders"	3
"IOMEPROLO"	"Eye disorders"	12
"IOMEPROLO"	"Gastrointestinal disorders"	1
"IOMEPROLO"	"Immune system disorders"	20
"IOMEPROLO"	"Respiratory, thoracic and mediastinal disorders"	31
"IOMEPROLO"	"Skin and subcutaneous tissue disorders"	40
"IOMEPROLO"	"Vascular disorders"	11
"IOPAMIDOLO"	"Gastrointestinal disorders"	3
"IOPAMIDOLO"	"General disorders and administration site conditions"	1
"IOPAMIDOLO"	"Immune system disorders"	1
"IOPAMIDOLO"	"Respiratory, thoracic and mediastinal disorders"	21
"IOPAMIDOLO"	"Skin and subcutaneous tissue disorders"	32
"IOPROMIDE"	"Cardiac disorders"	3
"IOPROMIDE"	"Eye disorders"	9
"IOPROMIDE"	"Immune system disorders"	16
"IOPROMIDE"	"Investigations"	1
"IOPROMIDE"	"Respiratory, thoracic and mediastinal disorders"	27
"IOPROMIDE"	"Skin and subcutaneous tissue disorders"	40
"IOPROMIDE"	"Vascular disorders"	5
"IOVERSOLO"	"General disorders and administration site conditions"	2
"IOVERSOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"IOVERSOLO"	"Skin and subcutaneous tissue disorders"	23
"IPILIMUMAB"	"Endocrine disorders"	4
"IPILIMUMAB"	"Gastrointestinal disorders"	12
"IPILIMUMAB"	"Hepatobiliary disorders"	1
"IPILIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IPILIMUMAB"	"Skin and subcutaneous tissue disorders"	2
"IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"IPRATROPIO BROMURO"	"General disorders and administration site conditions"	2
"IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	5
"IRBESARTAN"	"Blood and lymphatic system disorders"	2
"IRBESARTAN"	"Cardiac disorders"	4
"IRBESARTAN"	"Ear and labyrinth disorders"	3
"IRBESARTAN"	"Eye disorders"	1
"IRBESARTAN"	"Gastrointestinal disorders"	12
"IRBESARTAN"	"Hepatobiliary disorders"	2
"IRBESARTAN"	"Infections and infestations"	1
"IRBESARTAN"	"Injury, poisoning and procedural complications"	3
"IRBESARTAN"	"Investigations"	8
"IRBESARTAN"	"Metabolism and nutrition disorders"	17
"IRBESARTAN"	"Musculoskeletal and connective tissue disorders"	1
"IRBESARTAN"	"Nervous system disorders"	5
"IRBESARTAN"	"Renal and urinary disorders"	10
"IRBESARTAN"	"Respiratory, thoracic and mediastinal disorders"	3
"IRBESARTAN"	"Skin and subcutaneous tissue disorders"	3
"IRBESARTAN"	"Vascular disorders"	4
"IRBESARTAN/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	3
"IRBESARTAN/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	14
"IRBESARTAN/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"IRBESARTAN/IDROCLOROTIAZIDE"	"Investigations"	7
"IRBESARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	14
"IRBESARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	5
"IRBESARTAN/IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"IRBESARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	7
"IRBESARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"IRBESARTAN/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	4
"IRBESARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	6
"IRINOTECAN"	"Blood and lymphatic system disorders"	11
"IRINOTECAN"	"Gastrointestinal disorders"	10
"IRINOTECAN"	"General disorders and administration site conditions"	1
"IRINOTECAN"	"Hepatobiliary disorders"	1
"IRINOTECAN"	"Infections and infestations"	1
"IRINOTECAN"	"Investigations"	1
"IRINOTECAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IRINOTECAN"	"Vascular disorders"	2
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Blood and lymphatic system disorders"	32
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Cardiac disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Eye disorders"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Gastrointestinal disorders"	38
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Hepatobiliary disorders"	3
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Infections and infestations"	17
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Injury, poisoning and procedural complications"	1
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Renal and urinary disorders"	2
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	12
"IRINOTECAN CLORIDRATO TRIIDRATO"	"Vascular disorders"	7
"ISONIAZIDE"	"Gastrointestinal disorders"	5
"ISONIAZIDE"	"General disorders and administration site conditions"	1
"ISONIAZIDE"	"Hepatobiliary disorders"	9
"ISONIAZIDE"	"Investigations"	8
"ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"ISONIAZIDE"	"Nervous system disorders"	3
"ISONIAZIDE"	"Renal and urinary disorders"	1
"ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	8
"ISONIAZIDE/PIRAZINAMIDE/RIFAMPICINA"	"Gastrointestinal disorders"	4
"ISONIAZIDE/PIRAZINAMIDE/RIFAMPICINA"	"Nervous system disorders"	1
"ISOSORBIDE DINITRATO"	"Gastrointestinal disorders"	3
"ISOSORBIDE DINITRATO"	"Injury, poisoning and procedural complications"	1
"ISOSORBIDE DINITRATO"	"Nervous system disorders"	18
"ISOSORBIDE DINITRATO"	"Skin and subcutaneous tissue disorders"	2
"ISOSORBIDE DINITRATO"	"Vascular disorders"	3
"ISOSORBIDE MONONITRATO"	"Blood and lymphatic system disorders"	2
"ISOSORBIDE MONONITRATO"	"Cardiac disorders"	3
"ISOSORBIDE MONONITRATO"	"Gastrointestinal disorders"	6
"ISOSORBIDE MONONITRATO"	"Injury, poisoning and procedural complications"	4
"ISOSORBIDE MONONITRATO"	"Investigations"	6
"ISOSORBIDE MONONITRATO"	"Metabolism and nutrition disorders"	10
"ISOSORBIDE MONONITRATO"	"Musculoskeletal and connective tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Nervous system disorders"	6
"ISOSORBIDE MONONITRATO"	"Psychiatric disorders"	1
"ISOSORBIDE MONONITRATO"	"Renal and urinary disorders"	2
"ISOSORBIDE MONONITRATO"	"Respiratory, thoracic and mediastinal disorders"	5
"ISOSORBIDE MONONITRATO"	"Skin and subcutaneous tissue disorders"	2
"ISOSORBIDE MONONITRATO"	"Vascular disorders"	5
"ISOTRETINOINA"	"Investigations"	3
"ITRACONAZOLO"	"Blood and lymphatic system disorders"	1
"ITRACONAZOLO"	"Gastrointestinal disorders"	7
"ITRACONAZOLO"	"General disorders and administration site conditions"	2
"ITRACONAZOLO"	"Immune system disorders"	2
"ITRACONAZOLO"	"Infections and infestations"	2
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	8
"IVABRADINA"	"Cardiac disorders"	2
"IVABRADINA CLORIDRATO"	"Cardiac disorders"	4
"IVABRADINA CLORIDRATO"	"Eye disorders"	1
"IVABRADINA CLORIDRATO"	"Gastrointestinal disorders"	5
"IVABRADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"IVABRADINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"IVABRADINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"IVABRADINA CLORIDRATO"	"Nervous system disorders"	1
"IVABRADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"IVABRADINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"IVABRADINA CLORIDRATO"	"Vascular disorders"	1
"IVACAFTOR"	"Gastrointestinal disorders"	1
"IVACAFTOR"	"Investigations"	2
"IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"IVERMECTINA"	"Skin and subcutaneous tissue disorders"	2
"IXEKIZUMAB"	"General disorders and administration site conditions"	1
"JOSAMICINA"	"Skin and subcutaneous tissue disorders"	1
"KANAMICINA SOLFATO"	"Reproductive system and breast disorders"	1
"KETAMINA"	"Psychiatric disorders"	1
"KETAMINA"	"Respiratory, thoracic and mediastinal disorders"	2
"KETAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"KETAMINA CLORIDRATO"	"Psychiatric disorders"	1
"KETAZOLAM"	"Gastrointestinal disorders"	1
"KETOPROFENE"	"Cardiac disorders"	2
"KETOPROFENE"	"Gastrointestinal disorders"	17
"KETOPROFENE"	"General disorders and administration site conditions"	6
"KETOPROFENE"	"Hepatobiliary disorders"	4
"KETOPROFENE"	"Immune system disorders"	4
"KETOPROFENE"	"Injury, poisoning and procedural complications"	1
"KETOPROFENE"	"Investigations"	1
"KETOPROFENE"	"Metabolism and nutrition disorders"	3
"KETOPROFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"KETOPROFENE"	"Renal and urinary disorders"	1
"KETOPROFENE"	"Skin and subcutaneous tissue disorders"	37
"KETOPROFENE"	"Vascular disorders"	2
"KETOPROFENE SALE DI LISINA"	"Eye disorders"	29
"KETOPROFENE SALE DI LISINA"	"Gastrointestinal disorders"	40
"KETOPROFENE SALE DI LISINA"	"Hepatobiliary disorders"	1
"KETOPROFENE SALE DI LISINA"	"Immune system disorders"	23
"KETOPROFENE SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	7
"KETOPROFENE SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	40
"KETOPROFENE/SUCRALFATO"	"Gastrointestinal disorders"	6
"KETOPROFENE/SUCRALFATO"	"Skin and subcutaneous tissue disorders"	9
"KETOROLAC"	"Investigations"	1
"KETOROLAC"	"Psychiatric disorders"	2
"KETOROLAC SALE DI TROMETAMOLO"	"Blood and lymphatic system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Eye disorders"	3
"KETOROLAC SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	34
"KETOROLAC SALE DI TROMETAMOLO"	"General disorders and administration site conditions"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Immune system disorders"	3
"KETOROLAC SALE DI TROMETAMOLO"	"Injury, poisoning and procedural complications"	2
"KETOROLAC SALE DI TROMETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Psychiatric disorders"	1
"KETOROLAC SALE DI TROMETAMOLO"	"Renal and urinary disorders"	4
"KETOROLAC SALE DI TROMETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"KETOROLAC SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	21
"KETOROLAC SALE DI TROMETAMOLO"	"Vascular disorders"	2
"LACIDIPINA"	"Cardiac disorders"	1
"LACIDIPINA"	"Gastrointestinal disorders"	12
"LACIDIPINA"	"General disorders and administration site conditions"	2
"LACIDIPINA"	"Injury, poisoning and procedural complications"	1
"LACIDIPINA"	"Investigations"	1
"LACIDIPINA"	"Metabolism and nutrition disorders"	4
"LACIDIPINA"	"Nervous system disorders"	3
"LACIDIPINA"	"Psychiatric disorders"	1
"LACIDIPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LACIDIPINA"	"Skin and subcutaneous tissue disorders"	6
"LACIDIPINA"	"Vascular disorders"	4
"LACOSAMIDE"	"Ear and labyrinth disorders"	1
"LACOSAMIDE"	"Eye disorders"	1
"LACOSAMIDE"	"General disorders and administration site conditions"	1
"LACOSAMIDE"	"Injury, poisoning and procedural complications"	3
"LACOSAMIDE"	"Investigations"	2
"LACOSAMIDE"	"Nervous system disorders"	11
"LACOSAMIDE"	"Psychiatric disorders"	2
"LACOSAMIDE"	"Skin and subcutaneous tissue disorders"	1
"LAMIVUDINA"	"Blood and lymphatic system disorders"	6
"LAMIVUDINA"	"Congenital, familial and genetic disorders"	2
"LAMIVUDINA"	"Eye disorders"	1
"LAMIVUDINA"	"Gastrointestinal disorders"	4
"LAMIVUDINA"	"General disorders and administration site conditions"	6
"LAMIVUDINA"	"Hepatobiliary disorders"	4
"LAMIVUDINA"	"Infections and infestations"	10
"LAMIVUDINA"	"Injury, poisoning and procedural complications"	1
"LAMIVUDINA"	"Investigations"	8
"LAMIVUDINA"	"Metabolism and nutrition disorders"	2
"LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	4
"LAMIVUDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LAMIVUDINA"	"Nervous system disorders"	2
"LAMIVUDINA"	"Renal and urinary disorders"	6
"LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	6
"LAMIVUDINA"	"Vascular disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Cardiac disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Gastrointestinal disorders"	3
"LAMIVUDINA/ZIDOVUDINA"	"General disorders and administration site conditions"	1
"LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"LAMIVUDINA/ZIDOVUDINA"	"Infections and infestations"	1
"LAMIVUDINA/ZIDOVUDINA"	"Renal and urinary disorders"	1
"LAMOTRIGINA"	"Blood and lymphatic system disorders"	1
"LAMOTRIGINA"	"Eye disorders"	2
"LAMOTRIGINA"	"Gastrointestinal disorders"	1
"LAMOTRIGINA"	"General disorders and administration site conditions"	3
"LAMOTRIGINA"	"Hepatobiliary disorders"	1
"LAMOTRIGINA"	"Injury, poisoning and procedural complications"	5
"LAMOTRIGINA"	"Investigations"	1
"LAMOTRIGINA"	"Metabolism and nutrition disorders"	1
"LAMOTRIGINA"	"Nervous system disorders"	24
"LAMOTRIGINA"	"Product issues"	1
"LAMOTRIGINA"	"Psychiatric disorders"	14
"LAMOTRIGINA"	"Skin and subcutaneous tissue disorders"	13
"LANREOTIDE ACETATO"	"Gastrointestinal disorders"	2
"LANSOPRAZOLO"	"Blood and lymphatic system disorders"	5
"LANSOPRAZOLO"	"Cardiac disorders"	2
"LANSOPRAZOLO"	"Ear and labyrinth disorders"	4
"LANSOPRAZOLO"	"Endocrine disorders"	1
"LANSOPRAZOLO"	"Eye disorders"	3
"LANSOPRAZOLO"	"Gastrointestinal disorders"	32
"LANSOPRAZOLO"	"Hepatobiliary disorders"	3
"LANSOPRAZOLO"	"Immune system disorders"	4
"LANSOPRAZOLO"	"Infections and infestations"	4
"LANSOPRAZOLO"	"Injury, poisoning and procedural complications"	1
"LANSOPRAZOLO"	"Investigations"	6
"LANSOPRAZOLO"	"Metabolism and nutrition disorders"	13
"LANSOPRAZOLO"	"Musculoskeletal and connective tissue disorders"	4
"LANSOPRAZOLO"	"Nervous system disorders"	3
"LANSOPRAZOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"LANSOPRAZOLO"	"Psychiatric disorders"	2
"LANSOPRAZOLO"	"Renal and urinary disorders"	2
"LANSOPRAZOLO"	"Reproductive system and breast disorders"	3
