"drug"	"soc"	"static_m"
"METOPROLOLO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO"	"Nervous system disorders"	3
"METOPROLOLO"	"Renal and urinary disorders"	1
"METOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOPROLOLO"	"Skin and subcutaneous tissue disorders"	3
"METOPROLOLO TARTRATO"	"Blood and lymphatic system disorders"	1
"METOPROLOLO TARTRATO"	"Cardiac disorders"	1
"METOPROLOLO TARTRATO"	"Gastrointestinal disorders"	17
"METOPROLOLO TARTRATO"	"General disorders and administration site conditions"	3
"METOPROLOLO TARTRATO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO TARTRATO"	"Investigations"	7
"METOPROLOLO TARTRATO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO TARTRATO"	"Musculoskeletal and connective tissue disorders"	2
"METOPROLOLO TARTRATO"	"Nervous system disorders"	6
"METOPROLOLO TARTRATO"	"Psychiatric disorders"	2
"METOPROLOLO TARTRATO"	"Renal and urinary disorders"	1
"METOPROLOLO TARTRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"METOPROLOLO TARTRATO"	"Skin and subcutaneous tissue disorders"	12
"METOPROLOLO TARTRATO"	"Vascular disorders"	1
"METOTREXATO"	"Blood and lymphatic system disorders"	13
"METOTREXATO"	"Cardiac disorders"	1
"METOTREXATO"	"Endocrine disorders"	1
"METOTREXATO"	"Gastrointestinal disorders"	7
"METOTREXATO"	"General disorders and administration site conditions"	12
"METOTREXATO"	"Hepatobiliary disorders"	5
"METOTREXATO"	"Immune system disorders"	6
"METOTREXATO"	"Infections and infestations"	15
"METOTREXATO"	"Injury, poisoning and procedural complications"	3
"METOTREXATO"	"Investigations"	8
"METOTREXATO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"METOTREXATO"	"Nervous system disorders"	10
"METOTREXATO"	"Renal and urinary disorders"	4
"METOTREXATO"	"Respiratory, thoracic and mediastinal disorders"	4
"METOTREXATO"	"Skin and subcutaneous tissue disorders"	1
"METOTREXATO"	"Vascular disorders"	1
"METOTREXATO SODICO"	"Blood and lymphatic system disorders"	2
"METOTREXATO SODICO"	"Cardiac disorders"	1
"METOTREXATO SODICO"	"Gastrointestinal disorders"	11
"METOTREXATO SODICO"	"General disorders and administration site conditions"	13
"METOTREXATO SODICO"	"Immune system disorders"	1
"METOTREXATO SODICO"	"Infections and infestations"	10
"METOTREXATO SODICO"	"Investigations"	2
"METOTREXATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"METOTREXATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METOTREXATO SODICO"	"Nervous system disorders"	2
"METOTREXATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	5
"METOTREXATO SODICO"	"Skin and subcutaneous tissue disorders"	4
"METRONIDAZOLO"	"Blood and lymphatic system disorders"	1
"METRONIDAZOLO"	"Gastrointestinal disorders"	4
"METRONIDAZOLO"	"General disorders and administration site conditions"	4
"METRONIDAZOLO"	"Hepatobiliary disorders"	1
"METRONIDAZOLO"	"Infections and infestations"	2
"METRONIDAZOLO"	"Metabolism and nutrition disorders"	1
"METRONIDAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"METRONIDAZOLO"	"Nervous system disorders"	1
"METRONIDAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	21
"MICAFUNGIN"	"Blood and lymphatic system disorders"	1
"MICAFUNGIN"	"General disorders and administration site conditions"	1
"MICAFUNGIN"	"Hepatobiliary disorders"	1
"MICAFUNGIN"	"Investigations"	1
"MICAFUNGIN"	"Skin and subcutaneous tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	3
"MICOFENOLATO MOFETILE"	"Cardiac disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	18
"MICOFENOLATO MOFETILE"	"General disorders and administration site conditions"	3
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	1
"MICOFENOLATO MOFETILE"	"Immune system disorders"	4
"MICOFENOLATO MOFETILE"	"Infections and infestations"	9
"MICOFENOLATO MOFETILE"	"Injury, poisoning and procedural complications"	1
"MICOFENOLATO MOFETILE"	"Investigations"	3
"MICOFENOLATO MOFETILE"	"Metabolism and nutrition disorders"	1
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MICOFENOLATO MOFETILE"	"Nervous system disorders"	1
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	2
"MICOFENOLATO MOFETILE"	"Respiratory, thoracic and mediastinal disorders"	1
"MICOFENOLATO MOFETILE"	"Skin and subcutaneous tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Vascular disorders"	1
"MICOFENOLATO SODICO"	"Blood and lymphatic system disorders"	1
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	1
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICONAZOLO"	"Blood and lymphatic system disorders"	1
"MICONAZOLO"	"Cardiac disorders"	1
"MICONAZOLO"	"Investigations"	1
"MIDAZOLAM"	"Cardiac disorders"	1
"MIDAZOLAM"	"Gastrointestinal disorders"	1
"MIDAZOLAM"	"General disorders and administration site conditions"	2
"MIDAZOLAM"	"Investigations"	1
"MIDAZOLAM"	"Nervous system disorders"	3
"MIDAZOLAM"	"Psychiatric disorders"	1
"MIDAZOLAM"	"Vascular disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	1
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDOSTAURIN"	"Gastrointestinal disorders"	1
"MIFAMURTIDE"	"Nervous system disorders"	1
"MIFEPRISTONE"	"General disorders and administration site conditions"	1
"MIFEPRISTONE"	"Injury, poisoning and procedural complications"	1
"MIGLUSTAT"	"Gastrointestinal disorders"	1
"MINOCICLINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MIRTAZAPINA"	"Blood and lymphatic system disorders"	1
"MIRTAZAPINA"	"Gastrointestinal disorders"	4
"MIRTAZAPINA"	"General disorders and administration site conditions"	2
"MIRTAZAPINA"	"Injury, poisoning and procedural complications"	3
"MIRTAZAPINA"	"Metabolism and nutrition disorders"	4
"MIRTAZAPINA"	"Musculoskeletal and connective tissue disorders"	1
"MIRTAZAPINA"	"Nervous system disorders"	16
"MIRTAZAPINA"	"Psychiatric disorders"	18
"MIRTAZAPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MIRTAZAPINA"	"Skin and subcutaneous tissue disorders"	1
"MIRTAZAPINA"	"Vascular disorders"	1
"MISOPROSTOLO"	"Gastrointestinal disorders"	1
"MISOPROSTOLO"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Blood and lymphatic system disorders"	1
"MITOMICINA"	"Hepatobiliary disorders"	1
"MITOMICINA"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Skin and subcutaneous tissue disorders"	1
"MITOXANTRONE"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE"	"Cardiac disorders"	1
"MITOXANTRONE"	"General disorders and administration site conditions"	1
"MITOXANTRONE"	"Infections and infestations"	1
"MITOXANTRONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MITOXANTRONE CLORIDRATO"	"Cardiac disorders"	1
"MITOXANTRONE CLORIDRATO"	"Infections and infestations"	1
"MITOXANTRONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MODAFINIL"	"Skin and subcutaneous tissue disorders"	1
"MONTELUKAST"	"Respiratory, thoracic and mediastinal disorders"	1
"MONTELUKAST SODICO"	"Gastrointestinal disorders"	2
"MONTELUKAST SODICO"	"General disorders and administration site conditions"	3
"MONTELUKAST SODICO"	"Nervous system disorders"	1
"MONTELUKAST SODICO"	"Psychiatric disorders"	7
"MONTELUKAST SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"MONTELUKAST SODICO"	"Skin and subcutaneous tissue disorders"	3
"MONTELUKAST SODICO"	"Vascular disorders"	1
"MORFINA"	"Endocrine disorders"	1
"MORFINA"	"General disorders and administration site conditions"	1
"MORFINA"	"Nervous system disorders"	2
"MORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MORFINA CLORIDRATO"	"Investigations"	1
"MORFINA CLORIDRATO"	"Nervous system disorders"	1
"MORFINA CLORIDRATO"	"Psychiatric disorders"	1
"MORFINA SOLFATO"	"Gastrointestinal disorders"	3
"MORFINA SOLFATO"	"General disorders and administration site conditions"	1
"MORFINA SOLFATO"	"Injury, poisoning and procedural complications"	1
"MORFINA SOLFATO"	"Nervous system disorders"	1
"MORFINA SOLFATO"	"Psychiatric disorders"	1
"MORNIFLUMATO"	"Gastrointestinal disorders"	1
"MORNIFLUMATO"	"Skin and subcutaneous tissue disorders"	8
"MOXIFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	16
"MOXONIDINA"	"Gastrointestinal disorders"	1
"NADROPARINA CALCICA"	"Blood and lymphatic system disorders"	3
"NADROPARINA CALCICA"	"Gastrointestinal disorders"	3
"NADROPARINA CALCICA"	"General disorders and administration site conditions"	4
"NADROPARINA CALCICA"	"Injury, poisoning and procedural complications"	1
"NADROPARINA CALCICA"	"Investigations"	1
"NADROPARINA CALCICA"	"Metabolism and nutrition disorders"	3
"NADROPARINA CALCICA"	"Nervous system disorders"	1
"NADROPARINA CALCICA"	"Pregnancy, puerperium and perinatal conditions"	1
"NADROPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	17
"NAFAZOLINA NITRATO"	"Eye disorders"	1
"NAFAZOLINA NITRATO"	"Psychiatric disorders"	1
"NAFAZOLINA NITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NALMEFENE"	"Psychiatric disorders"	1
"NALMEFENE CLORIDRATO"	"Gastrointestinal disorders"	1
"NALMEFENE CLORIDRATO"	"Nervous system disorders"	1
"NALOXONE"	"Blood and lymphatic system disorders"	1
"NALOXONE"	"General disorders and administration site conditions"	1
"NALOXONE"	"Metabolism and nutrition disorders"	1
"NALOXONE"	"Renal and urinary disorders"	1
"NAPROXENE"	"Gastrointestinal disorders"	1
"NAPROXENE"	"Skin and subcutaneous tissue disorders"	1
"NAPROXENE SODICO"	"Gastrointestinal disorders"	15
"NAPROXENE SODICO"	"General disorders and administration site conditions"	1
"NAPROXENE SODICO"	"Nervous system disorders"	1
"NAPROXENE SODICO"	"Skin and subcutaneous tissue disorders"	13
"NATALIZUMAB"	"Blood and lymphatic system disorders"	2
"NATALIZUMAB"	"Eye disorders"	1
"NATALIZUMAB"	"General disorders and administration site conditions"	2
"NATALIZUMAB"	"Infections and infestations"	4
"NATALIZUMAB"	"Investigations"	2
"NATALIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"NATALIZUMAB"	"Nervous system disorders"	13
"NATALIZUMAB"	"Skin and subcutaneous tissue disorders"	5
"NEBIVOLOLO"	"Blood and lymphatic system disorders"	1
"NEBIVOLOLO"	"Cardiac disorders"	1
"NEBIVOLOLO"	"Gastrointestinal disorders"	3
"NEBIVOLOLO"	"General disorders and administration site conditions"	1
"NEBIVOLOLO"	"Hepatobiliary disorders"	1
"NEBIVOLOLO"	"Injury, poisoning and procedural complications"	1
"NEBIVOLOLO"	"Metabolism and nutrition disorders"	3
"NEBIVOLOLO"	"Nervous system disorders"	2
"NEBIVOLOLO"	"Psychiatric disorders"	1
"NEBIVOLOLO"	"Skin and subcutaneous tissue disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Cardiac disorders"	6
"NEBIVOLOLO CLORIDRATO"	"Eye disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Gastrointestinal disorders"	22
"NEBIVOLOLO CLORIDRATO"	"General disorders and administration site conditions"	8
"NEBIVOLOLO CLORIDRATO"	"Investigations"	8
"NEBIVOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	8
"NEBIVOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	9
"NEBIVOLOLO CLORIDRATO"	"Nervous system disorders"	12
"NEBIVOLOLO CLORIDRATO"	"Product issues"	1
"NEBIVOLOLO CLORIDRATO"	"Psychiatric disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Renal and urinary disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	9
"NEBIVOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	7
"NEBIVOLOLO CLORIDRATO"	"Vascular disorders"	11
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"NELARABINA"	"Infections and infestations"	1
"NELARABINA"	"Nervous system disorders"	1
"NEPAFENAC"	"Nervous system disorders"	1
"NETILMICINA"	"Skin and subcutaneous tissue disorders"	1
"NETILMICINA SOLFATO"	"Blood and lymphatic system disorders"	1
"NETILMICINA SOLFATO"	"Eye disorders"	1
"NEVIRAPINA"	"Gastrointestinal disorders"	1
"NEVIRAPINA"	"Infections and infestations"	3
"NEVIRAPINA"	"Investigations"	1
"NEVIRAPINA"	"Skin and subcutaneous tissue disorders"	2
"NIAPRAZINA"	"Nervous system disorders"	1
"NICARDIPINA"	"Injury, poisoning and procedural complications"	1
"NICARDIPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NICOTINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NIFEDIPINA"	"Blood and lymphatic system disorders"	1
"NIFEDIPINA"	"Cardiac disorders"	2
"NIFEDIPINA"	"Eye disorders"	1
"NIFEDIPINA"	"Gastrointestinal disorders"	4
"NIFEDIPINA"	"General disorders and administration site conditions"	10
"NIFEDIPINA"	"Injury, poisoning and procedural complications"	2
"NIFEDIPINA"	"Investigations"	2
"NIFEDIPINA"	"Metabolism and nutrition disorders"	6
"NIFEDIPINA"	"Nervous system disorders"	8
"NIFEDIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"NIFEDIPINA"	"Psychiatric disorders"	1
"NIFEDIPINA"	"Respiratory, thoracic and mediastinal disorders"	2
"NIFEDIPINA"	"Skin and subcutaneous tissue disorders"	6
"NIFEDIPINA"	"Vascular disorders"	6
"NILOTINIB"	"Gastrointestinal disorders"	1
"NILOTINIB"	"General disorders and administration site conditions"	1
"NILOTINIB"	"Immune system disorders"	1
"NILOTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"NILOTINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"NILOTINIB CLORIDRATO"	"Cardiac disorders"	1
"NILOTINIB CLORIDRATO"	"Gastrointestinal disorders"	1
"NILOTINIB CLORIDRATO"	"Investigations"	1
"NILOTINIB CLORIDRATO"	"Metabolism and nutrition disorders"	1
"NILOTINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"NILOTINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"NILOTINIB CLORIDRATO"	"Vascular disorders"	2
"NIMESULIDE"	"Cardiac disorders"	1
"NIMESULIDE"	"Congenital, familial and genetic disorders"	1
"NIMESULIDE"	"Eye disorders"	1
"NIMESULIDE"	"Gastrointestinal disorders"	14
"NIMESULIDE"	"General disorders and administration site conditions"	1
"NIMESULIDE"	"Hepatobiliary disorders"	8
"NIMESULIDE"	"Injury, poisoning and procedural complications"	3
"NIMESULIDE"	"Investigations"	2
"NIMESULIDE"	"Musculoskeletal and connective tissue disorders"	1
"NIMESULIDE"	"Nervous system disorders"	1
"NIMESULIDE"	"Psychiatric disorders"	1
"NIMESULIDE"	"Renal and urinary disorders"	1
"NIMESULIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"NIMESULIDE"	"Skin and subcutaneous tissue disorders"	33
"NIMESULIDE"	"Vascular disorders"	1
"NIMODIPINA"	"Gastrointestinal disorders"	1
"NIMODIPINA"	"Nervous system disorders"	1
"NINTEDANIB"	"Gastrointestinal disorders"	1
"NINTEDANIB"	"Investigations"	3
"NINTEDANIB ESILATO"	"Gastrointestinal disorders"	2
"NINTEDANIB ESILATO"	"General disorders and administration site conditions"	1
"NINTEDANIB ESILATO"	"Investigations"	1
"NISTATINA"	"Blood and lymphatic system disorders"	2
"NISTATINA"	"Gastrointestinal disorders"	17
"NISTATINA"	"General disorders and administration site conditions"	2
"NISTATINA"	"Infections and infestations"	1
"NISTATINA"	"Investigations"	1
"NISTATINA"	"Musculoskeletal and connective tissue disorders"	1
"NISTATINA"	"Nervous system disorders"	1
"NISTATINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NISTATINA"	"Skin and subcutaneous tissue disorders"	2
"NITISINONE"	"Hepatobiliary disorders"	1
"NITISINONE"	"Investigations"	1
"NITRAZEPAM"	"Nervous system disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Gastrointestinal disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Skin and subcutaneous tissue disorders"	2
"NITROGLICERINA"	"Blood and lymphatic system disorders"	12
"NITROGLICERINA"	"Cardiac disorders"	9
"NITROGLICERINA"	"Eye disorders"	1
"NITROGLICERINA"	"Gastrointestinal disorders"	19
"NITROGLICERINA"	"General disorders and administration site conditions"	1
"NITROGLICERINA"	"Injury, poisoning and procedural complications"	7
"NITROGLICERINA"	"Investigations"	14
"NITROGLICERINA"	"Metabolism and nutrition disorders"	16
"NITROGLICERINA"	"Musculoskeletal and connective tissue disorders"	1
"NITROGLICERINA"	"Nervous system disorders"	15
"NITROGLICERINA"	"Psychiatric disorders"	7
"NITROGLICERINA"	"Renal and urinary disorders"	8
"NITROGLICERINA"	"Respiratory, thoracic and mediastinal disorders"	12
"NITROGLICERINA"	"Skin and subcutaneous tissue disorders"	4
"NITROGLICERINA"	"Vascular disorders"	11
"NIVOLUMAB"	"Blood and lymphatic system disorders"	1
"NIVOLUMAB"	"Endocrine disorders"	4
"NIVOLUMAB"	"General disorders and administration site conditions"	4
"NIVOLUMAB"	"Hepatobiliary disorders"	1
"NIVOLUMAB"	"Infections and infestations"	2
"NIVOLUMAB"	"Investigations"	4
"NIVOLUMAB"	"Metabolism and nutrition disorders"	1
"NIVOLUMAB"	"Musculoskeletal and connective tissue disorders"	4
"NIVOLUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"NIVOLUMAB"	"Respiratory, thoracic and mediastinal disorders"	6
"NIVOLUMAB"	"Skin and subcutaneous tissue disorders"	1
"NORADRENALINA TARTRATO"	"General disorders and administration site conditions"	1
"NORDAZEPAM"	"Investigations"	1
"NORDAZEPAM"	"Psychiatric disorders"	1
"NORFLOXACINA"	"Gastrointestinal disorders"	1
"NORFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Nervous system disorders"	1
"NORTRIPTILINA/FLUFENAZINA"	"Nervous system disorders"	1
"OCRIPLASMIN"	"Eye disorders"	2
"OCRIPLASMIN"	"Investigations"	1
"OCTREOTIDE"	"General disorders and administration site conditions"	1
"OCTREOTIDE ACETATO"	"Gastrointestinal disorders"	1
"OFATUMUMAB"	"Injury, poisoning and procedural complications"	1
"OFATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"OFLOXACINA"	"Eye disorders"	2
"OLANZAPINA"	"Blood and lymphatic system disorders"	1
"OLANZAPINA"	"Cardiac disorders"	1
"OLANZAPINA"	"Gastrointestinal disorders"	2
"OLANZAPINA"	"General disorders and administration site conditions"	9
"OLANZAPINA"	"Infections and infestations"	1
"OLANZAPINA"	"Injury, poisoning and procedural complications"	5
"OLANZAPINA"	"Investigations"	6
"OLANZAPINA"	"Metabolism and nutrition disorders"	6
"OLANZAPINA"	"Nervous system disorders"	22
"OLANZAPINA"	"Product issues"	1
"OLANZAPINA"	"Psychiatric disorders"	7
"OLANZAPINA"	"Renal and urinary disorders"	1
"OLANZAPINA"	"Reproductive system and breast disorders"	1
"OLANZAPINA"	"Vascular disorders"	1
"OLANZAPINA PAMOATO MONOIDRATO"	"Injury, poisoning and procedural complications"	1
"OLANZAPINA PAMOATO MONOIDRATO"	"Investigations"	1
"OLANZAPINA PAMOATO MONOIDRATO"	"Nervous system disorders"	3
"OLANZAPINA PAMOATO MONOIDRATO"	"Psychiatric disorders"	1
"OLAPARIB"	"Blood and lymphatic system disorders"	2
"OLAPARIB"	"Gastrointestinal disorders"	3
"OLAPARIB"	"General disorders and administration site conditions"	1
"OLMESARTAN MEDOXOMIL"	"Blood and lymphatic system disorders"	2
"OLMESARTAN MEDOXOMIL"	"Cardiac disorders"	1
"OLMESARTAN MEDOXOMIL"	"Gastrointestinal disorders"	17
"OLMESARTAN MEDOXOMIL"	"Injury, poisoning and procedural complications"	1
"OLMESARTAN MEDOXOMIL"	"Investigations"	3
"OLMESARTAN MEDOXOMIL"	"Metabolism and nutrition disorders"	1
"OLMESARTAN MEDOXOMIL"	"Musculoskeletal and connective tissue disorders"	1
"OLMESARTAN MEDOXOMIL"	"Nervous system disorders"	5
"OLMESARTAN MEDOXOMIL"	"Psychiatric disorders"	1
"OLMESARTAN MEDOXOMIL"	"Respiratory, thoracic and mediastinal disorders"	2
"OLMESARTAN MEDOXOMIL"	"Skin and subcutaneous tissue disorders"	7
"OLMESARTAN MEDOXOMIL"	"Vascular disorders"	7
