"drug"	"soc"	"static_m"
"LORMETAZEPAM"	"Gastrointestinal disorders"	1
"LORMETAZEPAM"	"Injury, poisoning and procedural complications"	6
"LORMETAZEPAM"	"Investigations"	1
"LORMETAZEPAM"	"Metabolism and nutrition disorders"	1
"LORMETAZEPAM"	"Nervous system disorders"	11
"LORMETAZEPAM"	"Psychiatric disorders"	9
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Gastrointestinal disorders"	2
"LOSARTAN"	"Metabolism and nutrition disorders"	1
"LOSARTAN"	"Renal and urinary disorders"	1
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO"	"Blood and lymphatic system disorders"	2
"LOSARTAN POTASSICO"	"Cardiac disorders"	1
"LOSARTAN POTASSICO"	"Gastrointestinal disorders"	5
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	1
"LOSARTAN POTASSICO"	"Investigations"	9
"LOSARTAN POTASSICO"	"Metabolism and nutrition disorders"	1
"LOSARTAN POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"LOSARTAN POTASSICO"	"Nervous system disorders"	2
"LOSARTAN POTASSICO"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Reproductive system and breast disorders"	1
"LOSARTAN POTASSICO"	"Respiratory, thoracic and mediastinal disorders"	4
"LOSARTAN POTASSICO"	"Skin and subcutaneous tissue disorders"	4
"LOSARTAN POTASSICO"	"Vascular disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	5
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Infections and infestations"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	4
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"LOVASTATINA"	"Gastrointestinal disorders"	1
"LOVASTATINA"	"General disorders and administration site conditions"	1
"LOVASTATINA"	"Investigations"	1
"LOVASTATINA"	"Musculoskeletal and connective tissue disorders"	2
"LOVASTATINA"	"Nervous system disorders"	2
"LUMACAFTOR"	"Gastrointestinal disorders"	1
"LUMACAFTOR"	"Investigations"	1
"LUMACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUMACAFTOR/IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"MACITENTAN"	"General disorders and administration site conditions"	3
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Blood and lymphatic system disorders"	2
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	7
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"General disorders and administration site conditions"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Nervous system disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Psychiatric disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MACROGOL 4000"	"Eye disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGALDRATO"	"Blood and lymphatic system disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	8
"MAGALDRATO"	"Investigations"	1
"MAGALDRATO"	"Psychiatric disorders"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	3
"MAGNESIO IDROSSIDO/ALGELDRATO"	"General disorders and administration site conditions"	1
"MAGNESIO VALPROATO"	"Gastrointestinal disorders"	1
"MAGNESIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"MANIDIPINA CLORIDRATO"	"Psychiatric disorders"	1
"MANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MARAVIROC"	"Skin and subcutaneous tissue disorders"	1
"MEBENDAZOLO"	"Gastrointestinal disorders"	1
"MEBEVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELATONINA"	"Psychiatric disorders"	2
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Gastrointestinal disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	2
"MELFALAN"	"Blood and lymphatic system disorders"	5
"MELFALAN"	"Eye disorders"	1
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Infections and infestations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Nervous system disorders"	1
"MELFALAN"	"Skin and subcutaneous tissue disorders"	1
"MELOXICAM"	"Gastrointestinal disorders"	1
"MELOXICAM"	"General disorders and administration site conditions"	1
"MELOXICAM"	"Immune system disorders"	1
"MELOXICAM"	"Skin and subcutaneous tissue disorders"	1
"MEMANTINA CLORIDRATO"	"Nervous system disorders"	11
"MEMANTINA CLORIDRATO"	"Psychiatric disorders"	9
"MEMANTINA CLORIDRATO"	"Vascular disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	1
"MERCAPTOPURINA"	"Blood and lymphatic system disorders"	1
"MERCAPTOPURINA"	"Endocrine disorders"	1
"MERCAPTOPURINA"	"Gastrointestinal disorders"	1
"MERCAPTOPURINA"	"Hepatobiliary disorders"	1
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Infections and infestations"	4
"MEROPENEM"	"Metabolism and nutrition disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	6
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	4
"MESALAZINA"	"Blood and lymphatic system disorders"	1
"MESALAZINA"	"Cardiac disorders"	2
"MESALAZINA"	"Gastrointestinal disorders"	6
"MESALAZINA"	"General disorders and administration site conditions"	2
"MESALAZINA"	"Hepatobiliary disorders"	1
"MESALAZINA"	"Infections and infestations"	2
"MESALAZINA"	"Injury, poisoning and procedural complications"	1
"MESALAZINA"	"Investigations"	1
"MESALAZINA"	"Metabolism and nutrition disorders"	1
"MESALAZINA"	"Nervous system disorders"	1
"MESALAZINA"	"Psychiatric disorders"	1
"MESALAZINA"	"Renal and urinary disorders"	1
"MESALAZINA"	"Respiratory, thoracic and mediastinal disorders"	9
"MESALAZINA"	"Skin and subcutaneous tissue disorders"	9
"MESALAZINA"	"Vascular disorders"	1
"MESNA"	"Blood and lymphatic system disorders"	1
"MESNA"	"Immune system disorders"	1
"MESNA"	"Infections and infestations"	1
"MESNA"	"Nervous system disorders"	1
"MESNA"	"Psychiatric disorders"	1
"MESNA"	"Renal and urinary disorders"	2
"MESOGLICANO SODICO"	"General disorders and administration site conditions"	1
"METADONE CLORIDRATO"	"Gastrointestinal disorders"	1
"METADONE CLORIDRATO"	"General disorders and administration site conditions"	1
"METADONE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"METADONE CLORIDRATO"	"Nervous system disorders"	2
"METADONE CLORIDRATO"	"Psychiatric disorders"	9
"METAMIZOLO MAGNESIACO"	"Skin and subcutaneous tissue disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Gastrointestinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Skin and subcutaneous tissue disorders"	3
"METFORMINA"	"Blood and lymphatic system disorders"	1
"METFORMINA"	"Cardiac disorders"	3
"METFORMINA"	"Ear and labyrinth disorders"	1
"METFORMINA"	"Gastrointestinal disorders"	15
"METFORMINA"	"Hepatobiliary disorders"	1
"METFORMINA"	"Injury, poisoning and procedural complications"	4
"METFORMINA"	"Investigations"	2
"METFORMINA"	"Metabolism and nutrition disorders"	15
"METFORMINA"	"Musculoskeletal and connective tissue disorders"	2
"METFORMINA"	"Nervous system disorders"	1
"METFORMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"METFORMINA"	"Psychiatric disorders"	1
"METFORMINA"	"Renal and urinary disorders"	11
"METFORMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"METFORMINA"	"Skin and subcutaneous tissue disorders"	1
"METFORMINA"	"Vascular disorders"	1
"METFORMINA CLORIDRATO"	"Cardiac disorders"	2
"METFORMINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"METFORMINA CLORIDRATO"	"Eye disorders"	1
"METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	23
"METFORMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"METFORMINA CLORIDRATO"	"Investigations"	9
"METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	18
"METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"METFORMINA CLORIDRATO"	"Psychiatric disorders"	1
"METFORMINA CLORIDRATO"	"Renal and urinary disorders"	18
"METFORMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"METFORMINA CLORIDRATO"	"Vascular disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Blood and lymphatic system disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	8
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	11
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	7
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	6
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Eye disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"METFORMINA/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	1
"METILAMINOLEVULINATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METILAMINOLEVULINATO CLORIDRATO"	"General disorders and administration site conditions"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Nervous system disorders"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"METILDIGOSSINA"	"Gastrointestinal disorders"	1
"METILDOPA"	"General disorders and administration site conditions"	1
"METILDOPA"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	3
"METILDOPA"	"Renal and urinary disorders"	1
"METILERGOMETRINA MALEATO"	"Injury, poisoning and procedural complications"	1
"METILERGOMETRINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METILFENIDATO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"METILFENIDATO CLORIDRATO"	"Nervous system disorders"	1
"METILFENIDATO CLORIDRATO"	"Psychiatric disorders"	12
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	3
"METILPREDNISOLONE"	"Cardiac disorders"	5
"METILPREDNISOLONE"	"Endocrine disorders"	1
"METILPREDNISOLONE"	"Eye disorders"	1
"METILPREDNISOLONE"	"Gastrointestinal disorders"	3
"METILPREDNISOLONE"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE"	"Hepatobiliary disorders"	3
"METILPREDNISOLONE"	"Immune system disorders"	4
"METILPREDNISOLONE"	"Infections and infestations"	19
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	4
"METILPREDNISOLONE"	"Investigations"	8
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	8
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"METILPREDNISOLONE"	"Nervous system disorders"	2
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Psychiatric disorders"	1
"METILPREDNISOLONE"	"Renal and urinary disorders"	3
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	11
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	3
"METILPREDNISOLONE"	"Vascular disorders"	2
"METILPREDNISOLONE ACETATO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE ACETATO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Investigations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	6
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	7
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	3
"METILTIONINIO CLORURO"	"Nervous system disorders"	1
"METOCLOPRAMIDE"	"Blood and lymphatic system disorders"	1
"METOCLOPRAMIDE"	"Gastrointestinal disorders"	2
"METOCLOPRAMIDE"	"Investigations"	1
"METOCLOPRAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METOCLOPRAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE"	"Skin and subcutaneous tissue disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Nervous system disorders"	17
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Psychiatric disorders"	2
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"METOPROLOLO"	"Blood and lymphatic system disorders"	1
"METOPROLOLO"	"Cardiac disorders"	1
"METOPROLOLO"	"Gastrointestinal disorders"	5
"METOPROLOLO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO"	"Investigations"	1
"METOPROLOLO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO"	"Nervous system disorders"	2
"METOPROLOLO"	"Renal and urinary disorders"	1
"METOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOPROLOLO"	"Skin and subcutaneous tissue disorders"	1
"METOPROLOLO TARTRATO"	"Blood and lymphatic system disorders"	1
"METOPROLOLO TARTRATO"	"Cardiac disorders"	1
"METOPROLOLO TARTRATO"	"Gastrointestinal disorders"	3
"METOPROLOLO TARTRATO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO TARTRATO"	"Investigations"	7
"METOPROLOLO TARTRATO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO TARTRATO"	"Musculoskeletal and connective tissue disorders"	2
"METOPROLOLO TARTRATO"	"Nervous system disorders"	1
"METOPROLOLO TARTRATO"	"Psychiatric disorders"	1
"METOPROLOLO TARTRATO"	"Renal and urinary disorders"	1
"METOPROLOLO TARTRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"METOPROLOLO TARTRATO"	"Skin and subcutaneous tissue disorders"	2
"METOPROLOLO TARTRATO"	"Vascular disorders"	1
"METOTREXATO"	"Blood and lymphatic system disorders"	11
"METOTREXATO"	"Cardiac disorders"	1
"METOTREXATO"	"Endocrine disorders"	1
"METOTREXATO"	"Gastrointestinal disorders"	2
"METOTREXATO"	"General disorders and administration site conditions"	4
"METOTREXATO"	"Hepatobiliary disorders"	5
"METOTREXATO"	"Immune system disorders"	6
"METOTREXATO"	"Infections and infestations"	15
"METOTREXATO"	"Injury, poisoning and procedural complications"	3
"METOTREXATO"	"Investigations"	7
"METOTREXATO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"METOTREXATO"	"Nervous system disorders"	6
"METOTREXATO"	"Renal and urinary disorders"	4
"METOTREXATO"	"Respiratory, thoracic and mediastinal disorders"	3
"METOTREXATO"	"Vascular disorders"	1
"METOTREXATO SODICO"	"Blood and lymphatic system disorders"	2
"METOTREXATO SODICO"	"Cardiac disorders"	1
"METOTREXATO SODICO"	"Gastrointestinal disorders"	4
"METOTREXATO SODICO"	"General disorders and administration site conditions"	5
"METOTREXATO SODICO"	"Immune system disorders"	1
"METOTREXATO SODICO"	"Infections and infestations"	8
"METOTREXATO SODICO"	"Investigations"	1
"METOTREXATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"METOTREXATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METOTREXATO SODICO"	"Nervous system disorders"	1
"METOTREXATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	4
"METOTREXATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"METRONIDAZOLO"	"Blood and lymphatic system disorders"	1
"METRONIDAZOLO"	"Gastrointestinal disorders"	1
"METRONIDAZOLO"	"General disorders and administration site conditions"	1
"METRONIDAZOLO"	"Hepatobiliary disorders"	1
"METRONIDAZOLO"	"Infections and infestations"	2
"METRONIDAZOLO"	"Metabolism and nutrition disorders"	1
"METRONIDAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"METRONIDAZOLO"	"Nervous system disorders"	1
"METRONIDAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	16
"MICAFUNGIN"	"Blood and lymphatic system disorders"	1
"MICAFUNGIN"	"General disorders and administration site conditions"	1
"MICAFUNGIN"	"Hepatobiliary disorders"	1
"MICAFUNGIN"	"Investigations"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	3
"MICOFENOLATO MOFETILE"	"Cardiac disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	12
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	1
"MICOFENOLATO MOFETILE"	"Immune system disorders"	4
"MICOFENOLATO MOFETILE"	"Infections and infestations"	9
"MICOFENOLATO MOFETILE"	"Injury, poisoning and procedural complications"	1
"MICOFENOLATO MOFETILE"	"Investigations"	3
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MICOFENOLATO MOFETILE"	"Nervous system disorders"	1
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	2
"MICOFENOLATO MOFETILE"	"Respiratory, thoracic and mediastinal disorders"	1
"MICOFENOLATO MOFETILE"	"Vascular disorders"	1
"MICOFENOLATO SODICO"	"Blood and lymphatic system disorders"	1
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	1
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICONAZOLO"	"Blood and lymphatic system disorders"	1
"MICONAZOLO"	"Cardiac disorders"	1
"MICONAZOLO"	"Investigations"	1
"MIDAZOLAM"	"Cardiac disorders"	1
"MIDAZOLAM"	"Gastrointestinal disorders"	1
"MIDAZOLAM"	"General disorders and administration site conditions"	1
"MIDAZOLAM"	"Investigations"	1
"MIDAZOLAM"	"Nervous system disorders"	3
"MIDAZOLAM"	"Psychiatric disorders"	1
"MIDAZOLAM"	"Vascular disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	1
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDOSTAURIN"	"Gastrointestinal disorders"	1
"MIFAMURTIDE"	"Nervous system disorders"	1
"MIFEPRISTONE"	"General disorders and administration site conditions"	1
"MIFEPRISTONE"	"Injury, poisoning and procedural complications"	1
"MIGLUSTAT"	"Gastrointestinal disorders"	1
"MINOCICLINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MIRTAZAPINA"	"Blood and lymphatic system disorders"	1
"MIRTAZAPINA"	"Gastrointestinal disorders"	1
"MIRTAZAPINA"	"Injury, poisoning and procedural complications"	3
"MIRTAZAPINA"	"Metabolism and nutrition disorders"	4
"MIRTAZAPINA"	"Musculoskeletal and connective tissue disorders"	1
"MIRTAZAPINA"	"Nervous system disorders"	12
"MIRTAZAPINA"	"Psychiatric disorders"	18
"MIRTAZAPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MIRTAZAPINA"	"Vascular disorders"	1
"MISOPROSTOLO"	"Gastrointestinal disorders"	1
"MISOPROSTOLO"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Blood and lymphatic system disorders"	1
"MITOMICINA"	"Hepatobiliary disorders"	1
"MITOMICINA"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Skin and subcutaneous tissue disorders"	1
"MITOXANTRONE"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE"	"Cardiac disorders"	1
"MITOXANTRONE"	"General disorders and administration site conditions"	1
