"drug"	"soc"	"static"
"MESALAZINA"	"Blood and lymphatic system disorders"	3
"MESALAZINA"	"Cardiac disorders"	5
"MESALAZINA"	"Gastrointestinal disorders"	5
"MESALAZINA"	"General disorders and administration site conditions"	1
"MESALAZINA"	"Hepatobiliary disorders"	1
"MESALAZINA"	"Infections and infestations"	4
"MESALAZINA"	"Injury, poisoning and procedural complications"	1
"MESALAZINA"	"Investigations"	1
"MESALAZINA"	"Musculoskeletal and connective tissue disorders"	2
"MESALAZINA"	"Pregnancy, puerperium and perinatal conditions"	1
"MESALAZINA"	"Renal and urinary disorders"	1
"MESALAZINA"	"Respiratory, thoracic and mediastinal disorders"	7
"MESALAZINA"	"Skin and subcutaneous tissue disorders"	11
"MESALAZINA"	"Vascular disorders"	1
"MESNA"	"Blood and lymphatic system disorders"	4
"MESNA"	"Immune system disorders"	1
"MESNA"	"Infections and infestations"	1
"MESNA"	"Nervous system disorders"	1
"MESNA"	"Psychiatric disorders"	1
"MESNA"	"Renal and urinary disorders"	3
"MESNA"	"Respiratory, thoracic and mediastinal disorders"	1
"MESOGLICANO SODICO"	"Gastrointestinal disorders"	1
"MESOGLICANO SODICO"	"Skin and subcutaneous tissue disorders"	1
"METADONE CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"METADONE CLORIDRATO"	"Gastrointestinal disorders"	1
"METADONE CLORIDRATO"	"General disorders and administration site conditions"	2
"METADONE CLORIDRATO"	"Injury, poisoning and procedural complications"	8
"METADONE CLORIDRATO"	"Nervous system disorders"	2
"METADONE CLORIDRATO"	"Psychiatric disorders"	14
"METAMIZOLO MAGNESIACO"	"Skin and subcutaneous tissue disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Gastrointestinal disorders"	2
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Nervous system disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Respiratory, thoracic and mediastinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Skin and subcutaneous tissue disorders"	9
"METFORMINA"	"Cardiac disorders"	2
"METFORMINA"	"Ear and labyrinth disorders"	1
"METFORMINA"	"Gastrointestinal disorders"	13
"METFORMINA"	"Hepatobiliary disorders"	1
"METFORMINA"	"Injury, poisoning and procedural complications"	2
"METFORMINA"	"Investigations"	1
"METFORMINA"	"Metabolism and nutrition disorders"	31
"METFORMINA"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"METFORMINA"	"Psychiatric disorders"	1
"METFORMINA"	"Renal and urinary disorders"	14
"METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"METFORMINA CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"METFORMINA CLORIDRATO"	"Ear and labyrinth disorders"	2
"METFORMINA CLORIDRATO"	"Eye disorders"	1
"METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	18
"METFORMINA CLORIDRATO"	"Hepatobiliary disorders"	1
"METFORMINA CLORIDRATO"	"Infections and infestations"	1
"METFORMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"METFORMINA CLORIDRATO"	"Investigations"	4
"METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	38
"METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METFORMINA CLORIDRATO"	"Renal and urinary disorders"	21
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	6
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	2
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	34
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	6
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	9
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Renal and urinary disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Eye disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	3
"METFORMINA/GLIBENCLAMIDE"	"Nervous system disorders"	1
"METILAMINOLEVULINATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"METILAMINOLEVULINATO CLORIDRATO"	"Nervous system disorders"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"METILDIGOSSINA"	"Gastrointestinal disorders"	2
"METILDOPA"	"Injury, poisoning and procedural complications"	3
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	4
"METILDOPA"	"Renal and urinary disorders"	1
"METILERGOMETRINA MALEATO"	"Injury, poisoning and procedural complications"	1
"METILERGOMETRINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METILFENIDATO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"METILFENIDATO CLORIDRATO"	"Nervous system disorders"	2
"METILFENIDATO CLORIDRATO"	"Psychiatric disorders"	15
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE"	"Cardiac disorders"	3
"METILPREDNISOLONE"	"Ear and labyrinth disorders"	1
"METILPREDNISOLONE"	"Endocrine disorders"	2
"METILPREDNISOLONE"	"Eye disorders"	2
"METILPREDNISOLONE"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE"	"Hepatobiliary disorders"	6
"METILPREDNISOLONE"	"Immune system disorders"	7
"METILPREDNISOLONE"	"Infections and infestations"	22
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	4
"METILPREDNISOLONE"	"Investigations"	5
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	5
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"METILPREDNISOLONE"	"Nervous system disorders"	1
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	2
"METILPREDNISOLONE"	"Renal and urinary disorders"	1
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	2
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE"	"Vascular disorders"	1
"METILPREDNISOLONE ACETATO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE ACETATO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE ACETATO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	4
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	6
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Investigations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	9
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	7
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	6
"METILTIONINIO CLORURO"	"Nervous system disorders"	2
"METOCLOPRAMIDE"	"Blood and lymphatic system disorders"	4
"METOCLOPRAMIDE"	"Gastrointestinal disorders"	2
"METOCLOPRAMIDE"	"General disorders and administration site conditions"	1
"METOCLOPRAMIDE"	"Hepatobiliary disorders"	1
"METOCLOPRAMIDE"	"Infections and infestations"	1
"METOCLOPRAMIDE"	"Investigations"	1
"METOCLOPRAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METOCLOPRAMIDE"	"Nervous system disorders"	2
"METOCLOPRAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE"	"Skin and subcutaneous tissue disorders"	3
"METOCLOPRAMIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Cardiac disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Nervous system disorders"	22
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Psychiatric disorders"	4
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"METOLAZONE"	"Gastrointestinal disorders"	1
"METOLAZONE"	"Metabolism and nutrition disorders"	7
"METOLAZONE"	"Nervous system disorders"	1
"METOLAZONE"	"Psychiatric disorders"	1
"METOPROLOLO"	"Blood and lymphatic system disorders"	2
"METOPROLOLO"	"Cardiac disorders"	6
"METOPROLOLO"	"Gastrointestinal disorders"	1
"METOPROLOLO"	"Injury, poisoning and procedural complications"	2
"METOPROLOLO"	"Investigations"	1
"METOPROLOLO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO"	"Renal and urinary disorders"	5
"METOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"METOPROLOLO"	"Vascular disorders"	1
"METOPROLOLO TARTRATO"	"Cardiac disorders"	13
"METOPROLOLO TARTRATO"	"Ear and labyrinth disorders"	1
"METOPROLOLO TARTRATO"	"Eye disorders"	1
"METOPROLOLO TARTRATO"	"Gastrointestinal disorders"	1
"METOPROLOLO TARTRATO"	"Injury, poisoning and procedural complications"	4
"METOPROLOLO TARTRATO"	"Investigations"	3
"METOPROLOLO TARTRATO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO TARTRATO"	"Musculoskeletal and connective tissue disorders"	3
"METOPROLOLO TARTRATO"	"Nervous system disorders"	3
"METOPROLOLO TARTRATO"	"Psychiatric disorders"	2
"METOPROLOLO TARTRATO"	"Renal and urinary disorders"	4
"METOPROLOLO TARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOPROLOLO TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"METOPROLOLO TARTRATO"	"Vascular disorders"	2
"METOTREXATO"	"Blood and lymphatic system disorders"	9
"METOTREXATO"	"Endocrine disorders"	1
"METOTREXATO"	"Gastrointestinal disorders"	1
"METOTREXATO"	"General disorders and administration site conditions"	3
"METOTREXATO"	"Hepatobiliary disorders"	10
"METOTREXATO"	"Immune system disorders"	8
"METOTREXATO"	"Infections and infestations"	32
"METOTREXATO"	"Injury, poisoning and procedural complications"	3
"METOTREXATO"	"Investigations"	7
"METOTREXATO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	15
"METOTREXATO"	"Nervous system disorders"	3
"METOTREXATO"	"Renal and urinary disorders"	5
"METOTREXATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOTREXATO"	"Vascular disorders"	1
"METOTREXATO SODICO"	"Blood and lymphatic system disorders"	3
"METOTREXATO SODICO"	"Cardiac disorders"	1
"METOTREXATO SODICO"	"Eye disorders"	2
"METOTREXATO SODICO"	"Gastrointestinal disorders"	3
"METOTREXATO SODICO"	"General disorders and administration site conditions"	6
"METOTREXATO SODICO"	"Hepatobiliary disorders"	1
"METOTREXATO SODICO"	"Immune system disorders"	1
"METOTREXATO SODICO"	"Infections and infestations"	20
"METOTREXATO SODICO"	"Investigations"	3
"METOTREXATO SODICO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"METOTREXATO SODICO"	"Nervous system disorders"	1
"METOTREXATO SODICO"	"Reproductive system and breast disorders"	1
"METOTREXATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"METRONIDAZOLO"	"Blood and lymphatic system disorders"	1
"METRONIDAZOLO"	"Gastrointestinal disorders"	4
"METRONIDAZOLO"	"General disorders and administration site conditions"	1
"METRONIDAZOLO"	"Hepatobiliary disorders"	1
"METRONIDAZOLO"	"Infections and infestations"	3
"METRONIDAZOLO"	"Metabolism and nutrition disorders"	1
"METRONIDAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"METRONIDAZOLO"	"Nervous system disorders"	1
"METRONIDAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	16
"MICAFUNGIN"	"Blood and lymphatic system disorders"	1
"MICAFUNGIN"	"General disorders and administration site conditions"	1
"MICAFUNGIN"	"Hepatobiliary disorders"	1
"MICAFUNGIN"	"Investigations"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	2
"MICOFENOLATO MOFETILE"	"Cardiac disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	11
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	2
"MICOFENOLATO MOFETILE"	"Immune system disorders"	7
"MICOFENOLATO MOFETILE"	"Infections and infestations"	19
"MICOFENOLATO MOFETILE"	"Injury, poisoning and procedural complications"	2
"MICOFENOLATO MOFETILE"	"Investigations"	3
"MICOFENOLATO MOFETILE"	"Musculoskeletal and connective tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	4
"MICOFENOLATO MOFETILE"	"Respiratory, thoracic and mediastinal disorders"	1
"MICOFENOLATO SODICO"	"Blood and lymphatic system disorders"	1
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	4
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICONAZOLO"	"Blood and lymphatic system disorders"	1
"MICONAZOLO"	"Cardiac disorders"	1
"MICONAZOLO"	"Injury, poisoning and procedural complications"	1
"MICONAZOLO"	"Investigations"	1
"MIDAZOLAM"	"Cardiac disorders"	2
"MIDAZOLAM"	"General disorders and administration site conditions"	2
"MIDAZOLAM"	"Infections and infestations"	1
"MIDAZOLAM"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM"	"Investigations"	1
"MIDAZOLAM"	"Nervous system disorders"	7
"MIDAZOLAM"	"Psychiatric disorders"	2
"MIDAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM"	"Vascular disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	3
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MIDODRINA CLORIDRATO"	"Nervous system disorders"	1
"MIDOSTAURIN"	"Gastrointestinal disorders"	1
"MIFAMURTIDE"	"Nervous system disorders"	1
"MIFEPRISTONE"	"General disorders and administration site conditions"	1
"MIFEPRISTONE"	"Injury, poisoning and procedural complications"	1
"MIGLUSTAT"	"Blood and lymphatic system disorders"	1
"MIGLUSTAT"	"Gastrointestinal disorders"	2
"MIGLUSTAT"	"Investigations"	1
"MINOCICLINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	7
"MINOXIDIL"	"Injury, poisoning and procedural complications"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MIRTAZAPINA"	"Cardiac disorders"	1
"MIRTAZAPINA"	"Gastrointestinal disorders"	1
"MIRTAZAPINA"	"Injury, poisoning and procedural complications"	7
"MIRTAZAPINA"	"Investigations"	1
"MIRTAZAPINA"	"Metabolism and nutrition disorders"	6
"MIRTAZAPINA"	"Nervous system disorders"	17
"MIRTAZAPINA"	"Psychiatric disorders"	29
"MIRTAZAPINA"	"Renal and urinary disorders"	2
"MISOPROSTOLO"	"Gastrointestinal disorders"	1
"MISOPROSTOLO"	"Injury, poisoning and procedural complications"	2
"MITOMICINA"	"Blood and lymphatic system disorders"	4
"MITOMICINA"	"Hepatobiliary disorders"	1
"MITOMICINA"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Skin and subcutaneous tissue disorders"	3
"MITOXANTRONE"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE"	"Cardiac disorders"	1
"MITOXANTRONE"	"General disorders and administration site conditions"	1
"MITOXANTRONE"	"Infections and infestations"	2
"MITOXANTRONE"	"Injury, poisoning and procedural complications"	1
"MITOXANTRONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"MITOXANTRONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE CLORIDRATO"	"Cardiac disorders"	1
"MITOXANTRONE CLORIDRATO"	"Infections and infestations"	2
"MITOXANTRONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MODAFINIL"	"Skin and subcutaneous tissue disorders"	1
"MOMETASONE FUROATO"	"Skin and subcutaneous tissue disorders"	2
"MONTELUKAST"	"Respiratory, thoracic and mediastinal disorders"	1
"MONTELUKAST SODICO"	"Gastrointestinal disorders"	1
"MONTELUKAST SODICO"	"General disorders and administration site conditions"	3
"MONTELUKAST SODICO"	"Nervous system disorders"	1
"MONTELUKAST SODICO"	"Psychiatric disorders"	12
"MONTELUKAST SODICO"	"Respiratory, thoracic and mediastinal disorders"	5
"MONTELUKAST SODICO"	"Skin and subcutaneous tissue disorders"	2
"MONTELUKAST SODICO"	"Vascular disorders"	1
"MORFINA"	"Endocrine disorders"	1
"MORFINA"	"General disorders and administration site conditions"	1
"MORFINA"	"Injury, poisoning and procedural complications"	1
"MORFINA"	"Nervous system disorders"	3
"MORFINA"	"Psychiatric disorders"	1
"MORFINA"	"Skin and subcutaneous tissue disorders"	1
"MORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MORFINA CLORIDRATO"	"Investigations"	1
"MORFINA CLORIDRATO"	"Nervous system disorders"	2
"MORFINA CLORIDRATO"	"Psychiatric disorders"	2
"MORFINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MORFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"MORFINA SOLFATO"	"Gastrointestinal disorders"	3
"MORFINA SOLFATO"	"Injury, poisoning and procedural complications"	1
"MORFINA SOLFATO"	"Nervous system disorders"	3
"MORFINA SOLFATO"	"Psychiatric disorders"	4
"MORFINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MORNIFLUMATO"	"Gastrointestinal disorders"	1
"MORNIFLUMATO"	"Skin and subcutaneous tissue disorders"	14
"MOXIFLOXACINA CLORIDRATO"	"Eye disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	2
"MOXIFLOXACINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MOXIFLOXACINA CLORIDRATO"	"Immune system disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	11
"MOXONIDINA"	"Gastrointestinal disorders"	1
"NADROPARINA CALCICA"	"Blood and lymphatic system disorders"	8
"NADROPARINA CALCICA"	"Cardiac disorders"	1
"NADROPARINA CALCICA"	"General disorders and administration site conditions"	1
"NADROPARINA CALCICA"	"Injury, poisoning and procedural complications"	2
"NADROPARINA CALCICA"	"Metabolism and nutrition disorders"	4
"NADROPARINA CALCICA"	"Pregnancy, puerperium and perinatal conditions"	1
"NADROPARINA CALCICA"	"Psychiatric disorders"	2
"NADROPARINA CALCICA"	"Respiratory, thoracic and mediastinal disorders"	1
"NADROPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	9
"NADROPARINA CALCICA"	"Vascular disorders"	1
"NAFAZOLINA NITRATO"	"Eye disorders"	1
"NAFAZOLINA NITRATO"	"Psychiatric disorders"	5
"NAFAZOLINA NITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NALMEFENE"	"Psychiatric disorders"	1
"NALMEFENE CLORIDRATO"	"Gastrointestinal disorders"	3
"NALMEFENE CLORIDRATO"	"Nervous system disorders"	3
"NALMEFENE CLORIDRATO"	"Psychiatric disorders"	1
"NALOXONE"	"Blood and lymphatic system disorders"	1
"NALOXONE"	"Metabolism and nutrition disorders"	1
"NALOXONE"	"Renal and urinary disorders"	1
"NAPROXENE"	"Gastrointestinal disorders"	3
"NAPROXENE"	"Respiratory, thoracic and mediastinal disorders"	1
"NAPROXENE"	"Skin and subcutaneous tissue disorders"	5
"NAPROXENE SODICO"	"Gastrointestinal disorders"	13
"NAPROXENE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"NAPROXENE SODICO"	"Skin and subcutaneous tissue disorders"	22
"NATALIZUMAB"	"Blood and lymphatic system disorders"	4
"NATALIZUMAB"	"Eye disorders"	1
"NATALIZUMAB"	"Infections and infestations"	21
"NATALIZUMAB"	"Investigations"	2
"NATALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"NATALIZUMAB"	"Nervous system disorders"	15
"NATALIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"NEBIVOLOLO"	"Blood and lymphatic system disorders"	1
"NEBIVOLOLO"	"Cardiac disorders"	5
"NEBIVOLOLO"	"Gastrointestinal disorders"	2
"NEBIVOLOLO"	"General disorders and administration site conditions"	1
"NEBIVOLOLO"	"Hepatobiliary disorders"	1
"NEBIVOLOLO"	"Injury, poisoning and procedural complications"	1
"NEBIVOLOLO"	"Investigations"	1
"NEBIVOLOLO"	"Metabolism and nutrition disorders"	5
"NEBIVOLOLO"	"Nervous system disorders"	1
"NEBIVOLOLO"	"Vascular disorders"	1
"NEBIVOLOLO CLORIDRATO"	"Cardiac disorders"	10
"NEBIVOLOLO CLORIDRATO"	"Ear and labyrinth disorders"	4
"NEBIVOLOLO CLORIDRATO"	"Eye disorders"	4
"NEBIVOLOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"NEBIVOLOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"NEBIVOLOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"NEBIVOLOLO CLORIDRATO"	"Investigations"	3
"NEBIVOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"NEBIVOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	4
"NEBIVOLOLO CLORIDRATO"	"Product issues"	2
"NEBIVOLOLO CLORIDRATO"	"Renal and urinary disorders"	2
"NEBIVOLOLO CLORIDRATO"	"Reproductive system and breast disorders"	2
"NEBIVOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"NEBIVOLOLO CLORIDRATO"	"Vascular disorders"	9
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"NEBIVOLOLO CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
