"drug"	"soc"	"static"
"TRIAZOLAM"	"Renal and urinary disorders"	1
"TRIAZOLAM"	"Investigations"	1
"TRIAZOLAM"	"Metabolism and nutrition disorders"	1
"TRIAZOLAM"	"Injury, poisoning and procedural complications"	4
"TRIAZOLAM"	"Blood and lymphatic system disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Gastrointestinal disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Nervous system disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Psychiatric disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Cardiac disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Ear and labyrinth disorders"	1
"BROMFENAC SODIO SESQUIDRATO"	"Eye disorders"	1
"LOSARTAN POTASSICO"	"Musculoskeletal and connective tissue disorders"	2
"LOSARTAN POTASSICO"	"Gastrointestinal disorders"	3
"LOSARTAN POTASSICO"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN POTASSICO"	"Nervous system disorders"	2
"LOSARTAN POTASSICO"	"Vascular disorders"	3
"LOSARTAN POTASSICO"	"Psychiatric disorders"	1
"LOSARTAN POTASSICO"	"Cardiac disorders"	1
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Investigations"	7
"LOSARTAN POTASSICO"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	1
"LOSARTAN POTASSICO"	"Blood and lymphatic system disorders"	2
"LOSARTAN POTASSICO"	"Product issues"	1
"IFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	1
"IFOSFAMIDE"	"General disorders and administration site conditions"	1
"IFOSFAMIDE"	"Nervous system disorders"	1
"IFOSFAMIDE"	"Psychiatric disorders"	1
"IFOSFAMIDE"	"Renal and urinary disorders"	1
"IFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"IFOSFAMIDE"	"Injury, poisoning and procedural complications"	1
"IFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IFOSFAMIDE"	"Blood and lymphatic system disorders"	12
"IFOSFAMIDE"	"Infections and infestations"	1
"IFOSFAMIDE"	"Endocrine disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUVASTATINA"	"Investigations"	1
"PRULIFLOXACINA"	"Musculoskeletal and connective tissue disorders"	1
"PRULIFLOXACINA"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Skin and subcutaneous tissue disorders"	4
"PRULIFLOXACINA"	"Immune system disorders"	1
"PRULIFLOXACINA"	"Psychiatric disorders"	1
"TERIFLUNOMIDE"	"Gastrointestinal disorders"	1
"TERIFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	2
"TERIFLUNOMIDE"	"Nervous system disorders"	1
"TERIFLUNOMIDE"	"Investigations"	3
"TERIFLUNOMIDE"	"Hepatobiliary disorders"	1
"TERIFLUNOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TERIFLUNOMIDE"	"Infections and infestations"	2
"TERIFLUNOMIDE"	"Reproductive system and breast disorders"	1
"DEXIBUPROFENE"	"Gastrointestinal disorders"	1
"DEXIBUPROFENE"	"Skin and subcutaneous tissue disorders"	1
"DEXIBUPROFENE"	"Eye disorders"	1
"DEXIBUPROFENE"	"Psychiatric disorders"	1
"NIAPRAZINA"	"Nervous system disorders"	1
"SODIO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO"	"Nervous system disorders"	1
"FINASTERIDE"	"Gastrointestinal disorders"	1
"FINASTERIDE"	"Skin and subcutaneous tissue disorders"	1
"FINASTERIDE"	"Eye disorders"	1
"FINASTERIDE"	"Nervous system disorders"	3
"FINASTERIDE"	"Psychiatric disorders"	5
"FINASTERIDE"	"Renal and urinary disorders"	4
"FINASTERIDE"	"Investigations"	1
"FINASTERIDE"	"Metabolism and nutrition disorders"	3
"FINASTERIDE"	"Injury, poisoning and procedural complications"	1
"FINASTERIDE"	"Reproductive system and breast disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	10
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	3
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO"	"Infections and infestations"	1
"RIVASTIGMINA"	"Gastrointestinal disorders"	3
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	7
"RIVASTIGMINA"	"General disorders and administration site conditions"	2
"RIVASTIGMINA"	"Nervous system disorders"	5
"RIVASTIGMINA"	"Vascular disorders"	1
"RIVASTIGMINA"	"Psychiatric disorders"	6
"RIVASTIGMINA"	"Cardiac disorders"	1
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	1
"RIVASTIGMINA"	"Product issues"	2
"PROPRANOLOLO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO"	"Nervous system disorders"	1
"PROPRANOLOLO"	"Hepatobiliary disorders"	1
"DIPROFILLINA"	"Psychiatric disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Nervous system disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Psychiatric disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	1
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	1
"CLONIDINA CLORIDRATO"	"Vascular disorders"	1
"CLONIDINA CLORIDRATO"	"Psychiatric disorders"	1
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	1
"CLONIDINA CLORIDRATO"	"Investigations"	1
"CLONIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	7
"MAGALDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGALDRATO"	"Nervous system disorders"	1
"MAGALDRATO"	"Psychiatric disorders"	1
"MAGALDRATO"	"Investigations"	1
"EPOETINA BETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA BETA"	"Gastrointestinal disorders"	2
"EPOETINA BETA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPOETINA BETA"	"Metabolism and nutrition disorders"	1
"EPOETINA BETA"	"Blood and lymphatic system disorders"	2
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	2
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICOFENOLATO SODICO"	"Investigations"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"VACCINO TIFOIDEO VIVO USO ORALE"	"Gastrointestinal disorders"	3
"VACCINO TIFOIDEO VIVO USO ORALE"	"General disorders and administration site conditions"	2
"VACCINO TIFOIDEO VIVO USO ORALE"	"Nervous system disorders"	1
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	8
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ONDANSETRONE CLORIDRATO DIIDRATO"	"General disorders and administration site conditions"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Vascular disorders"	3
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Immune system disorders"	1
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Blood and lymphatic system disorders"	4
"ONDANSETRONE CLORIDRATO DIIDRATO"	"Infections and infestations"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"POTASSIO CANRENOATO"	"Gastrointestinal disorders"	1
"POTASSIO CANRENOATO"	"Respiratory, thoracic and mediastinal disorders"	2
"POTASSIO CANRENOATO"	"Eye disorders"	1
"POTASSIO CANRENOATO"	"Vascular disorders"	1
"POTASSIO CANRENOATO"	"Psychiatric disorders"	1
"POTASSIO CANRENOATO"	"Cardiac disorders"	3
"POTASSIO CANRENOATO"	"Renal and urinary disorders"	8
"POTASSIO CANRENOATO"	"Investigations"	5
"POTASSIO CANRENOATO"	"Metabolism and nutrition disorders"	8
"POTASSIO CANRENOATO"	"Hepatobiliary disorders"	3
"POTASSIO CANRENOATO"	"Injury, poisoning and procedural complications"	2
"POTASSIO CANRENOATO"	"Blood and lymphatic system disorders"	1
"POTASSIO CANRENOATO"	"Reproductive system and breast disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"MOXIFLOXACINA CLORIDRATO"	"Eye disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Immune system disorders"	3
"MOXIFLOXACINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
"PACLITAXEL ALBUMINA"	"Gastrointestinal disorders"	1
"PACLITAXEL ALBUMINA"	"General disorders and administration site conditions"	1
"PACLITAXEL ALBUMINA"	"Nervous system disorders"	2
"PACLITAXEL ALBUMINA"	"Hepatobiliary disorders"	1
"PACLITAXEL ALBUMINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PACLITAXEL ALBUMINA"	"Blood and lymphatic system disorders"	4
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	3
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	5
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	6
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Renal and urinary disorders"	3
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Investigations"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	8
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Hepatobiliary disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	2
"CALCIO FOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO FOLINATO"	"Gastrointestinal disorders"	4
"CALCIO FOLINATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO FOLINATO"	"General disorders and administration site conditions"	1
"CALCIO FOLINATO"	"Nervous system disorders"	1
"CALCIO FOLINATO"	"Vascular disorders"	1
"CALCIO FOLINATO"	"Renal and urinary disorders"	1
"CALCIO FOLINATO"	"Blood and lymphatic system disorders"	3
"CALCIO FOLINATO"	"Infections and infestations"	1
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	1
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	2
"ALLOPURINOLO"	"Eye disorders"	2
"ALLOPURINOLO"	"Cardiac disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	12
"ALLOPURINOLO"	"Investigations"	6
"ALLOPURINOLO"	"Ear and labyrinth disorders"	1
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	4
"ALLOPURINOLO"	"Hepatobiliary disorders"	2
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	5
"ALLOPURINOLO"	"Infections and infestations"	1
"ALLOPURINOLO"	"Endocrine disorders"	2
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	11
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	4
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	6
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Ear and labyrinth disorders"	4
"OXICODONE CLORIDRATO/PARACETAMOLO"	"Injury, poisoning and procedural complications"	2
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DESAMETASONE FOSFATO"	"General disorders and administration site conditions"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	2
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	1
"FLUNISOLIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUNISOLIDE"	"Skin and subcutaneous tissue disorders"	1
"BEVACIZUMAB"	"Gastrointestinal disorders"	6
"BEVACIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	7
"BEVACIZUMAB"	"Nervous system disorders"	1
"BEVACIZUMAB"	"Vascular disorders"	10
"BEVACIZUMAB"	"Cardiac disorders"	2
"BEVACIZUMAB"	"Renal and urinary disorders"	8
"BEVACIZUMAB"	"Investigations"	1
"BEVACIZUMAB"	"Hepatobiliary disorders"	1
"BEVACIZUMAB"	"Injury, poisoning and procedural complications"	1
"BEVACIZUMAB"	"Blood and lymphatic system disorders"	13
"BEVACIZUMAB"	"Infections and infestations"	5
"ZOFENOPRIL CALCIO"	"Gastrointestinal disorders"	1
"ZOFENOPRIL CALCIO"	"Respiratory, thoracic and mediastinal disorders"	5
"ZOFENOPRIL CALCIO"	"Nervous system disorders"	1
"ZOFENOPRIL CALCIO"	"Cardiac disorders"	1
"ZOFENOPRIL CALCIO"	"Metabolism and nutrition disorders"	1
"ZOFENOPRIL CALCIO"	"Injury, poisoning and procedural complications"	1
"ZOFENOPRIL CALCIO"	"Product issues"	1
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	7
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	2
"PROPOFOL"	"General disorders and administration site conditions"	1
"PROPOFOL"	"Nervous system disorders"	2
"PROPOFOL"	"Vascular disorders"	4
"PROPOFOL"	"Immune system disorders"	1
"PROPOFOL"	"Psychiatric disorders"	1
"PROPOFOL"	"Cardiac disorders"	5
"PROPOFOL"	"Investigations"	2
"PROPOFOL"	"Injury, poisoning and procedural complications"	6
"PROPOFOL"	"Product issues"	1
"ZOLMITRIPTAN"	"Gastrointestinal disorders"	1
"METILDOPA"	"Vascular disorders"	1
"METILDOPA"	"Renal and urinary disorders"	1
"METILDOPA"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	1
"AGALSIDASI BETA"	"Nervous system disorders"	2
"SODIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CLORURO"	"General disorders and administration site conditions"	1
"SODIO CLORURO"	"Vascular disorders"	1
"SODIO CLORURO"	"Immune system disorders"	1
"SODIO CLORURO"	"Blood and lymphatic system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA"	"Immune system disorders"	1
"ADRENALINA"	"Cardiac disorders"	1
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	7
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	12
"AZITROMICINA DIIDRATO"	"Eye disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	2
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Investigations"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Infections and infestations"	1
"ONDANSETRONE"	"Musculoskeletal and connective tissue disorders"	2
"ONDANSETRONE"	"Gastrointestinal disorders"	3
"ONDANSETRONE"	"Respiratory, thoracic and mediastinal disorders"	7
"ONDANSETRONE"	"Skin and subcutaneous tissue disorders"	6
"ONDANSETRONE"	"Eye disorders"	1
"ONDANSETRONE"	"Vascular disorders"	4
"ONDANSETRONE"	"Immune system disorders"	1
"ONDANSETRONE"	"Metabolism and nutrition disorders"	1
"ONDANSETRONE"	"Hepatobiliary disorders"	1
"ONDANSETRONE"	"Blood and lymphatic system disorders"	6
"DARUNAVIR ETANOLATO"	"Musculoskeletal and connective tissue disorders"	1
"DARUNAVIR ETANOLATO"	"Gastrointestinal disorders"	1
"DARUNAVIR ETANOLATO"	"Skin and subcutaneous tissue disorders"	3
"DARUNAVIR ETANOLATO"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR ETANOLATO"	"Infections and infestations"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	9
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	2
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Investigations"	1
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN"	"Investigations"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	1
"EFALIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"EFALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EFALIZUMAB"	"Infections and infestations"	1
"NALMEFENE CLORIDRATO"	"Gastrointestinal disorders"	2
"NALMEFENE CLORIDRATO"	"Nervous system disorders"	2
"NALMEFENE CLORIDRATO"	"Ear and labyrinth disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	1
"ACITRETINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACITRETINA"	"Infections and infestations"	1
"REGORAFENIB"	"Gastrointestinal disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	1
"REGORAFENIB"	"General disorders and administration site conditions"	3
"REGORAFENIB"	"Vascular disorders"	1
"REGORAFENIB"	"Cardiac disorders"	1
"REGORAFENIB"	"Investigations"	1
"REGORAFENIB"	"Hepatobiliary disorders"	2
"REGORAFENIB"	"Endocrine disorders"	1
"PENICILLAMINA"	"Skin and subcutaneous tissue disorders"	1
"VENLAFAXINA CLORIDRATO"	"Gastrointestinal disorders"	1
"VENLAFAXINA CLORIDRATO"	"Nervous system disorders"	8
"VENLAFAXINA CLORIDRATO"	"Vascular disorders"	1
"VENLAFAXINA CLORIDRATO"	"Psychiatric disorders"	12
"VENLAFAXINA CLORIDRATO"	"Cardiac disorders"	1
"VENLAFAXINA CLORIDRATO"	"Investigations"	1
"VENLAFAXINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"VENLAFAXINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"VENLAFAXINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"ACIDO ALENDRONICO SALE SODICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO ALENDRONICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO ALENDRONICO SALE SODICO"	"Injury, poisoning and procedural complications"	2
"ACIDO ALENDRONICO SALE SODICO"	"Infections and infestations"	1
"SORAFENIB"	"Skin and subcutaneous tissue disorders"	1
"SORAFENIB"	"General disorders and administration site conditions"	1
"SORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIMOLOLO MALEATO"	"Gastrointestinal disorders"	1
"TIMOLOLO MALEATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	1
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	1
"TIMOLOLO MALEATO"	"Ear and labyrinth disorders"	1
"ZOLPIDEM TARTRATO"	"Eye disorders"	1
"ZOLPIDEM TARTRATO"	"Nervous system disorders"	9
"ZOLPIDEM TARTRATO"	"Psychiatric disorders"	9
"ZOLPIDEM TARTRATO"	"Injury, poisoning and procedural complications"	9
"ZOLPIDEM TARTRATO"	"Infections and infestations"	1
"VACCINO INFLUENZA INATTIVATO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"Gastrointestinal disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Respiratory, thoracic and mediastinal disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"General disorders and administration site conditions"	8
"VACCINO INFLUENZA INATTIVATO"	"Nervous system disorders"	3
"VACCINO INFLUENZA INATTIVATO"	"Psychiatric disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	10
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	5
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	1
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	1
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	1
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	5
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	1
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	4
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	1
"INTERFERONE BETA 1A"	"Musculoskeletal and connective tissue disorders"	3
"INTERFERONE BETA 1A"	"General disorders and administration site conditions"	4
"INTERFERONE BETA 1A"	"Nervous system disorders"	4
"INTERFERONE BETA 1A"	"Social circumstances"	1
"INTERFERONE BETA 1A"	"Investigations"	1
"INTERFERONE BETA 1A"	"Hepatobiliary disorders"	1
"INTERFERONE BETA 1A"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"INTERFERONE BETA 1A"	"Infections and infestations"	2
"INTERFERONE BETA 1A"	"Pregnancy, puerperium and perinatal conditions"	1
"CAPTOPRIL"	"Gastrointestinal disorders"	1
"CAPTOPRIL"	"Skin and subcutaneous tissue disorders"	1
"CAPTOPRIL"	"Vascular disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	1
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	5
