"drug"	"soc"	"static"
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	2
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	3
"MAGALDRATO"	"Investigations"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"MAGNESIO CLORURO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	2
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO PIDOLATO"	"Gastrointestinal disorders"	1
"MAGNESIO PIDOLATO"	"Metabolism and nutrition disorders"	1
"MAGNESIO PIDOLATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO SOLFATO"	"General disorders and administration site conditions"	1
"MAGNESIO VALPROATO"	"Gastrointestinal disorders"	1
"MAGNESIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO VALPROATO"	"Nervous system disorders"	1
"MAGNESIO VALPROATO"	"Psychiatric disorders"	1
"MANIDIPINA"	"Hepatobiliary disorders"	1
"MANIDIPINA"	"Nervous system disorders"	1
"MANIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"MANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MANIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA CLORIDRATO"	"Investigations"	1
"MANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"MANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MANNITOLO"	"General disorders and administration site conditions"	1
"MANNITOLO"	"Skin and subcutaneous tissue disorders"	1
"MARAVIROC"	"Investigations"	1
"MARAVIROC"	"Skin and subcutaneous tissue disorders"	1
"MEBENDAZOLO"	"Gastrointestinal disorders"	3
"MEBENDAZOLO"	"Skin and subcutaneous tissue disorders"	1
"MEBEVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MECASERMINA"	"Metabolism and nutrition disorders"	1
"MEFLOCHINA"	"Gastrointestinal disorders"	1
"MEFLOCHINA"	"Psychiatric disorders"	1
"MEFLOCHINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEFLOCHINA CLORIDRATO"	"Nervous system disorders"	1
"MEFLOCHINA CLORIDRATO"	"Psychiatric disorders"	1
"MEGESTROLO ACETATO"	"Endocrine disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MEGESTROLO ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MELATONINA"	"Injury, poisoning and procedural complications"	1
"MELATONINA"	"Nervous system disorders"	1
"MELATONINA"	"Psychiatric disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Nervous system disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	3
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Vascular disorders"	1
"MELFALAN"	"Blood and lymphatic system disorders"	2
"MELFALAN"	"Cardiac disorders"	1
"MELFALAN"	"Eye disorders"	1
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Infections and infestations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELFALAN"	"Nervous system disorders"	1
"MELFALAN"	"Renal and urinary disorders"	1
"MELOXICAM"	"Gastrointestinal disorders"	1
"MELOXICAM"	"Immune system disorders"	1
"MELOXICAM"	"Infections and infestations"	1
"MELOXICAM"	"Injury, poisoning and procedural complications"	1
"MELOXICAM"	"Respiratory, thoracic and mediastinal disorders"	1
"MELOXICAM"	"Skin and subcutaneous tissue disorders"	1
"MEMANTINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MEMANTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEMANTINA CLORIDRATO"	"Nervous system disorders"	2
"MEMANTINA CLORIDRATO"	"Product issues"	1
"MEMANTINA CLORIDRATO"	"Psychiatric disorders"	2
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	4
"MEPIVACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MEPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"MERCAPTOPURINA"	"Blood and lymphatic system disorders"	2
"MERCAPTOPURINA"	"Endocrine disorders"	1
"MERCAPTOPURINA"	"Gastrointestinal disorders"	1
"MERCAPTOPURINA"	"Hepatobiliary disorders"	1
"MERCAPTOPURINA"	"Investigations"	1
"MEROPENEM"	"Blood and lymphatic system disorders"	2
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Hepatobiliary disorders"	1
"MEROPENEM"	"Infections and infestations"	2
"MEROPENEM"	"Renal and urinary disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	3
"MEROPENEM TRIIDRATO"	"Blood and lymphatic system disorders"	2
"MEROPENEM TRIIDRATO"	"Hepatobiliary disorders"	1
"MEROPENEM TRIIDRATO"	"Infections and infestations"	1
"MEROPENEM TRIIDRATO"	"Investigations"	1
"MEROPENEM TRIIDRATO"	"Renal and urinary disorders"	1
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MESALAZINA"	"Blood and lymphatic system disorders"	1
"MESALAZINA"	"Cardiac disorders"	1
"MESALAZINA"	"Ear and labyrinth disorders"	1
"MESALAZINA"	"Hepatobiliary disorders"	1
"MESALAZINA"	"Immune system disorders"	1
"MESALAZINA"	"Infections and infestations"	3
"MESALAZINA"	"Injury, poisoning and procedural complications"	1
"MESALAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MESALAZINA"	"Pregnancy, puerperium and perinatal conditions"	1
"MESALAZINA"	"Renal and urinary disorders"	1
"MESALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MESALAZINA"	"Skin and subcutaneous tissue disorders"	1
"MESNA"	"Blood and lymphatic system disorders"	3
"MESNA"	"Immune system disorders"	1
"MESNA"	"Infections and infestations"	1
"MESNA"	"Nervous system disorders"	1
"MESNA"	"Renal and urinary disorders"	1
"MESNA"	"Respiratory, thoracic and mediastinal disorders"	1
"MESNA"	"Skin and subcutaneous tissue disorders"	1
"MESOGLICANO SODICO"	"Gastrointestinal disorders"	1
"MESOGLICANO SODICO"	"Metabolism and nutrition disorders"	1
"MESOGLICANO SODICO"	"Skin and subcutaneous tissue disorders"	1
"METADONE CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"METADONE CLORIDRATO"	"Gastrointestinal disorders"	1
"METADONE CLORIDRATO"	"General disorders and administration site conditions"	1
"METADONE CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"METADONE CLORIDRATO"	"Nervous system disorders"	1
"METADONE CLORIDRATO"	"Psychiatric disorders"	2
"METAMIZOLO MAGNESIACO"	"Skin and subcutaneous tissue disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Gastrointestinal disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Nervous system disorders"	1
"METAMIZOLO SODICO (DIPIRONE MONOIDRATO)"	"Skin and subcutaneous tissue disorders"	1
"METFORMINA"	"Congenital, familial and genetic disorders"	1
"METFORMINA"	"Endocrine disorders"	1
"METFORMINA"	"Gastrointestinal disorders"	1
"METFORMINA"	"Injury, poisoning and procedural complications"	1
"METFORMINA"	"Metabolism and nutrition disorders"	1
"METFORMINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METFORMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"METFORMINA"	"Renal and urinary disorders"	2
"METFORMINA CLORIDRATO"	"Congenital, familial and genetic disorders"	1
"METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"METFORMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"METFORMINA CLORIDRATO"	"Renal and urinary disorders"	2
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Gastrointestinal disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Nervous system disorders"	1
"METFORMINA CLORIDRATO/GLIBENCLAMIDE"	"Psychiatric disorders"	1
"METFORMINA CLORIDRATO/LINAGLIPTIN"	"Investigations"	1
"METFORMINA CLORIDRATO/LINAGLIPTIN"	"Metabolism and nutrition disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Eye disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	1
"METFORMINA/GLIBENCLAMIDE"	"Psychiatric disorders"	1
"METILAMINOLEVULINATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"METILDIGOSSINA"	"Investigations"	1
"METILDOPA"	"Injury, poisoning and procedural complications"	1
"METILDOPA"	"Pregnancy, puerperium and perinatal conditions"	1
"METILDOPA"	"Renal and urinary disorders"	1
"METILDOPA"	"Vascular disorders"	1
"METILERGOMETRINA MALEATO"	"Injury, poisoning and procedural complications"	1
"METILERGOMETRINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METILFENIDATO CLORIDRATO"	"Cardiac disorders"	1
"METILFENIDATO CLORIDRATO"	"Ear and labyrinth disorders"	1
"METILFENIDATO CLORIDRATO"	"Investigations"	1
"METILFENIDATO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"METILFENIDATO CLORIDRATO"	"Nervous system disorders"	2
"METILFENIDATO CLORIDRATO"	"Psychiatric disorders"	2
"METILPREDNISOLONE"	"Endocrine disorders"	1
"METILPREDNISOLONE"	"Hepatobiliary disorders"	1
"METILPREDNISOLONE"	"Immune system disorders"	3
"METILPREDNISOLONE"	"Infections and infestations"	1
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Reproductive system and breast disorders"	1
"METILPREDNISOLONE ACEPONATO"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE ACETATO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE ACETATO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Hepatobiliary disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Immune system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	3
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	2
"METILPREDNISOLONE/LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"METILTIONINIO CLORURO"	"Nervous system disorders"	1
"METOCLOPRAMIDE"	"Blood and lymphatic system disorders"	2
"METOCLOPRAMIDE"	"Cardiac disorders"	1
"METOCLOPRAMIDE"	"Hepatobiliary disorders"	1
"METOCLOPRAMIDE"	"Infections and infestations"	1
"METOCLOPRAMIDE"	"Investigations"	1
"METOCLOPRAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"METOCLOPRAMIDE"	"Nervous system disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Cardiac disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METOCLOPRAMIDE CLORIDRATO"	"Vascular disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Eye disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"METOCLOPRAMIDE MONOCLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"METOLAZONE"	"Investigations"	1
"METOLAZONE"	"Metabolism and nutrition disorders"	1
"METOLAZONE"	"Renal and urinary disorders"	1
"METOPROLOLO"	"Blood and lymphatic system disorders"	1
"METOPROLOLO"	"Cardiac disorders"	2
"METOPROLOLO"	"Ear and labyrinth disorders"	1
"METOPROLOLO"	"Gastrointestinal disorders"	1
"METOPROLOLO"	"Immune system disorders"	1
"METOPROLOLO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO"	"Renal and urinary disorders"	1
"METOPROLOLO"	"Vascular disorders"	1
"METOPROLOLO TARTRATO"	"Cardiac disorders"	2
"METOPROLOLO TARTRATO"	"Ear and labyrinth disorders"	1
"METOPROLOLO TARTRATO"	"Injury, poisoning and procedural complications"	1
"METOPROLOLO TARTRATO"	"Investigations"	1
"METOPROLOLO TARTRATO"	"Renal and urinary disorders"	1
"METOTREXATO"	"Blood and lymphatic system disorders"	1
"METOTREXATO"	"Endocrine disorders"	1
"METOTREXATO"	"Hepatobiliary disorders"	2
"METOTREXATO"	"Immune system disorders"	2
"METOTREXATO"	"Infections and infestations"	1
"METOTREXATO"	"Injury, poisoning and procedural complications"	1
"METOTREXATO"	"Investigations"	1
"METOTREXATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METOTREXATO"	"Nervous system disorders"	1
"METOTREXATO"	"Renal and urinary disorders"	1
"METOTREXATO"	"Reproductive system and breast disorders"	1
"METOTREXATO"	"Surgical and medical procedures"	1
"METOTREXATO SODICO"	"Blood and lymphatic system disorders"	1
"METOTREXATO SODICO"	"Cardiac disorders"	1
"METOTREXATO SODICO"	"Eye disorders"	1
"METOTREXATO SODICO"	"General disorders and administration site conditions"	1
"METOTREXATO SODICO"	"Hepatobiliary disorders"	1
"METOTREXATO SODICO"	"Immune system disorders"	1
"METOTREXATO SODICO"	"Infections and infestations"	2
"METOTREXATO SODICO"	"Injury, poisoning and procedural complications"	1
"METOTREXATO SODICO"	"Investigations"	1
"METOTREXATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"METOTREXATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"METOTREXATO SODICO"	"Reproductive system and breast disorders"	1
"METRONIDAZOLO"	"Eye disorders"	1
"METRONIDAZOLO"	"Gastrointestinal disorders"	1
"METRONIDAZOLO"	"Hepatobiliary disorders"	1
"METRONIDAZOLO"	"Infections and infestations"	2
"METRONIDAZOLO"	"Metabolism and nutrition disorders"	1
"METRONIDAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	2
"METRONIDAZOLO"	"Vascular disorders"	1
"MICAFUNGIN"	"Blood and lymphatic system disorders"	1
"MICAFUNGIN"	"General disorders and administration site conditions"	1
"MICAFUNGIN"	"Hepatobiliary disorders"	1
"MICAFUNGIN"	"Investigations"	1
"MICAFUNGIN SODICO"	"Skin and subcutaneous tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	2
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	2
"MICOFENOLATO MOFETILE"	"Immune system disorders"	2
"MICOFENOLATO MOFETILE"	"Infections and infestations"	2
"MICOFENOLATO MOFETILE"	"Investigations"	3
"MICOFENOLATO MOFETILE"	"Musculoskeletal and connective tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	1
"MICOFENOLATO SODICO"	"Blood and lymphatic system disorders"	1
"MICOFENOLATO SODICO"	"Gastrointestinal disorders"	1
"MICOFENOLATO SODICO"	"Immune system disorders"	1
"MICOFENOLATO SODICO"	"Infections and infestations"	1
"MICOFENOLATO SODICO"	"Investigations"	1
"MICOFENOLATO SODICO"	"Metabolism and nutrition disorders"	1
"MICOFENOLATO SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO SODICO"	"Psychiatric disorders"	1
"MICOFENOLATO SODICO"	"Renal and urinary disorders"	1
"MICONAZOLO"	"Blood and lymphatic system disorders"	1
"MICONAZOLO"	"Cardiac disorders"	1
"MICONAZOLO"	"Injury, poisoning and procedural complications"	1
"MICONAZOLO"	"Investigations"	2
"MICONAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"MICONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"MICONAZOLO NITRATO"	"Skin and subcutaneous tissue disorders"	1
"MICONAZOLO/BENZOPEROSSIDO"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM"	"Cardiac disorders"	2
"MIDAZOLAM"	"General disorders and administration site conditions"	1
"MIDAZOLAM"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM"	"Investigations"	1
"MIDAZOLAM"	"Nervous system disorders"	1
"MIDAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM"	"Vascular disorders"	1
"MIDAZOLAM CLORIDRATO"	"Eye disorders"	1
"MIDAZOLAM CLORIDRATO"	"General disorders and administration site conditions"	1
"MIDAZOLAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MIDAZOLAM CLORIDRATO"	"Nervous system disorders"	1
"MIDAZOLAM CLORIDRATO"	"Psychiatric disorders"	1
"MIDAZOLAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MIDAZOLAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MIDODRINA CLORIDRATO"	"Nervous system disorders"	1
"MIDOSTAURIN"	"Gastrointestinal disorders"	1
"MIDOSTAURIN"	"Respiratory, thoracic and mediastinal disorders"	1
"MIFAMURTIDE"	"Nervous system disorders"	1
"MIFEPRISTONE"	"General disorders and administration site conditions"	1
"MIFEPRISTONE"	"Injury, poisoning and procedural complications"	1
"MIGLUSTAT"	"Blood and lymphatic system disorders"	1
"MIGLUSTAT"	"Gastrointestinal disorders"	1
"MIGLUSTAT"	"Investigations"	1
"MINOCICLINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"MINOCICLINA DICLORIDRATO"	"Eye disorders"	1
"MINOCICLINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"MINOXIDIL"	"Injury, poisoning and procedural complications"	1
"MINOXIDIL"	"Skin and subcutaneous tissue disorders"	1
"MIRABEGRON"	"Cardiac disorders"	1
"MIRTAZAPINA"	"Cardiac disorders"	1
"MIRTAZAPINA"	"Injury, poisoning and procedural complications"	2
"MIRTAZAPINA"	"Metabolism and nutrition disorders"	2
"MIRTAZAPINA"	"Nervous system disorders"	2
"MIRTAZAPINA"	"Product issues"	1
"MIRTAZAPINA"	"Psychiatric disorders"	1
"MISOPROSTOLO"	"Gastrointestinal disorders"	1
"MISOPROSTOLO"	"Injury, poisoning and procedural complications"	1
"MISOPROSTOLO"	"Reproductive system and breast disorders"	1
"MITOMICINA"	"Blood and lymphatic system disorders"	1
"MITOMICINA"	"Hepatobiliary disorders"	1
"MITOMICINA"	"Injury, poisoning and procedural complications"	1
"MITOMICINA"	"Skin and subcutaneous tissue disorders"	1
"MITOMICINA"	"Vascular disorders"	1
"MITOXANTRONE"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE"	"Cardiac disorders"	1
"MITOXANTRONE"	"Infections and infestations"	2
"MITOXANTRONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"MITOXANTRONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"MITOXANTRONE CLORIDRATO"	"Cardiac disorders"	1
"MITOXANTRONE CLORIDRATO"	"Infections and infestations"	1
"MITOXANTRONE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"MIVACURIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MODAFINIL"	"Psychiatric disorders"	1
"MODAFINIL"	"Skin and subcutaneous tissue disorders"	1
"MOMETASONE FUROATO"	"Skin and subcutaneous tissue disorders"	1
"MOMETASONE FUROATO MONOIDRATO"	"Eye disorders"	1
"MOMETASONE FUROATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MONTELUKAST"	"General disorders and administration site conditions"	1
"MONTELUKAST"	"Investigations"	1
"MONTELUKAST"	"Respiratory, thoracic and mediastinal disorders"	1
"MONTELUKAST SODICO"	"Gastrointestinal disorders"	1
"MONTELUKAST SODICO"	"General disorders and administration site conditions"	1
"MONTELUKAST SODICO"	"Immune system disorders"	2
"MONTELUKAST SODICO"	"Nervous system disorders"	1
"MONTELUKAST SODICO"	"Psychiatric disorders"	1
"MONTELUKAST SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"MONTELUKAST SODICO"	"Skin and subcutaneous tissue disorders"	1
"MONTELUKAST SODICO"	"Vascular disorders"	1
"MORFINA"	"Endocrine disorders"	1
"MORFINA"	"Injury, poisoning and procedural complications"	1
"MORFINA"	"Nervous system disorders"	1
"MORFINA"	"Psychiatric disorders"	1
"MORFINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MORFINA"	"Skin and subcutaneous tissue disorders"	1
"MORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MORFINA CLORIDRATO"	"Investigations"	1
"MORFINA CLORIDRATO"	"Nervous system disorders"	1
"MORFINA CLORIDRATO"	"Psychiatric disorders"	1
"MORFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MORFINA CLORIDRATO"	"Vascular disorders"	1
"MORFINA SOLFATO"	"Blood and lymphatic system disorders"	1
"MORFINA SOLFATO"	"Gastrointestinal disorders"	2
"MORFINA SOLFATO"	"Injury, poisoning and procedural complications"	1
"MORFINA SOLFATO"	"Nervous system disorders"	1
"MORFINA SOLFATO"	"Psychiatric disorders"	2
"MORFINA SOLFATO"	"Renal and urinary disorders"	1
"MORFINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MORNIFLUMATO"	"Gastrointestinal disorders"	1
"MORNIFLUMATO"	"Injury, poisoning and procedural complications"	1
"MORNIFLUMATO"	"Skin and subcutaneous tissue disorders"	1
"MOXIFLOXACINA"	"Hepatobiliary disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Cardiac disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Eye disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MOXIFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
