"drug"	"soc"	"static"
"LITIO CARBONATO"	"Hepatobiliary disorders"	1
"LITIO CARBONATO"	"Injury, poisoning and procedural complications"	1
"LITIO CARBONATO"	"Investigations"	3
"LITIO CARBONATO"	"Metabolism and nutrition disorders"	1
"LITIO CARBONATO"	"Nervous system disorders"	1
"LITIO CARBONATO"	"Psychiatric disorders"	1
"LITIO CARBONATO"	"Renal and urinary disorders"	2
"LITIO SOLFATO"	"Psychiatric disorders"	1
"LIXISENATIDE"	"Cardiac disorders"	1
"LIXISENATIDE"	"Gastrointestinal disorders"	1
"LIXISENATIDE"	"General disorders and administration site conditions"	1
"LIXISENATIDE"	"Skin and subcutaneous tissue disorders"	1
"LOMEFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"LOMEFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LOMITAPIDE MESILATO"	"Gastrointestinal disorders"	1
"LOMITAPIDE MESILATO"	"Hepatobiliary disorders"	1
"LOMUSTINA"	"Blood and lymphatic system disorders"	1
"LOMUSTINA"	"Injury, poisoning and procedural complications"	1
"LOMUSTINA"	"Nervous system disorders"	1
"LOPERAMIDE"	"Blood and lymphatic system disorders"	1
"LOPERAMIDE"	"Gastrointestinal disorders"	1
"LOPERAMIDE"	"Injury, poisoning and procedural complications"	1
"LOPERAMIDE"	"Psychiatric disorders"	1
"LOPERAMIDE"	"Skin and subcutaneous tissue disorders"	1
"LOPERAMIDE CLORIDRATO"	"Gastrointestinal disorders"	4
"LOPERAMIDE CLORIDRATO"	"Immune system disorders"	1
"LOPERAMIDE CLORIDRATO"	"Investigations"	1
"LOPERAMIDE CLORIDRATO"	"Psychiatric disorders"	1
"LOPERAMIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LOPERAMIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LOPERAMIDE CLORIDRATO"	"Vascular disorders"	1
"LOPINAVIR"	"Congenital, familial and genetic disorders"	1
"LOPINAVIR"	"Infections and infestations"	1
"LOPINAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR"	"Skin and subcutaneous tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Cardiac disorders"	1
"LOPINAVIR/RITONAVIR"	"Gastrointestinal disorders"	1
"LOPINAVIR/RITONAVIR"	"Hepatobiliary disorders"	1
"LOPINAVIR/RITONAVIR"	"Infections and infestations"	1
"LOPINAVIR/RITONAVIR"	"Investigations"	1
"LOPINAVIR/RITONAVIR"	"Metabolism and nutrition disorders"	2
"LOPINAVIR/RITONAVIR"	"Musculoskeletal and connective tissue disorders"	2
"LOPINAVIR/RITONAVIR"	"Renal and urinary disorders"	1
"LOPINAVIR/RITONAVIR"	"Skin and subcutaneous tissue disorders"	1
"LOPINAVIR/RITONAVIR"	"Vascular disorders"	1
"LORATADINA"	"Cardiac disorders"	1
"LORATADINA"	"General disorders and administration site conditions"	2
"LORATADINA"	"Immune system disorders"	1
"LORATADINA"	"Investigations"	1
"LORATADINA"	"Musculoskeletal and connective tissue disorders"	1
"LORATADINA"	"Nervous system disorders"	1
"LORATADINA"	"Psychiatric disorders"	1
"LORATADINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LORATADINA"	"Skin and subcutaneous tissue disorders"	2
"LORATADINA"	"Vascular disorders"	1
"LORAZEPAM"	"Cardiac disorders"	1
"LORAZEPAM"	"Ear and labyrinth disorders"	1
"LORAZEPAM"	"Eye disorders"	1
"LORAZEPAM"	"Hepatobiliary disorders"	1
"LORAZEPAM"	"Injury, poisoning and procedural complications"	2
"LORAZEPAM"	"Metabolism and nutrition disorders"	3
"LORAZEPAM"	"Nervous system disorders"	2
"LORAZEPAM"	"Product issues"	1
"LORAZEPAM"	"Psychiatric disorders"	1
"LORAZEPAM"	"Reproductive system and breast disorders"	1
"LORAZEPAM"	"Social circumstances"	1
"LORAZEPAM"	"Surgical and medical procedures"	1
"LORAZEPAM"	"Vascular disorders"	1
"LORMETAZEPAM"	"Ear and labyrinth disorders"	1
"LORMETAZEPAM"	"Gastrointestinal disorders"	1
"LORMETAZEPAM"	"Infections and infestations"	1
"LORMETAZEPAM"	"Injury, poisoning and procedural complications"	2
"LORMETAZEPAM"	"Nervous system disorders"	3
"LORMETAZEPAM"	"Psychiatric disorders"	1
"LORMETAZEPAM"	"Surgical and medical procedures"	1
"LORNOXICAM"	"Gastrointestinal disorders"	1
"LORNOXICAM"	"Respiratory, thoracic and mediastinal disorders"	1
"LORNOXICAM"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN"	"Blood and lymphatic system disorders"	1
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Gastrointestinal disorders"	2
"LOSARTAN"	"Hepatobiliary disorders"	1
"LOSARTAN"	"Injury, poisoning and procedural complications"	1
"LOSARTAN"	"Metabolism and nutrition disorders"	2
"LOSARTAN"	"Nervous system disorders"	1
"LOSARTAN"	"Psychiatric disorders"	1
"LOSARTAN"	"Renal and urinary disorders"	1
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO"	"Blood and lymphatic system disorders"	1
"LOSARTAN POTASSICO"	"Cardiac disorders"	1
"LOSARTAN POTASSICO"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO"	"Gastrointestinal disorders"	2
"LOSARTAN POTASSICO"	"Injury, poisoning and procedural complications"	2
"LOSARTAN POTASSICO"	"Investigations"	2
"LOSARTAN POTASSICO"	"Metabolism and nutrition disorders"	1
"LOSARTAN POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"LOSARTAN POTASSICO"	"Nervous system disorders"	2
"LOSARTAN POTASSICO"	"Product issues"	1
"LOSARTAN POTASSICO"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO"	"Reproductive system and breast disorders"	1
"LOSARTAN POTASSICO"	"Respiratory, thoracic and mediastinal disorders"	2
"LOSARTAN POTASSICO"	"Vascular disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Product issues"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"LOTEPREDNOLOLO ETABONATO"	"Skin and subcutaneous tissue disorders"	1
"LOVASTATINA"	"Blood and lymphatic system disorders"	1
"LOVASTATINA"	"Cardiac disorders"	1
"LOVASTATINA"	"Eye disorders"	1
"LOVASTATINA"	"Gastrointestinal disorders"	2
"LOVASTATINA"	"General disorders and administration site conditions"	1
"LOVASTATINA"	"Immune system disorders"	1
"LOVASTATINA"	"Investigations"	2
"LOVASTATINA"	"Musculoskeletal and connective tissue disorders"	2
"LOVASTATINA"	"Psychiatric disorders"	1
"LOVASTATINA"	"Renal and urinary disorders"	1
"LOVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"LUMACAFTOR"	"Gastrointestinal disorders"	1
"LUMACAFTOR"	"Investigations"	1
"LUMACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUMACAFTOR/IVACAFTOR"	"Infections and infestations"	1
"LUMACAFTOR/IVACAFTOR"	"Investigations"	1
"LUMACAFTOR/IVACAFTOR"	"Respiratory, thoracic and mediastinal disorders"	1
"LUTROPINA ALFA"	"Gastrointestinal disorders"	1
"MACITENTAN"	"Gastrointestinal disorders"	1
"MACITENTAN"	"General disorders and administration site conditions"	1
"MACITENTAN"	"Infections and infestations"	1
"MACROGOL 3350"	"Endocrine disorders"	1
"MACROGOL 3350"	"Gastrointestinal disorders"	1
"MACROGOL 3350"	"Metabolism and nutrition disorders"	1
"MACROGOL 3350"	"Nervous system disorders"	1
"MACROGOL 3350"	"Psychiatric disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Blood and lymphatic system disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	3
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Hepatobiliary disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Infections and infestations"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Investigations"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Metabolism and nutrition disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Nervous system disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Psychiatric disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Renal and urinary disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MACROGOL 3350/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Vascular disorders"	1
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Gastrointestinal disorders"	3
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Metabolism and nutrition disorders"	1
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Musculoskeletal and connective tissue disorders"	1
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Nervous system disorders"	1
"MACROGOL 400"	"Gastrointestinal disorders"	1
"MACROGOL 4000"	"Eye disorders"	1
"MACROGOL 4000"	"Gastrointestinal disorders"	3
"MACROGOL 4000"	"Psychiatric disorders"	1
"MACROGOL 4000"	"Skin and subcutaneous tissue disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	2
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	2
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Vascular disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO/DIMETICONE"	"Gastrointestinal disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO/DIMETICONE"	"Skin and subcutaneous tissue disorders"	1
"MAGALDRATO"	"Ear and labyrinth disorders"	1
"MAGALDRATO"	"Gastrointestinal disorders"	2
"MAGALDRATO"	"Investigations"	1
"MAGALDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MAGALDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO"	"Gastrointestinal disorders"	1
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO CLORURO"	"Blood and lymphatic system disorders"	1
"MAGNESIO CLORURO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO/DIMETICONE"	"Gastrointestinal disorders"	1
"MAGNESIO PIDOLATO"	"Ear and labyrinth disorders"	1
"MAGNESIO PIDOLATO"	"Gastrointestinal disorders"	1
"MAGNESIO PIDOLATO"	"Hepatobiliary disorders"	1
"MAGNESIO PIDOLATO"	"Immune system disorders"	1
"MAGNESIO PIDOLATO"	"Infections and infestations"	1
"MAGNESIO PIDOLATO"	"Investigations"	1
"MAGNESIO PIDOLATO"	"Metabolism and nutrition disorders"	1
"MAGNESIO PIDOLATO"	"Musculoskeletal and connective tissue disorders"	1
"MAGNESIO PIDOLATO"	"Nervous system disorders"	1
"MAGNESIO PIDOLATO"	"Psychiatric disorders"	1
"MAGNESIO PIDOLATO"	"Renal and urinary disorders"	1
"MAGNESIO PIDOLATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO PIDOLATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO PIDOLATO"	"Vascular disorders"	1
"MAGNESIO SOLFATO"	"Blood and lymphatic system disorders"	1
"MAGNESIO SOLFATO"	"Cardiac disorders"	1
"MAGNESIO SOLFATO"	"Gastrointestinal disorders"	1
"MAGNESIO SOLFATO"	"General disorders and administration site conditions"	1
"MAGNESIO SOLFATO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	1
"MAGNESIO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MAGNESIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"MAGNESIO SOLFATO"	"Vascular disorders"	1
"MAGNESIO VALPROATO"	"Cardiac disorders"	1
"MAGNESIO VALPROATO"	"Ear and labyrinth disorders"	1
"MAGNESIO VALPROATO"	"Eye disorders"	1
"MAGNESIO VALPROATO"	"Gastrointestinal disorders"	1
"MAGNESIO VALPROATO"	"General disorders and administration site conditions"	1
"MAGNESIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"MAGNESIO VALPROATO"	"Nervous system disorders"	1
"MAGNESIO VALPROATO"	"Psychiatric disorders"	1
"MAGNESIO VALPROATO"	"Skin and subcutaneous tissue disorders"	1
"MANGANESE CLORURO TETRAIDRATO/POTASSIO IODURO/RAME CLORURO DIIDRATO/SODIO FLUORURO/SODIO SELENITO/ZINCO CLORURO"	"Gastrointestinal disorders"	1
"MANIDIPINA"	"General disorders and administration site conditions"	1
"MANIDIPINA"	"Hepatobiliary disorders"	1
"MANIDIPINA"	"Nervous system disorders"	1
"MANIDIPINA"	"Psychiatric disorders"	1
"MANIDIPINA"	"Skin and subcutaneous tissue disorders"	1
"MANIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"MANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	2
"MANIDIPINA CLORIDRATO"	"Eye disorders"	1
"MANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MANIDIPINA CLORIDRATO"	"Infections and infestations"	1
"MANIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MANIDIPINA CLORIDRATO"	"Investigations"	1
"MANIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"MANIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MANIDIPINA CLORIDRATO"	"Nervous system disorders"	2
"MANIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MANNITOLO"	"Blood and lymphatic system disorders"	1
"MANNITOLO"	"General disorders and administration site conditions"	1
"MANNITOLO"	"Infections and infestations"	1
"MANNITOLO"	"Renal and urinary disorders"	1
"MANNITOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"MANNITOLO"	"Skin and subcutaneous tissue disorders"	2
"MAPROTILINA CLORIDRATO"	"Investigations"	1
"MARAVIROC"	"General disorders and administration site conditions"	1
"MARAVIROC"	"Infections and infestations"	1
"MARAVIROC"	"Investigations"	2
"MARAVIROC"	"Musculoskeletal and connective tissue disorders"	1
"MARAVIROC"	"Skin and subcutaneous tissue disorders"	1
"MEBENDAZOLO"	"Gastrointestinal disorders"	2
"MEBENDAZOLO"	"Skin and subcutaneous tissue disorders"	2
"MEBEVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEBEVERINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEBEVERINA CLORIDRATO"	"Investigations"	1
"MEBEVERINA CLORIDRATO"	"Nervous system disorders"	1
"MEBEVERINA CLORIDRATO"	"Vascular disorders"	1
"MECASERMINA"	"General disorders and administration site conditions"	1
"MECASERMINA"	"Metabolism and nutrition disorders"	1
"MEDROSSIPROGESTERONE ACETATO"	"General disorders and administration site conditions"	1
"MEDROSSIPROGESTERONE ACETATO"	"Reproductive system and breast disorders"	1
"MEDROSSIPROGESTERONE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"MEFLOCHINA"	"Cardiac disorders"	1
"MEFLOCHINA"	"Gastrointestinal disorders"	1
"MEFLOCHINA"	"Psychiatric disorders"	1
"MEFLOCHINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"MEFLOCHINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MEFLOCHINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MEFLOCHINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEFLOCHINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"MEFLOCHINA CLORIDRATO"	"Nervous system disorders"	1
"MEFLOCHINA CLORIDRATO"	"Psychiatric disorders"	1
"MEGESTROLO ACETATO"	"Blood and lymphatic system disorders"	1
"MEGESTROLO ACETATO"	"Endocrine disorders"	1
"MEGESTROLO ACETATO"	"Gastrointestinal disorders"	1
"MEGESTROLO ACETATO"	"General disorders and administration site conditions"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MEGESTROLO ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MEGESTROLO ACETATO"	"Vascular disorders"	1
"MELATONINA"	"Cardiac disorders"	1
"MELATONINA"	"Injury, poisoning and procedural complications"	1
"MELATONINA"	"Nervous system disorders"	1
"MELATONINA"	"Psychiatric disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Blood and lymphatic system disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Eye disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Gastrointestinal disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Nervous system disorders"	2
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	2
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Vascular disorders"	1
"MELFALAN"	"Blood and lymphatic system disorders"	2
"MELFALAN"	"Cardiac disorders"	1
"MELFALAN"	"Ear and labyrinth disorders"	1
"MELFALAN"	"Eye disorders"	1
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Infections and infestations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELFALAN"	"Nervous system disorders"	1
"MELFALAN"	"Renal and urinary disorders"	1
"MELFALAN"	"Respiratory, thoracic and mediastinal disorders"	1
"MELITRACENE/FLUPENTIXOLO"	"Nervous system disorders"	1
"MELOXICAM"	"Cardiac disorders"	1
"MELOXICAM"	"Ear and labyrinth disorders"	1
"MELOXICAM"	"Gastrointestinal disorders"	4
"MELOXICAM"	"General disorders and administration site conditions"	1
"MELOXICAM"	"Immune system disorders"	1
"MELOXICAM"	"Infections and infestations"	1
"MELOXICAM"	"Injury, poisoning and procedural complications"	1
"MELOXICAM"	"Psychiatric disorders"	1
"MELOXICAM"	"Respiratory, thoracic and mediastinal disorders"	1
"MELOXICAM"	"Skin and subcutaneous tissue disorders"	2
"MEMANTINA"	"Psychiatric disorders"	1
"MEMANTINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"MEMANTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"MEMANTINA CLORIDRATO"	"Investigations"	1
"MEMANTINA CLORIDRATO"	"Nervous system disorders"	1
"MEMANTINA CLORIDRATO"	"Product issues"	1
"MEMANTINA CLORIDRATO"	"Psychiatric disorders"	2
"MEMANTINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"MENOTROPINA"	"Injury, poisoning and procedural complications"	1
"MENOTROPINA"	"Investigations"	1
"MENOTROPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"MENTOLO/CANFORA/EUCALIPTOLO/TREMENTINA ESSENZA"	"Nervous system disorders"	1
"MENTOLO/CANFORA/EUCALIPTOLO/TREMENTINA ESSENZA"	"Skin and subcutaneous tissue disorders"	1
"MEPARTRICINA"	"Gastrointestinal disorders"	1
"MEPARTRICINA"	"Skin and subcutaneous tissue disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	3
"MEPIVACAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MEPIVACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MEPIVACAINA CLORIDRATO"	"Vascular disorders"	2
"MEPIVACAINA CLORIDRATO/ADRENALINA"	"Skin and subcutaneous tissue disorders"	1
"MEPOLIZUMAB"	"Infections and infestations"	1
"MEPOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"MEPREDNISONE"	"Infections and infestations"	1
"MERCAPTOPURINA"	"Blood and lymphatic system disorders"	2
"MERCAPTOPURINA"	"Endocrine disorders"	1
"MERCAPTOPURINA"	"Eye disorders"	1
"MERCAPTOPURINA"	"Gastrointestinal disorders"	1
"MERCAPTOPURINA"	"Hepatobiliary disorders"	2
"MERCAPTOPURINA"	"Investigations"	1
"MERCAPTOPURINA"	"Renal and urinary disorders"	1
"MEROPENEM"	"Blood and lymphatic system disorders"	2
"MEROPENEM"	"Cardiac disorders"	1
"MEROPENEM"	"Eye disorders"	1
"MEROPENEM"	"Gastrointestinal disorders"	1
"MEROPENEM"	"General disorders and administration site conditions"	1
"MEROPENEM"	"Hepatobiliary disorders"	2
"MEROPENEM"	"Infections and infestations"	3
"MEROPENEM"	"Injury, poisoning and procedural complications"	1
"MEROPENEM"	"Investigations"	1
"MEROPENEM"	"Renal and urinary disorders"	1
"MEROPENEM"	"Respiratory, thoracic and mediastinal disorders"	1
"MEROPENEM"	"Skin and subcutaneous tissue disorders"	2
"MEROPENEM TRIIDRATO"	"Blood and lymphatic system disorders"	2
"MEROPENEM TRIIDRATO"	"Hepatobiliary disorders"	1
"MEROPENEM TRIIDRATO"	"Infections and infestations"	1
"MEROPENEM TRIIDRATO"	"Investigations"	1
"MEROPENEM TRIIDRATO"	"Renal and urinary disorders"	1
"MEROPENEM TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MESALAZINA"	"Blood and lymphatic system disorders"	1
"MESALAZINA"	"Cardiac disorders"	1
"MESALAZINA"	"Ear and labyrinth disorders"	1
"MESALAZINA"	"Endocrine disorders"	1
"MESALAZINA"	"Gastrointestinal disorders"	3
"MESALAZINA"	"General disorders and administration site conditions"	1
"MESALAZINA"	"Hepatobiliary disorders"	1
"MESALAZINA"	"Immune system disorders"	1
"MESALAZINA"	"Infections and infestations"	3
"MESALAZINA"	"Injury, poisoning and procedural complications"	1
"MESALAZINA"	"Musculoskeletal and connective tissue disorders"	1
"MESALAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MESALAZINA"	"Pregnancy, puerperium and perinatal conditions"	1
