"drug"	"soc"	"static_m"
"IDROCORTISONE EMISUCCINATO SODICO"	"Cardiac disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Eye disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	2
"IDROCORTISONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	8
"IDROCORTISONE EMISUCCINATO SODICO"	"Immune system disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Nervous system disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	17
"IDROCORTISONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	15
"IDROCORTISONE EMISUCCINATO SODICO"	"Vascular disorders"	5
"IDROCORTISONE/ESCULINA/AMILEINA/BENZOCAINA/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	6
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	1
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	3
"IDROMORFONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROMORFONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROSSIBUTILOSSIDO"	"Gastrointestinal disorders"	1
"IDROSSIBUTILOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"IDROSSIPROGESTERONE CAPROATO"	"General disorders and administration site conditions"	1
"IDROXICARBAMIDE"	"Blood and lymphatic system disorders"	6
"IDROXICARBAMIDE"	"Gastrointestinal disorders"	5
"IDROXICARBAMIDE"	"General disorders and administration site conditions"	8
"IDROXICARBAMIDE"	"Injury, poisoning and procedural complications"	1
"IDROXICARBAMIDE"	"Investigations"	1
"IDROXICARBAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"IDROXICARBAMIDE"	"Nervous system disorders"	1
"IDROXICARBAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROXICARBAMIDE"	"Skin and subcutaneous tissue disorders"	8
"IDROXICARBAMIDE"	"Vascular disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Blood and lymphatic system disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Cardiac disorders"	3
"IDROXICLOROCHINA SOLFATO"	"Ear and labyrinth disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Eye disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Gastrointestinal disorders"	5
"IDROXICLOROCHINA SOLFATO"	"General disorders and administration site conditions"	7
"IDROXICLOROCHINA SOLFATO"	"Immune system disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Infections and infestations"	9
"IDROXICLOROCHINA SOLFATO"	"Injury, poisoning and procedural complications"	3
"IDROXICLOROCHINA SOLFATO"	"Investigations"	5
"IDROXICLOROCHINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	7
"IDROXICLOROCHINA SOLFATO"	"Nervous system disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	2
"IDROXICLOROCHINA SOLFATO"	"Psychiatric disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Renal and urinary disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	5
"IDROXICLOROCHINA SOLFATO"	"Skin and subcutaneous tissue disorders"	29
"IDROXICLOROCHINA SOLFATO"	"Vascular disorders"	2
"IDROXIZINA"	"Nervous system disorders"	1
"IDROXIZINA"	"Psychiatric disorders"	1
"IDROXIZINA DICLORIDRATO"	"Cardiac disorders"	1
"IDROXIZINA DICLORIDRATO"	"Gastrointestinal disorders"	4
"IDROXIZINA DICLORIDRATO"	"General disorders and administration site conditions"	4
"IDROXIZINA DICLORIDRATO"	"Immune system disorders"	1
"IDROXIZINA DICLORIDRATO"	"Infections and infestations"	1
"IDROXIZINA DICLORIDRATO"	"Investigations"	1
"IDROXIZINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"IDROXIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"IDROXIZINA DICLORIDRATO"	"Nervous system disorders"	3
"IDROXIZINA DICLORIDRATO"	"Psychiatric disorders"	5
"IDROXIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"IDROXIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROXIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	11
"IDROXIZINA DICLORIDRATO"	"Vascular disorders"	1
"IDURSULFASI"	"Respiratory, thoracic and mediastinal disorders"	1
"IDURSULFASI"	"Skin and subcutaneous tissue disorders"	1
"IFOSFAMIDE"	"Blood and lymphatic system disorders"	18
"IFOSFAMIDE"	"Cardiac disorders"	1
"IFOSFAMIDE"	"Endocrine disorders"	1
"IFOSFAMIDE"	"Gastrointestinal disorders"	4
"IFOSFAMIDE"	"General disorders and administration site conditions"	3
"IFOSFAMIDE"	"Infections and infestations"	4
"IFOSFAMIDE"	"Injury, poisoning and procedural complications"	2
"IFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"IFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"IFOSFAMIDE"	"Nervous system disorders"	7
"IFOSFAMIDE"	"Psychiatric disorders"	1
"IFOSFAMIDE"	"Renal and urinary disorders"	1
"IFOSFAMIDE"	"Reproductive system and breast disorders"	1
"IFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"IFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	4
"IFOSFAMIDE"	"Vascular disorders"	1
"ILOPROST"	"Injury, poisoning and procedural complications"	1
"ILOPROST"	"Nervous system disorders"	1
"ILOPROST"	"Pregnancy, puerperium and perinatal conditions"	1
"ILOPROST"	"Vascular disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"General disorders and administration site conditions"	2
"ILOPROST SALE DI TROMETAMOLO"	"Investigations"	2
"ILOPROST SALE DI TROMETAMOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ILOPROST SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	3
"IMATINIB"	"Blood and lymphatic system disorders"	1
"IMATINIB"	"Eye disorders"	1
"IMATINIB"	"Gastrointestinal disorders"	1
"IMATINIB"	"General disorders and administration site conditions"	3
"IMATINIB"	"Hepatobiliary disorders"	1
"IMATINIB"	"Musculoskeletal and connective tissue disorders"	2
"IMATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"IMATINIB"	"Nervous system disorders"	1
"IMATINIB MESILATO"	"Blood and lymphatic system disorders"	9
"IMATINIB MESILATO"	"Cardiac disorders"	1
"IMATINIB MESILATO"	"Congenital, familial and genetic disorders"	1
"IMATINIB MESILATO"	"Eye disorders"	5
"IMATINIB MESILATO"	"Gastrointestinal disorders"	9
"IMATINIB MESILATO"	"General disorders and administration site conditions"	14
"IMATINIB MESILATO"	"Hepatobiliary disorders"	1
"IMATINIB MESILATO"	"Immune system disorders"	1
"IMATINIB MESILATO"	"Infections and infestations"	4
"IMATINIB MESILATO"	"Investigations"	10
"IMATINIB MESILATO"	"Metabolism and nutrition disorders"	2
"IMATINIB MESILATO"	"Musculoskeletal and connective tissue disorders"	9
"IMATINIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	16
"IMATINIB MESILATO"	"Nervous system disorders"	2
"IMATINIB MESILATO"	"Psychiatric disorders"	1
"IMATINIB MESILATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IMATINIB MESILATO"	"Skin and subcutaneous tissue disorders"	4
"IMECROMONE"	"General disorders and administration site conditions"	1
"IMECROMONE"	"Skin and subcutaneous tissue disorders"	1
"IMIGLUCERASI"	"Eye disorders"	1
"IMIGLUCERASI"	"Gastrointestinal disorders"	1
"IMIGLUCERASI"	"Musculoskeletal and connective tissue disorders"	1
"IMIGLUCERASI"	"Psychiatric disorders"	1
"IMIGLUCERASI"	"Respiratory, thoracic and mediastinal disorders"	1
"IMIPENEM"	"Gastrointestinal disorders"	1
"IMIPENEM"	"Infections and infestations"	1
"IMIPENEM"	"Metabolism and nutrition disorders"	1
"IMIPENEM/CILASTATINA"	"Blood and lymphatic system disorders"	1
"IMIPENEM/CILASTATINA"	"General disorders and administration site conditions"	1
"IMIPENEM/CILASTATINA"	"Metabolism and nutrition disorders"	4
"IMIPENEM/CILASTATINA"	"Nervous system disorders"	1
"IMIPENEM/CILASTATINA"	"Skin and subcutaneous tissue disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Gastrointestinal disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Infections and infestations"	1
"IMIPENEM/CILASTATINA SODICA"	"Psychiatric disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"IMIPENEM/CILASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	7
"IMIPRAMINA"	"Cardiac disorders"	1
"IMIPRAMINA"	"Vascular disorders"	1
"IMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"IMIQUIMOD"	"General disorders and administration site conditions"	2
"IMIQUIMOD"	"Psychiatric disorders"	1
"IMIQUIMOD"	"Skin and subcutaneous tissue disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Blood and lymphatic system disorders"	1
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"General disorders and administration site conditions"	3
"IMMUNOGLOBULINA BOVINA NORMALE USO VETERINARIO"	"Immune system disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Blood and lymphatic system disorders"	4
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Cardiac disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Eye disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Gastrointestinal disorders"	2
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"General disorders and administration site conditions"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Immune system disorders"	9
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Infections and infestations"	9
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Injury, poisoning and procedural complications"	2
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Nervous system disorders"	4
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Renal and urinary disorders"	2
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Skin and subcutaneous tissue disorders"	1
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI"	"Vascular disorders"	1
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"General disorders and administration site conditions"	2
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"Musculoskeletal and connective tissue disorders"	1
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IMMUNOGLOBULINA UMANA ANTIEPATITE B"	"Skin and subcutaneous tissue disorders"	1
"IMMUNOGLOBULINA UMANA ANTITETANICA"	"Gastrointestinal disorders"	1
"IMMUNOGLOBULINA UMANA ANTITETANICA"	"General disorders and administration site conditions"	1
"IMMUNOGLOBULINA UMANA CITOMEGALOVIRUS"	"Infections and infestations"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Blood and lymphatic system disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Cardiac disorders"	2
"IMMUNOGLOBULINA UMANA NORMALE"	"Gastrointestinal disorders"	2
"IMMUNOGLOBULINA UMANA NORMALE"	"General disorders and administration site conditions"	29
"IMMUNOGLOBULINA UMANA NORMALE"	"Hepatobiliary disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Immune system disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Infections and infestations"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Injury, poisoning and procedural complications"	3
"IMMUNOGLOBULINA UMANA NORMALE"	"Investigations"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Musculoskeletal and connective tissue disorders"	7
"IMMUNOGLOBULINA UMANA NORMALE"	"Nervous system disorders"	11
"IMMUNOGLOBULINA UMANA NORMALE"	"Product issues"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Renal and urinary disorders"	1
"IMMUNOGLOBULINA UMANA NORMALE"	"Respiratory, thoracic and mediastinal disorders"	9
"IMMUNOGLOBULINA UMANA NORMALE"	"Skin and subcutaneous tissue disorders"	13
"IMMUNOGLOBULINA UMANA NORMALE"	"Vascular disorders"	9
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Blood and lymphatic system disorders"	1
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"General disorders and administration site conditions"	4
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Immune system disorders"	1
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Infections and infestations"	1
"IMMUNOGLOBULINA UMANA USO ENDOVENOSO"	"Vascular disorders"	1
"INDACATEROLO"	"Nervous system disorders"	1
"INDACATEROLO"	"Skin and subcutaneous tissue disorders"	1
"INDACATEROLO MALEATO"	"Blood and lymphatic system disorders"	1
"INDACATEROLO MALEATO"	"Gastrointestinal disorders"	4
"INDACATEROLO MALEATO"	"General disorders and administration site conditions"	3
"INDACATEROLO MALEATO"	"Nervous system disorders"	1
"INDACATEROLO MALEATO"	"Psychiatric disorders"	1
"INDACATEROLO MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDACATEROLO MALEATO"	"Skin and subcutaneous tissue disorders"	6
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"General disorders and administration site conditions"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDAPAMIDE"	"Cardiac disorders"	1
"INDAPAMIDE"	"Eye disorders"	1
"INDAPAMIDE"	"Gastrointestinal disorders"	2
"INDAPAMIDE"	"General disorders and administration site conditions"	6
"INDAPAMIDE"	"Metabolism and nutrition disorders"	5
"INDAPAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"INDAPAMIDE"	"Nervous system disorders"	1
"INDAPAMIDE"	"Psychiatric disorders"	1
"INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	3
"INDINAVIR"	"Nervous system disorders"	1
"INDINAVIR SOLFATO"	"Investigations"	1
"INDOBUFENE"	"Cardiac disorders"	1
"INDOBUFENE"	"Endocrine disorders"	1
"INDOBUFENE"	"Gastrointestinal disorders"	8
"INDOBUFENE"	"General disorders and administration site conditions"	1
"INDOBUFENE"	"Metabolism and nutrition disorders"	1
"INDOBUFENE"	"Psychiatric disorders"	1
"INDOBUFENE"	"Respiratory, thoracic and mediastinal disorders"	1
"INDOBUFENE"	"Skin and subcutaneous tissue disorders"	3
"INDOMETACINA"	"Cardiac disorders"	1
"INDOMETACINA"	"Ear and labyrinth disorders"	1
"INDOMETACINA"	"Eye disorders"	1
"INDOMETACINA"	"Gastrointestinal disorders"	15
"INDOMETACINA"	"General disorders and administration site conditions"	4
"INDOMETACINA"	"Hepatobiliary disorders"	1
"INDOMETACINA"	"Investigations"	1
"INDOMETACINA"	"Musculoskeletal and connective tissue disorders"	1
"INDOMETACINA"	"Nervous system disorders"	13
"INDOMETACINA"	"Psychiatric disorders"	2
"INDOMETACINA"	"Renal and urinary disorders"	3
"INDOMETACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"INDOMETACINA"	"Skin and subcutaneous tissue disorders"	7
"INDOMETACINA SALE DI MEGLUMINA"	"Ear and labyrinth disorders"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Gastrointestinal disorders"	6
"INDOMETACINA SALE DI MEGLUMINA"	"General disorders and administration site conditions"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Injury, poisoning and procedural complications"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Nervous system disorders"	3
"INDOMETACINA SALE DI MEGLUMINA"	"Skin and subcutaneous tissue disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Ear and labyrinth disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Eye disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Gastrointestinal disorders"	5
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Nervous system disorders"	9
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Psychiatric disorders"	4
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Skin and subcutaneous tissue disorders"	1
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA"	"Vascular disorders"	1
"INFLIXIMAB"	"Blood and lymphatic system disorders"	1
"INFLIXIMAB"	"Cardiac disorders"	7
"INFLIXIMAB"	"Eye disorders"	2
"INFLIXIMAB"	"Gastrointestinal disorders"	1
"INFLIXIMAB"	"General disorders and administration site conditions"	14
"INFLIXIMAB"	"Hepatobiliary disorders"	1
"INFLIXIMAB"	"Immune system disorders"	6
"INFLIXIMAB"	"Infections and infestations"	23
"INFLIXIMAB"	"Injury, poisoning and procedural complications"	8
"INFLIXIMAB"	"Investigations"	4
"INFLIXIMAB"	"Musculoskeletal and connective tissue disorders"	10
"INFLIXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"INFLIXIMAB"	"Pregnancy, puerperium and perinatal conditions"	2
"INFLIXIMAB"	"Product issues"	1
"INFLIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	26
"INFLIXIMAB"	"Skin and subcutaneous tissue disorders"	22
"INFLIXIMAB"	"Vascular disorders"	17
"INGENOLO MEBUTATO"	"Eye disorders"	1
"INGENOLO MEBUTATO"	"General disorders and administration site conditions"	8
"INGENOLO MEBUTATO"	"Infections and infestations"	2
"INGENOLO MEBUTATO"	"Injury, poisoning and procedural complications"	1
"INGENOLO MEBUTATO"	"Respiratory, thoracic and mediastinal disorders"	1
"INGENOLO MEBUTATO"	"Skin and subcutaneous tissue disorders"	8
"INSULINA"	"Blood and lymphatic system disorders"	8
"INSULINA"	"Cardiac disorders"	4
"INSULINA"	"Eye disorders"	1
"INSULINA"	"Gastrointestinal disorders"	11
"INSULINA"	"General disorders and administration site conditions"	7
"INSULINA"	"Hepatobiliary disorders"	1
"INSULINA"	"Immune system disorders"	1
"INSULINA"	"Infections and infestations"	2
"INSULINA"	"Injury, poisoning and procedural complications"	3
"INSULINA"	"Investigations"	5
"INSULINA"	"Metabolism and nutrition disorders"	17
"INSULINA"	"Musculoskeletal and connective tissue disorders"	5
"INSULINA"	"Nervous system disorders"	13
"INSULINA"	"Pregnancy, puerperium and perinatal conditions"	1
"INSULINA"	"Psychiatric disorders"	4
"INSULINA"	"Renal and urinary disorders"	4
"INSULINA"	"Respiratory, thoracic and mediastinal disorders"	6
"INSULINA"	"Skin and subcutaneous tissue disorders"	4
"INSULINA"	"Vascular disorders"	1
"INSULINA ASPART"	"Blood and lymphatic system disorders"	2
"INSULINA ASPART"	"Cardiac disorders"	1
"INSULINA ASPART"	"Gastrointestinal disorders"	4
"INSULINA ASPART"	"General disorders and administration site conditions"	1
"INSULINA ASPART"	"Injury, poisoning and procedural complications"	10
"INSULINA ASPART"	"Investigations"	1
"INSULINA ASPART"	"Metabolism and nutrition disorders"	12
"INSULINA ASPART"	"Musculoskeletal and connective tissue disorders"	2
"INSULINA ASPART"	"Nervous system disorders"	12
"INSULINA ASPART"	"Product issues"	1
"INSULINA ASPART"	"Psychiatric disorders"	7
"INSULINA ASPART"	"Renal and urinary disorders"	1
"INSULINA ASPART"	"Respiratory, thoracic and mediastinal disorders"	2
"INSULINA ASPART"	"Skin and subcutaneous tissue disorders"	3
"INSULINA ASPART"	"Vascular disorders"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Blood and lymphatic system disorders"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Gastrointestinal disorders"	3
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"General disorders and administration site conditions"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Injury, poisoning and procedural complications"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Metabolism and nutrition disorders"	12
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Nervous system disorders"	3
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Psychiatric disorders"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Renal and urinary disorders"	1
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA"	"Skin and subcutaneous tissue disorders"	1
"INSULINA DEGLUDEC"	"Cardiac disorders"	1
"INSULINA DEGLUDEC"	"Gastrointestinal disorders"	3
"INSULINA DEGLUDEC"	"General disorders and administration site conditions"	1
"INSULINA DEGLUDEC"	"Investigations"	1
"INSULINA DEGLUDEC"	"Metabolism and nutrition disorders"	6
"INSULINA DEGLUDEC"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"INSULINA DEGLUDEC"	"Nervous system disorders"	3
"INSULINA DEGLUDEC"	"Psychiatric disorders"	1
"INSULINA DEGLUDEC"	"Reproductive system and breast disorders"	2
"INSULINA DEGLUDEC"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA DEGLUDEC"	"Skin and subcutaneous tissue disorders"	1
"INSULINA DEGLUDEC"	"Vascular disorders"	1
"INSULINA DETEMIR"	"Cardiac disorders"	1
"INSULINA DETEMIR"	"Gastrointestinal disorders"	10
"INSULINA DETEMIR"	"General disorders and administration site conditions"	2
"INSULINA DETEMIR"	"Infections and infestations"	1
"INSULINA DETEMIR"	"Injury, poisoning and procedural complications"	3
"INSULINA DETEMIR"	"Investigations"	1
"INSULINA DETEMIR"	"Metabolism and nutrition disorders"	13
"INSULINA DETEMIR"	"Musculoskeletal and connective tissue disorders"	2
"INSULINA DETEMIR"	"Nervous system disorders"	7
"INSULINA DETEMIR"	"Psychiatric disorders"	2
"INSULINA DETEMIR"	"Renal and urinary disorders"	1
"INSULINA DETEMIR"	"Respiratory, thoracic and mediastinal disorders"	2
"INSULINA DETEMIR"	"Skin and subcutaneous tissue disorders"	6
"INSULINA GLARGINE"	"Blood and lymphatic system disorders"	2
