"drug"	"soc"	"static"
"FLURAZEPAM MONOCLORIDRATO"	"Nervous system disorders"	19
"FLURAZEPAM MONOCLORIDRATO"	"Product issues"	1
"FLURAZEPAM MONOCLORIDRATO"	"Psychiatric disorders"	27
"FLURAZEPAM MONOCLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"FLURAZEPAM MONOCLORIDRATO"	"Vascular disorders"	1
"FLURBIPROFENE"	"Eye disorders"	5
"FLURBIPROFENE"	"Gastrointestinal disorders"	11
"FLURBIPROFENE"	"General disorders and administration site conditions"	1
"FLURBIPROFENE"	"Immune system disorders"	3
"FLURBIPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"FLURBIPROFENE"	"Psychiatric disorders"	1
"FLURBIPROFENE"	"Respiratory, thoracic and mediastinal disorders"	10
"FLURBIPROFENE"	"Skin and subcutaneous tissue disorders"	28
"FLUTAMIDE"	"Gastrointestinal disorders"	1
"FLUTAMIDE"	"Hepatobiliary disorders"	1
"FLUTICASONE"	"Cardiac disorders"	1
"FLUTICASONE"	"Skin and subcutaneous tissue disorders"	1
"FLUTICASONE FUROATO"	"Gastrointestinal disorders"	1
"FLUTICASONE FUROATO"	"General disorders and administration site conditions"	1
"FLUTICASONE FUROATO"	"Psychiatric disorders"	1
"FLUTICASONE FUROATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUTICASONE FUROATO"	"Skin and subcutaneous tissue disorders"	4
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Blood and lymphatic system disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Cardiac disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Gastrointestinal disorders"	4
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"General disorders and administration site conditions"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Infections and infestations"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Musculoskeletal and connective tissue disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Nervous system disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Psychiatric disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Respiratory, thoracic and mediastinal disorders"	9
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Skin and subcutaneous tissue disorders"	1
"FLUTICASONE PROPIONATO"	"Blood and lymphatic system disorders"	1
"FLUTICASONE PROPIONATO"	"Cardiac disorders"	4
"FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	6
"FLUTICASONE PROPIONATO"	"General disorders and administration site conditions"	3
"FLUTICASONE PROPIONATO"	"Injury, poisoning and procedural complications"	1
"FLUTICASONE PROPIONATO"	"Investigations"	1
"FLUTICASONE PROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUTICASONE PROPIONATO"	"Nervous system disorders"	2
"FLUTICASONE PROPIONATO"	"Psychiatric disorders"	5
"FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	9
"FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	8
"FLUTICASONE PROPIONATO/FORMOTEROLO FUMARATO DIIDRATO"	"Eye disorders"	1
"FLUTICASONE PROPIONATO/FORMOTEROLO FUMARATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUVASTATINA"	"Investigations"	1
"FLUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"FLUVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"FLUVASTATINA SODICA"	"Gastrointestinal disorders"	9
"FLUVASTATINA SODICA"	"General disorders and administration site conditions"	1
"FLUVASTATINA SODICA"	"Investigations"	3
"FLUVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	7
"FLUVASTATINA SODICA"	"Nervous system disorders"	1
"FLUVASTATINA SODICA"	"Psychiatric disorders"	2
"FLUVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"FLUVOXAMINA"	"Gastrointestinal disorders"	1
"FLUVOXAMINA"	"Metabolism and nutrition disorders"	2
"FLUVOXAMINA"	"Nervous system disorders"	1
"FLUVOXAMINA"	"Psychiatric disorders"	6
"FLUVOXAMINA MALEATO"	"Blood and lymphatic system disorders"	1
"FLUVOXAMINA MALEATO"	"Gastrointestinal disorders"	1
"FLUVOXAMINA MALEATO"	"General disorders and administration site conditions"	1
"FLUVOXAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUVOXAMINA MALEATO"	"Nervous system disorders"	9
"FLUVOXAMINA MALEATO"	"Psychiatric disorders"	12
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Endocrine disorders"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Gastrointestinal disorders"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	2
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Investigations"	1
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Pregnancy, puerperium and perinatal conditions"	2
"FOLLITROPINA ALFA DA DNA RICOMBINANTE"	"Reproductive system and breast disorders"	2
"FONDAPARINUX"	"Gastrointestinal disorders"	1
"FONDAPARINUX"	"Skin and subcutaneous tissue disorders"	1
"FONDAPARINUX SODICO"	"Blood and lymphatic system disorders"	9
"FONDAPARINUX SODICO"	"Ear and labyrinth disorders"	1
"FONDAPARINUX SODICO"	"Gastrointestinal disorders"	8
"FONDAPARINUX SODICO"	"General disorders and administration site conditions"	2
"FONDAPARINUX SODICO"	"Infections and infestations"	1
"FONDAPARINUX SODICO"	"Injury, poisoning and procedural complications"	1
"FONDAPARINUX SODICO"	"Investigations"	3
"FONDAPARINUX SODICO"	"Musculoskeletal and connective tissue disorders"	1
"FONDAPARINUX SODICO"	"Nervous system disorders"	3
"FONDAPARINUX SODICO"	"Renal and urinary disorders"	2
"FONDAPARINUX SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"FONDAPARINUX SODICO"	"Skin and subcutaneous tissue disorders"	4
"FONDAPARINUX SODICO"	"Vascular disorders"	19
"FORMOTEROLO"	"Cardiac disorders"	1
"FORMOTEROLO"	"Eye disorders"	1
"FORMOTEROLO"	"Gastrointestinal disorders"	3
"FORMOTEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FORMOTEROLO"	"Skin and subcutaneous tissue disorders"	4
"FORMOTEROLO FUMARATO"	"Gastrointestinal disorders"	3
"FORMOTEROLO FUMARATO"	"General disorders and administration site conditions"	2
"FORMOTEROLO FUMARATO"	"Metabolism and nutrition disorders"	1
"FORMOTEROLO FUMARATO"	"Nervous system disorders"	2
"FORMOTEROLO FUMARATO"	"Psychiatric disorders"	1
"FORMOTEROLO FUMARATO"	"Skin and subcutaneous tissue disorders"	2
"FORMOTEROLO FUMARATO DIIDRATO"	"General disorders and administration site conditions"	1
"FOSAMPRENAVIR"	"General disorders and administration site conditions"	3
"FOSAMPRENAVIR"	"Hepatobiliary disorders"	1
"FOSAMPRENAVIR"	"Investigations"	1
"FOSAMPRENAVIR"	"Metabolism and nutrition disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Gastrointestinal disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"General disorders and administration site conditions"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Hepatobiliary disorders"	2
"FOSAMPRENAVIR SALE DI CALCIO"	"Investigations"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Metabolism and nutrition disorders"	1
"FOSAMPRENAVIR SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	1
"FOSAPREPITANT DIMEGLUMINA"	"Cardiac disorders"	1
"FOSAPREPITANT DIMEGLUMINA"	"Skin and subcutaneous tissue disorders"	2
"FOSAPREPITANT DIMEGLUMINA"	"Vascular disorders"	1
"FOSCARNET SODICO"	"Infections and infestations"	1
"FOSCARNET SODICO"	"Nervous system disorders"	1
"FOSFATIDI CEREBRALI/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"FOSFOLIPIDI IPOTALAMICI"	"General disorders and administration site conditions"	1
"FOSFOLIPIDI IPOTALAMICI"	"Nervous system disorders"	1
"FOSFOLIPIDI IPOTALAMICI"	"Psychiatric disorders"	1
"FOSFOMICINA"	"Gastrointestinal disorders"	2
"FOSFOMICINA"	"Metabolism and nutrition disorders"	1
"FOSFOMICINA"	"Renal and urinary disorders"	1
"FOSFOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSFOMICINA"	"Skin and subcutaneous tissue disorders"	3
"FOSFOMICINA SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	24
"FOSFOMICINA SALE DI TROMETAMOLO"	"General disorders and administration site conditions"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Immune system disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Infections and infestations"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Investigations"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Psychiatric disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Renal and urinary disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Reproductive system and breast disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	15
"FOSINOPRIL SODICO"	"Gastrointestinal disorders"	4
"FOSINOPRIL SODICO"	"General disorders and administration site conditions"	2
"FOSINOPRIL SODICO"	"Injury, poisoning and procedural complications"	1
"FOSINOPRIL SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"FOSINOPRIL SODICO"	"Skin and subcutaneous tissue disorders"	5
"FOSINOPRIL SODICO"	"Vascular disorders"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	7
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	8
"FOTEMUSTINA"	"Blood and lymphatic system disorders"	7
"FOTEMUSTINA"	"Cardiac disorders"	1
"FOTEMUSTINA"	"Gastrointestinal disorders"	1
"FOTEMUSTINA"	"General disorders and administration site conditions"	2
"FOTEMUSTINA"	"Injury, poisoning and procedural complications"	1
"FOTEMUSTINA"	"Investigations"	1
"FOTEMUSTINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"General disorders and administration site conditions"	3
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Nervous system disorders"	2
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Investigations"	1
"FRUTTOSIO DIFOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	2
"FULVESTRANT"	"Blood and lymphatic system disorders"	2
"FULVESTRANT"	"General disorders and administration site conditions"	1
"FULVESTRANT"	"Hepatobiliary disorders"	1
"FULVESTRANT"	"Infections and infestations"	1
"FULVESTRANT"	"Injury, poisoning and procedural complications"	1
"FULVESTRANT"	"Investigations"	1
"FULVESTRANT"	"Musculoskeletal and connective tissue disorders"	6
"FULVESTRANT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"FULVESTRANT"	"Nervous system disorders"	2
"FULVESTRANT"	"Respiratory, thoracic and mediastinal disorders"	11
"FULVESTRANT"	"Skin and subcutaneous tissue disorders"	2
"FULVESTRANT"	"Vascular disorders"	1
"FUROSEMIDE"	"Blood and lymphatic system disorders"	19
"FUROSEMIDE"	"Cardiac disorders"	18
"FUROSEMIDE"	"Endocrine disorders"	3
"FUROSEMIDE"	"Gastrointestinal disorders"	14
"FUROSEMIDE"	"Hepatobiliary disorders"	5
"FUROSEMIDE"	"Injury, poisoning and procedural complications"	26
"FUROSEMIDE"	"Investigations"	33
"FUROSEMIDE"	"Metabolism and nutrition disorders"	39
"FUROSEMIDE"	"Nervous system disorders"	5
"FUROSEMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"FUROSEMIDE"	"Renal and urinary disorders"	34
"FUROSEMIDE"	"Respiratory, thoracic and mediastinal disorders"	25
"FUROSEMIDE"	"Vascular disorders"	15
"FUROSEMIDE SODICO"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Blood and lymphatic system disorders"	10
"FUROSEMIDE/SPIRONOLATTONE"	"Cardiac disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Ear and labyrinth disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Gastrointestinal disorders"	6
"FUROSEMIDE/SPIRONOLATTONE"	"General disorders and administration site conditions"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Investigations"	8
"FUROSEMIDE/SPIRONOLATTONE"	"Metabolism and nutrition disorders"	17
"FUROSEMIDE/SPIRONOLATTONE"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Nervous system disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Psychiatric disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Renal and urinary disorders"	9
"FUROSEMIDE/SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Skin and subcutaneous tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Vascular disorders"	8
"FUROSEMIDE/TRIAMTERENE"	"General disorders and administration site conditions"	1
"FUROSEMIDE/TRIAMTERENE"	"Metabolism and nutrition disorders"	1
"FUSAFUNGINA"	"Nervous system disorders"	1
"FUSAFUNGINA"	"Skin and subcutaneous tissue disorders"	1
"GABAPENTIN"	"Cardiac disorders"	2
"GABAPENTIN"	"Ear and labyrinth disorders"	7
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"Gastrointestinal disorders"	6
"GABAPENTIN"	"General disorders and administration site conditions"	3
"GABAPENTIN"	"Hepatobiliary disorders"	2
"GABAPENTIN"	"Infections and infestations"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	10
"GABAPENTIN"	"Investigations"	2
"GABAPENTIN"	"Metabolism and nutrition disorders"	6
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	4
"GABAPENTIN"	"Nervous system disorders"	21
"GABAPENTIN"	"Psychiatric disorders"	33
"GABAPENTIN"	"Renal and urinary disorders"	1
"GABAPENTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"GABAPENTIN"	"Vascular disorders"	2
"GABESATO MESILATO"	"General disorders and administration site conditions"	1
"GABESATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"GADOBUTROLO"	"Cardiac disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	4
"GADOBUTROLO"	"General disorders and administration site conditions"	1
"GADOBUTROLO"	"Immune system disorders"	1
"GADOBUTROLO"	"Nervous system disorders"	1
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	9
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	27
"GADOBUTROLO"	"Vascular disorders"	4
"GADODIAMIDE"	"Gastrointestinal disorders"	1
"GADODIAMIDE"	"Investigations"	3
"GADODIAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"GADODIAMIDE"	"Skin and subcutaneous tissue disorders"	7
"GADOTERIDOLO"	"Gastrointestinal disorders"	1
"GADOTERIDOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"GADOTERIDOLO"	"Skin and subcutaneous tissue disorders"	18
"GALANTAMINA BROMIDRATO"	"Gastrointestinal disorders"	5
"GALANTAMINA BROMIDRATO"	"Nervous system disorders"	2
"GALANTAMINA BROMIDRATO"	"Psychiatric disorders"	1
"GALSULFASE"	"Investigations"	1
"GALSULFASE"	"Respiratory, thoracic and mediastinal disorders"	1
"GALSULFASE"	"Skin and subcutaneous tissue disorders"	1
"GANCICLOVIR"	"Blood and lymphatic system disorders"	2
"GANCICLOVIR"	"Gastrointestinal disorders"	1
"GANCICLOVIR"	"General disorders and administration site conditions"	1
"GANCICLOVIR"	"Hepatobiliary disorders"	1
"GANCICLOVIR"	"Immune system disorders"	1
"GANCICLOVIR"	"Infections and infestations"	5
"GANCICLOVIR"	"Nervous system disorders"	2
"GANCICLOVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"GANCICLOVIR"	"Skin and subcutaneous tissue disorders"	1
"GANCICLOVIR"	"Vascular disorders"	1
"GEFITINIB"	"Blood and lymphatic system disorders"	2
"GEFITINIB"	"Gastrointestinal disorders"	6
"GEFITINIB"	"Hepatobiliary disorders"	7
"GEFITINIB"	"Infections and infestations"	2
"GEFITINIB"	"Injury, poisoning and procedural complications"	2
"GEFITINIB"	"Investigations"	6
"GEFITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"GEFITINIB"	"Nervous system disorders"	2
"GEFITINIB"	"Renal and urinary disorders"	1
"GEFITINIB"	"Respiratory, thoracic and mediastinal disorders"	2
"GEFITINIB"	"Skin and subcutaneous tissue disorders"	14
"GEMCITABINA"	"Blood and lymphatic system disorders"	26
"GEMCITABINA"	"Cardiac disorders"	1
"GEMCITABINA"	"Gastrointestinal disorders"	5
"GEMCITABINA"	"General disorders and administration site conditions"	6
"GEMCITABINA"	"Hepatobiliary disorders"	8
"GEMCITABINA"	"Infections and infestations"	1
"GEMCITABINA"	"Injury, poisoning and procedural complications"	1
"GEMCITABINA"	"Musculoskeletal and connective tissue disorders"	1
"GEMCITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"GEMCITABINA"	"Nervous system disorders"	1
"GEMCITABINA"	"Renal and urinary disorders"	1
"GEMCITABINA"	"Respiratory, thoracic and mediastinal disorders"	6
"GEMCITABINA"	"Skin and subcutaneous tissue disorders"	2
"GEMCITABINA CLORIDRATO"	"Blood and lymphatic system disorders"	34
"GEMCITABINA CLORIDRATO"	"Cardiac disorders"	1
"GEMCITABINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"GEMCITABINA CLORIDRATO"	"Gastrointestinal disorders"	4
"GEMCITABINA CLORIDRATO"	"General disorders and administration site conditions"	9
"GEMCITABINA CLORIDRATO"	"Hepatobiliary disorders"	6
"GEMCITABINA CLORIDRATO"	"Immune system disorders"	1
"GEMCITABINA CLORIDRATO"	"Infections and infestations"	1
"GEMCITABINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"GEMCITABINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"GEMCITABINA CLORIDRATO"	"Nervous system disorders"	2
"GEMCITABINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"GEMCITABINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"GEMCITABINA CLORIDRATO"	"Vascular disorders"	3
"GEMEPROST"	"Gastrointestinal disorders"	1
"GEMEPROST"	"General disorders and administration site conditions"	1
"GEMFIBROZIL"	"Gastrointestinal disorders"	4
"GEMFIBROZIL"	"Musculoskeletal and connective tissue disorders"	1
"GENTAMICINA"	"Blood and lymphatic system disorders"	1
"GENTAMICINA"	"Gastrointestinal disorders"	2
"GENTAMICINA"	"Infections and infestations"	3
"GENTAMICINA"	"Renal and urinary disorders"	2
"GENTAMICINA"	"Skin and subcutaneous tissue disorders"	9
"GENTAMICINA SOLFATO"	"Eye disorders"	4
"GENTAMICINA SOLFATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO"	"General disorders and administration site conditions"	3
"GENTAMICINA SOLFATO"	"Infections and infestations"	1
"GENTAMICINA SOLFATO"	"Investigations"	1
"GENTAMICINA SOLFATO"	"Metabolism and nutrition disorders"	1
"GENTAMICINA SOLFATO"	"Renal and urinary disorders"	1
"GENTAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	26
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Gastrointestinal disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	7
"GESTODENE"	"Cardiac disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Congenital, familial and genetic disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Ear and labyrinth disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	2
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	3
"GESTODENE/ETINILESTRADIOLO"	"Metabolism and nutrition disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	8
"GESTODENE/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"GESTODENE/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	18
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	7
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	8
"GLATIRAMER ACETATO"	"Cardiac disorders"	4
"GLATIRAMER ACETATO"	"Ear and labyrinth disorders"	1
"GLATIRAMER ACETATO"	"Eye disorders"	1
"GLATIRAMER ACETATO"	"Gastrointestinal disorders"	2
"GLATIRAMER ACETATO"	"General disorders and administration site conditions"	24
"GLATIRAMER ACETATO"	"Hepatobiliary disorders"	2
"GLATIRAMER ACETATO"	"Immune system disorders"	1
"GLATIRAMER ACETATO"	"Infections and infestations"	1
"GLATIRAMER ACETATO"	"Investigations"	1
"GLATIRAMER ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"GLATIRAMER ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLATIRAMER ACETATO"	"Nervous system disorders"	1
"GLATIRAMER ACETATO"	"Pregnancy, puerperium and perinatal conditions"	4
"GLATIRAMER ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
