"CALCIO FOSFATO TRIBASICO/COLECALCIFEROLO","Nervous system disorders",8
"CALCIO LATTATO/SODIO BENZOATO","General disorders and administration site conditions",8
"CALCIO LEVOFOLINATO","Reproductive system and breast disorders",8
"CALCIO LEVOFOLINATO PENTAIDRATO","Immune system disorders",8
"CALCIO LEVOFOLINATO PENTAIDRATO","Metabolism and nutrition disorders",8
"CALCIO MEFOLINATO","Ear and labyrinth disorders",8
"CALCIO MEFOLINATO","Hepatobiliary disorders",8
"CALCIO MEFOLINATO","Injury, poisoning and procedural complications",8
"CANDESARTAN","Psychiatric disorders",8
"CAPTOPRIL","Psychiatric disorders",8
"CARFILZOMIB","Investigations",8
"CARMUSTINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"CARVEDILOLO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"CASPOFUNGIN","Infections and infestations",8
"CEFAZOLINA","Nervous system disorders",8
"CEFONICID SODICO","Skin and subcutaneous tissue disorders",8
"CEFOTAXIMA","Gastrointestinal disorders",8
"CEFOTAXIMA SODICA","Cardiac disorders",8
"CEFPROZIL MONOIDRATO","Skin and subcutaneous tissue disorders",8
"CEFTAZIDIMA PENTAIDRATO","Psychiatric disorders",8
"CEFTAZIDIMA/AVIBACTAM SODICO","Infections and infestations",8
"CEFTIZOXIMA SODICA","Gastrointestinal disorders",8
"CEFUROXIMA SODICA","Skin and subcutaneous tissue disorders",8
"CELECOXIB","Ear and labyrinth disorders",8
"CELIPROLOLO CLORIDRATO","Gastrointestinal disorders",8
"CERITINIB","Hepatobiliary disorders",8
"CERTOLIZUMAB PEGOL","Pregnancy, puerperium and perinatal conditions",8
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",8
"CIANOCOBALAMINA","Hepatobiliary disorders",8
"CIANOCOBALAMINA/TIAMINA","Vascular disorders",8
"CICLOBENZAPRINA CLORIDRATO","Musculoskeletal and connective tissue disorders",8
"CICLOPENTOLATO CLORIDRATO","Gastrointestinal disorders",8
"CIDOFOVIR","General disorders and administration site conditions",8
"CIDOFOVIR","Renal and urinary disorders",8
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE","Nervous system disorders",8
"CILOSTAZOLO","Blood and lymphatic system disorders",8
"CIMETROPIO BROMURO","Nervous system disorders",8
"CINACALCET CLORIDRATO","Musculoskeletal and connective tissue disorders",8
"CINACALCET CLORIDRATO","Psychiatric disorders",8
"CINNARIZINA/DIMENIDRINATO","Musculoskeletal and connective tissue disorders",8
"CIPROFLOXACINA CLORIDRATO/DESAMETASONE","Skin and subcutaneous tissue disorders",8
"CIPROTERONE ACETATO","Metabolism and nutrition disorders",8
"CIPROTERONE ACETATO/ETINILESTRADIOLO","Reproductive system and breast disorders",8
"CIPROTERONE ACETATO/ETINILESTRADIOLO","Vascular disorders",8
"CISATRACURIO BESILATO","Cardiac disorders",8
"CISATRACURIO BESILATO","Respiratory, thoracic and mediastinal disorders",8
"CITALOPRAM CLORIDRATO","Infections and infestations",8
"CITICOLINA","General disorders and administration site conditions",8
"CLINDAMICINA","Gastrointestinal disorders",8
"CLOBETASOLO PROPIONATO","Gastrointestinal disorders",8
"CLOMIPRAMINA CLORIDRATO","Hepatobiliary disorders",8
"CLONAZEPAM","Surgical and medical procedures",8
"CLONIDINA","Hepatobiliary disorders",8
"CLONIDINA CLORIDRATO","Eye disorders",8
"CLONIDINA CLORIDRATO","Immune system disorders",8
"CLOPIDOGREL CLORIDRATO","Renal and urinary disorders",8
"CLOPIDOGREL IDROGENOSOLFATO","Endocrine disorders",8
"CLOPIDOGREL IDROGENOSOLFATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Hepatobiliary disorders",8
"CLORDIAZEPOSSIDO CLORIDRATO","Skin and subcutaneous tissue disorders",8
"CLORFENAMINA","Injury, poisoning and procedural complications",8
"CLORFENAMINA","Metabolism and nutrition disorders",8
"CLORMADINONE ACETATO/ETINILESTRADIOLO","General disorders and administration site conditions",8
"CLORMADINONE ACETATO/ETINILESTRADIOLO","Vascular disorders",8
"CLOTIAPINA","Renal and urinary disorders",8
"COBIMETINIB","Musculoskeletal and connective tissue disorders",8
"COBIMETINIB EMIFUMARATO","Investigations",8
"COBIMETINIB EMIFUMARATO","Nervous system disorders",8
"COCARBOSSILASI/MONOFOSFORIBOFLAVINA/CODECARBOSSILASI/NICOTINAMIDE","Skin and subcutaneous tissue disorders",8
"COLCHICINA","Ear and labyrinth disorders",8
"COLECALCIFEROLO","Congenital, familial and genetic disorders",8
"COLESTIRAMINA CLORIDRATO","Investigations",8
"COMPLESSO VITAMINICO","Cardiac disorders",8
"COMPLESSO VITAMINICO/SALI MINERALI","Eye disorders",8
"CORTISONE","Vascular disorders",8
"CORTISONE ACETATO","Eye disorders",8
"CORTISONE ACETATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"DABIGATRAN ETEXILATO MESILATO","Surgical and medical procedures",8
"DACARBAZINA","Vascular disorders",8
"DACARBAZINA CITRATO","Blood and lymphatic system disorders",8
"DACTINOMICINA","Endocrine disorders",8
"DACTINOMICINA","Gastrointestinal disorders",8
"DALTEPARINA SODICA","Injury, poisoning and procedural complications",8
"DANAZOLO","Investigations",8
"DAPAGLIFLOZIN","General disorders and administration site conditions",8
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO","Metabolism and nutrition disorders",8
"DAPIPRAZOLO CLORIDRATO","Eye disorders",8
"DARUNAVIR","Musculoskeletal and connective tissue disorders",8
"DARUNAVIR ETANOLATO/COBICISTAT","Psychiatric disorders",8
"DASATINIB","Nervous system disorders",8
"DASATINIB MONOIDRATO","Ear and labyrinth disorders",8
"DASATINIB MONOIDRATO","Hepatobiliary disorders",8
"DAUNORUBICINA","Infections and infestations",8
"DECITABINA","Blood and lymphatic system disorders",8
"DEFEROXAMINA MESILATO","Musculoskeletal and connective tissue disorders",8
"DEFLAZACORT","Eye disorders",8
"DELAPRIL CLORIDRATO/MANIDIPINA CLORIDRATO","Gastrointestinal disorders",8
"DELAPRIL/INDAPAMIDE","Ear and labyrinth disorders",8
"DELAPRIL/INDAPAMIDE","Infections and infestations",8
"DELORAZEPAM","Surgical and medical procedures",8
"DESAMETASONE FOSFATO","Infections and infestations",8
"DESAMETASONE FOSFATO SODICO","Endocrine disorders",8
"DESCLORFENIRAMINA MALEATO","General disorders and administration site conditions",8
"DESLORATADINA","Ear and labyrinth disorders",8
"DESLORATADINA","Hepatobiliary disorders",8
"DESLORATADINA","Injury, poisoning and procedural complications",8
"DESMOPRESSINA ACETATO","Metabolism and nutrition disorders",8
"DESOSSIMETASONE","Gastrointestinal disorders",8
"DESTROMETORFANO BROMIDRATO","Eye disorders",8
"DEXIBUPROFENE","Blood and lymphatic system disorders",8
"DICLOFENAC POTASSICO","Renal and urinary disorders",8
"DICLOFENAC SALE DI DIETILAMINA","Vascular disorders",8
"DICLOFENAC SODICO/MISOPROSTOLO","General disorders and administration site conditions",8
"DICLOROFENILCARBINOLO/SODIO BENZOATO","Gastrointestinal disorders",8
"DICLOROFENILCARBINOLO/SODIO BENZOATO","Respiratory, thoracic and mediastinal disorders",8
"DIDANOSINA","Hepatobiliary disorders",8
"DIENOGEST/ETINILESTRADIOLO","General disorders and administration site conditions",8
"DIENOGEST/ETINILESTRADIOLO","Vascular disorders",8
"DIFLUCORTOLONE VALERATO","Skin and subcutaneous tissue disorders",8
"DIGOSSINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"DIMENIDRINATO","Gastrointestinal disorders",8
"DIMETILFUMARATO","Immune system disorders",8
"DIMETILFUMARATO","Renal and urinary disorders",8
"DIOSMINA/ESPERIDINA","Blood and lymphatic system disorders",8
"DIOSMINA/ESPERIDINA","Eye disorders",8
"DIOSMINA/ESPERIDINA","Immune system disorders",8
"DIOSMINA/ESPERIDINA","Psychiatric disorders",8
"DIPIRIDAMOLO","Blood and lymphatic system disorders",8
"DISULFIRAM","Injury, poisoning and procedural complications",8
"DISULFIRAM","Musculoskeletal and connective tissue disorders",8
"DOCETAXEL ANIDRO","Investigations",8
"DOCETAXEL TRIIDRATO","Injury, poisoning and procedural complications",8
"DOCETAXEL TRIIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"DOLUTEGRAVIR SODIO","Metabolism and nutrition disorders",8
"DONEPEZIL","General disorders and administration site conditions",8
"DONEPEZIL CLORIDRATO","Ear and labyrinth disorders",8
"DONEPEZIL CLORIDRATO MONOIDRATO","Metabolism and nutrition disorders",8
"DONEPEZIL CLORIDRATO MONOIDRATO","Renal and urinary disorders",8
"DONEPEZIL CLORIDRATO MONOIDRATO","Skin and subcutaneous tissue disorders",8
"DOPAMINA","Investigations",8
"DORZOLAMIDE CLORIDRATO","Gastrointestinal disorders",8
"DORZOLAMIDE CLORIDRATO","Investigations",8
"DORZOLAMIDE CLORIDRATO","Skin and subcutaneous tissue disorders",8
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO","Musculoskeletal and connective tissue disorders",8
"DOXAZOSINA","Ear and labyrinth disorders",8
"DOXICICLINA","General disorders and administration site conditions",8
"DOXOFILLINA","Cardiac disorders",8
"DOXOFILLINA","Metabolism and nutrition disorders",8
"DOXOFILLINA","Psychiatric disorders",8
"DOXORUBICINA","Gastrointestinal disorders",8
"DOXORUBICINA CLORIDRATO","Ear and labyrinth disorders",8
"DOXORUBICINA LIPOSOMIALE","Infections and infestations",8
"DRONEDARONE CLORIDRATO","Nervous system disorders",8
"DROPROPIZINA/SULFOGUAIACOLO","Skin and subcutaneous tissue disorders",8
"DROSPIRENONE/ETINILESTRADIOLO","Metabolism and nutrition disorders",8
"DROTRECOGIN ALFA ATTIVATO","Vascular disorders",8
"DULOXETINA","Skin and subcutaneous tissue disorders",8
"ECULIZUMAB","Musculoskeletal and connective tissue disorders",8
"ELBASVIR/GRAZOPREVIR","Infections and infestations",8
"ELETRIPTAN BROMIDRATO","Musculoskeletal and connective tissue disorders",8
"ELOSULFASE ALFA","General disorders and administration site conditions",8
"ELOTUZUMAB","General disorders and administration site conditions",8
"ELTROMBOPAG","General disorders and administration site conditions",8
"ELTROMBOPAG OLAMINA","Hepatobiliary disorders",8
"ELTROMBOPAG OLAMINA","Nervous system disorders",8
"EMPAGLIFLOZIN","Nervous system disorders",8
"EMTRICITABINA","Musculoskeletal and connective tissue disorders",8
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO","General disorders and administration site conditions",8
"EMTRICITABINA/TENOFOVIR DISOPROXIL","Reproductive system and breast disorders",8
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT","Investigations",8
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT","Nervous system disorders",8
"ENALAPRIL/IDROCLOROTIAZIDE","Blood and lymphatic system disorders",8
"ENZALUTAMIDE","Blood and lymphatic system disorders",8
"EPIRUBICINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"EPROSARTAN MESILATO","Nervous system disorders",8
"EPROSARTAN MESILATO","Skin and subcutaneous tissue disorders",8
"EPROSARTAN MESILATO/IDROCLOROTIAZIDE","Psychiatric disorders",8
"ERGOCALCIFEROLO","Gastrointestinal disorders",8
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE","Cardiac disorders",8
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE","Nervous system disorders",8
"ERIBULINA MESILATO","Infections and infestations",8
"ERIBULINA MESILATO","Metabolism and nutrition disorders",8
"ERITROMICINA","General disorders and administration site conditions",8
"ERITROPOIETINA","Metabolism and nutrition disorders",8
"ERTAPENEM SODICO","Psychiatric disorders",8
"ESCITALOPRAM","Musculoskeletal and connective tissue disorders",8
"ESCITALOPRAM","Respiratory, thoracic and mediastinal disorders",8
"ESOMEPRAZOLO MAGNESIO DIIDRATO","Ear and labyrinth disorders",8
"ESOMEPRAZOLO MAGNESIO DIIDRATO","Hepatobiliary disorders",8
"ESTRADIOLO VALERATO","Skin and subcutaneous tissue disorders",8
"ESTRADIOLO/NOMEGESTROLO ACETATO","Cardiac disorders",8
"ESTRADIOLO/NOMEGESTROLO ACETATO","Investigations",8
"ESTRAMUSTINA","Blood and lymphatic system disorders",8
"ETAMBUTOLO","Blood and lymphatic system disorders",8
"ETAMBUTOLO CLORIDRATO","Vascular disorders",8
"ETIZOLAM","Cardiac disorders",8
"ETRAVIRINA","Infections and infestations",8
"EXEMESTANE","Injury, poisoning and procedural complications",8
"EZETIMIBE","Infections and infestations",8
"EZETIMIBE/SIMVASTATINA","Reproductive system and breast disorders",8
"FEBUXOSTAT","Immune system disorders",8
"FELODIPINA","Reproductive system and breast disorders",8
"FELODIPINA/RAMIPRIL","Skin and subcutaneous tissue disorders",8
"FENAZONE/PROCAINA","Ear and labyrinth disorders",8
"FENITOINA","Cardiac disorders",8
"FENITOINA/METILFENOBARBITAL","Nervous system disorders",8
"FENOBARBITAL SODICO","Nervous system disorders",8
"FERMENTI LATTICI","General disorders and administration site conditions",8
"FERMENTI LATTICI","Metabolism and nutrition disorders",8
"FERROSO GLICINA SOLFATO","Musculoskeletal and connective tissue disorders",8
"FERROSO GLUCONATO","Nervous system disorders",8
"FERROSO SOLFATO/ACIDO ASCORBICO","Renal and urinary disorders",8
"FERROSO SOLFATO/ACIDO ASCORBICO","Respiratory, thoracic and mediastinal disorders",8
"FEXOFENADINA CLORIDRATO","Gastrointestinal disorders",8
"FEXOFENADINA CLORIDRATO","Psychiatric disorders",8
"FINGOLIMOD","Blood and lymphatic system disorders",8
"FITOMENADIONE","Respiratory, thoracic and mediastinal disorders",8
"FLUDARABINA","Hepatobiliary disorders",8
"FLUOROURACILE","Surgical and medical procedures",8
"FLURBIPROFENE","Cardiac disorders",8
"FLUTICASONE FUROATO","Vascular disorders",8
"FLUTICASONE PROPIONATO","Ear and labyrinth disorders",8
"FLUTICASONE PROPIONATO","Immune system disorders",8
"FLUTICASONE PROPIONATO","Infections and infestations",8
"FLUTICASONE PROPIONATO/FORMOTEROLO FUMARATO DIIDRATO","Gastrointestinal disorders",8
"FLUVASTATINA","General disorders and administration site conditions",8
"FLUVASTATINA","Skin and subcutaneous tissue disorders",8
"FLUVASTATINA SODICA","Ear and labyrinth disorders",8
"FLUVOXAMINA MALEATO","Ear and labyrinth disorders",8
"FLUVOXAMINA MALEATO","Eye disorders",8
"FORMOTEROLO FUMARATO","Psychiatric disorders",8
"FORMOTEROLO FUMARATO DIIDRATO","Gastrointestinal disorders",8
"FOSAMPRENAVIR","Metabolism and nutrition disorders",8
"FOSAMPRENAVIR SALE DI CALCIO","Metabolism and nutrition disorders",8
"FOSCARNET SODICO","Infections and infestations",8
"FOSFOLIPIDI IPOTALAMICI","General disorders and administration site conditions",8
"FOSFOMICINA","Renal and urinary disorders",8
"FOSFOMICINA SALE DI TROMETAMOLO","Cardiac disorders",8
"FOSFOMICINA SALE DI TROMETAMOLO","Vascular disorders",8
"FOSINOPRIL SODICO","Hepatobiliary disorders",8
"FOTEMUSTINA","Investigations",8
"FUROSEMIDE","Social circumstances",8
"FUROSEMIDE SODICO","Injury, poisoning and procedural complications",8
"FUROSEMIDE/SPIRONOLATTONE","Eye disorders",8
"FUROSEMIDE/SPIRONOLATTONE","Immune system disorders",8
"GABAPENTIN","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",8
"GADODIAMIDE","General disorders and administration site conditions",8
"GALANTAMINA BROMIDRATO","General disorders and administration site conditions",8
"GALSULFASE","Respiratory, thoracic and mediastinal disorders",8
"GANCICLOVIR","Respiratory, thoracic and mediastinal disorders",8
"GANCICLOVIR","Vascular disorders",8
"GEMEPROST","Gastrointestinal disorders",8
"GENTAMICINA","Hepatobiliary disorders",8
"GENTAMICINA","Nervous system disorders",8
"GENTAMICINA SOLFATO","Nervous system disorders",8
"GLATIRAMER ACETATO","Product issues",8
"GLIBENCLAMIDE","Cardiac disorders",8
"GLICOPIRRONIO BROMURO","Injury, poisoning and procedural complications",8
"GLUCOSAMINA SOLFATO CRISTALLINA","Eye disorders",8
"GLUTATIONE","General disorders and administration site conditions",8
"GOLIMUMAB","Injury, poisoning and procedural complications",8
"GOLIMUMAB","Product issues",8
"GOLIMUMAB","Vascular disorders",8
"IBRUTINIB","Psychiatric disorders",8
"IDARUBICINA","Nervous system disorders",8
"IDROCLOROTIAZIDE","Reproductive system and breast disorders",8
"IDROCORTISONE","Endocrine disorders",8
"IDROCORTISONE","Injury, poisoning and procedural complications",8
"IDROCORTISONE ACETATO","General disorders and administration site conditions",8
"IDROMORFONE CLORIDRATO","Cardiac disorders",8
"IDROSSIPROGESTERONE CAPROATO","General disorders and administration site conditions",8
"IFOSFAMIDE","Hepatobiliary disorders",8
"ILOPROST","Injury, poisoning and procedural complications",8
"IMIQUIMOD","Gastrointestinal disorders",8
"INDACATEROLO","Respiratory, thoracic and mediastinal disorders",8
"INDACATEROLO MALEATO","Infections and infestations",8
"INDACATEROLO MALEATO","Renal and urinary disorders",8
"INDOBUFENE","Hepatobiliary disorders",8
"INDOBUFENE","Investigations",8
"INDOMETACINA","Infections and infestations",8
"INDOMETACINA SALE DI MEGLUMINA","Cardiac disorders",8
"INDOMETACINA SALE DI MEGLUMINA","Respiratory, thoracic and mediastinal disorders",8
"INFLIXIMAB","Reproductive system and breast disorders",8
"INGENOLO MEBUTATO","Nervous system disorders",8
"INSULINA ASPART","Product issues",8
"INSULINA ASPART","Reproductive system and breast disorders",8
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA","Ear and labyrinth disorders",8
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA","Investigations",8
"INSULINA ASPART SOLUBILE/INSULINA ASPART PROTAMINO CRISTALLIZZATA","Renal and urinary disorders",8
"INSULINA DEGLUDEC","Injury, poisoning and procedural complications",8
"INSULINA GLULISINA","Hepatobiliary disorders",8
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA","Renal and urinary disorders",8
"INSULINA LISPRO DA DNA RICOMB/INSULINA LISPRO PROTAMINA","Vascular disorders",8
"INSULINA UMANA","Investigations",8
"INSULINA UMANA DA DNA RICOMBINANTE","Eye disorders",8
"INSULINA UMANA DA DNA RICOMBINANTE","Hepatobiliary disorders",8
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Investigations",8
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Vascular disorders",8
"INTERFERONE ALFA 2A","Respiratory, thoracic and mediastinal disorders",8
"INTERFERONE ALFA 2A PEGILATO","Injury, poisoning and procedural complications",8
"INTERFERONE ALFA 2B","Respiratory, thoracic and mediastinal disorders",8
"INTERFERONE BETA","General disorders and administration site conditions",8
