"drug"	"soc"	"static_m"
"GLATIRAMER ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"GLATIRAMER ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLATIRAMER ACETATO"	"Nervous system disorders"	1
"GLATIRAMER ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"GLATIRAMER ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLATIRAMER ACETATO"	"Surgical and medical procedures"	1
"GLATIRAMER ACETATO"	"Vascular disorders"	1
"GLIBENCLAMIDE"	"Gastrointestinal disorders"	4
"GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"GLIBENCLAMIDE"	"Investigations"	1
"GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	12
"GLIBENCLAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLIBENCLAMIDE"	"Nervous system disorders"	4
"GLIBENCLAMIDE"	"Psychiatric disorders"	1
"GLIBENCLAMIDE"	"Renal and urinary disorders"	1
"GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"GLIBENCLAMIDE/FENFORMINA"	"Gastrointestinal disorders"	1
"GLIBENCLAMIDE/FENFORMINA"	"Metabolism and nutrition disorders"	1
"GLICEROLO/CAMOMILLA/MALVA"	"Gastrointestinal disorders"	1
"GLICEROLO/FUMARIA ESTRATTO IDROALCOLICO/ONONIDE ESTRATTO IDROALCOLICO/PISCIDIA ESTRATTO IDROALCOLICO"	"Metabolism and nutrition disorders"	1
"GLICINA"	"Nervous system disorders"	1
"GLICLAZIDE"	"Blood and lymphatic system disorders"	3
"GLICLAZIDE"	"Cardiac disorders"	1
"GLICLAZIDE"	"Ear and labyrinth disorders"	1
"GLICLAZIDE"	"Eye disorders"	1
"GLICLAZIDE"	"Gastrointestinal disorders"	9
"GLICLAZIDE"	"Infections and infestations"	1
"GLICLAZIDE"	"Injury, poisoning and procedural complications"	4
"GLICLAZIDE"	"Investigations"	6
"GLICLAZIDE"	"Metabolism and nutrition disorders"	22
"GLICLAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"GLICLAZIDE"	"Nervous system disorders"	4
"GLICLAZIDE"	"Psychiatric disorders"	4
"GLICLAZIDE"	"Renal and urinary disorders"	2
"GLICLAZIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"GLICLAZIDE"	"Skin and subcutaneous tissue disorders"	1
"GLICLAZIDE"	"Vascular disorders"	1
"GLICOPIRRONIO BROMURO"	"Blood and lymphatic system disorders"	1
"GLICOPIRRONIO BROMURO"	"Cardiac disorders"	1
"GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"GLICOPIRRONIO BROMURO"	"Gastrointestinal disorders"	1
"GLICOPIRRONIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"GLICOPIRRONIO BROMURO"	"Renal and urinary disorders"	1
"GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"GLICOPIRRONIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"GLIMEPIRIDE"	"Blood and lymphatic system disorders"	1
"GLIMEPIRIDE"	"Cardiac disorders"	2
"GLIMEPIRIDE"	"Endocrine disorders"	1
"GLIMEPIRIDE"	"Eye disorders"	1
"GLIMEPIRIDE"	"Gastrointestinal disorders"	11
"GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"GLIMEPIRIDE"	"Hepatobiliary disorders"	1
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	5
"GLIMEPIRIDE"	"Investigations"	4
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	15
"GLIMEPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"GLIMEPIRIDE"	"Nervous system disorders"	3
"GLIMEPIRIDE"	"Psychiatric disorders"	5
"GLIMEPIRIDE"	"Renal and urinary disorders"	5
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIPIZIDE"	"General disorders and administration site conditions"	1
"GLIPIZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIQUIDONE"	"Gastrointestinal disorders"	1
"GLIQUIDONE"	"Metabolism and nutrition disorders"	1
"GLIQUIDONE"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Eye disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Nervous system disorders"	1
"GLUCOSAMINA SOLFATO CRISTALLINA"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSAMINA SOLFATO SODIO CLORURATO"	"Gastrointestinal disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Cardiac disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Psychiatric disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Skin and subcutaneous tissue disorders"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Vascular disorders"	2
"GLUCOSIO (DESTROSIO) MONOIDRATO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/OLIO DI SOIA PURIFICATO/OLIO DI OLIVA PURIFICATO/SALI MINERALI"	"Renal and urinary disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"Blood and lymphatic system disorders"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO"	"Investigations"	1
"GLUTATIONE"	"Investigations"	1
"GLUTATIONE"	"Nervous system disorders"	1
"GLUTATIONE"	"Skin and subcutaneous tissue disorders"	1
"GLUTATIONE SODICO"	"Blood and lymphatic system disorders"	2
"GLUTATIONE SODICO"	"Gastrointestinal disorders"	1
"GOLIMUMAB"	"Ear and labyrinth disorders"	1
"GOLIMUMAB"	"Eye disorders"	1
"GOLIMUMAB"	"General disorders and administration site conditions"	8
"GOLIMUMAB"	"Infections and infestations"	3
"GOLIMUMAB"	"Musculoskeletal and connective tissue disorders"	2
"GOLIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GOLIMUMAB"	"Psychiatric disorders"	1
"GOLIMUMAB"	"Reproductive system and breast disorders"	1
"GOLIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"GOLIMUMAB"	"Skin and subcutaneous tissue disorders"	7
"GONADORELINA"	"Eye disorders"	1
"GONADORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GONADOTROPINA CORIONICA"	"General disorders and administration site conditions"	1
"GONADOTROPINA CORIONICA"	"Injury, poisoning and procedural complications"	1
"GONADOTROPINA CORIONICA"	"Nervous system disorders"	1
"GONADOTROPINA CORIONICA"	"Pregnancy, puerperium and perinatal conditions"	1
"GOSERELIN ACETATO"	"General disorders and administration site conditions"	1
"GRANISETRONE"	"Blood and lymphatic system disorders"	1
"GRANISETRONE"	"Gastrointestinal disorders"	1
"GRANISETRONE"	"General disorders and administration site conditions"	1
"GRANISETRONE"	"Hepatobiliary disorders"	1
"GRANISETRONE"	"Injury, poisoning and procedural complications"	1
"GRANISETRONE"	"Nervous system disorders"	1
"GRANISETRONE"	"Respiratory, thoracic and mediastinal disorders"	2
"GRANISETRONE"	"Skin and subcutaneous tissue disorders"	1
"GRANISETRONE"	"Vascular disorders"	1
"GRANISETRONE CLORIDRATO"	"Blood and lymphatic system disorders"	7
"GRANISETRONE CLORIDRATO"	"Cardiac disorders"	1
"GRANISETRONE CLORIDRATO"	"Eye disorders"	1
"GRANISETRONE CLORIDRATO"	"Gastrointestinal disorders"	4
"GRANISETRONE CLORIDRATO"	"Hepatobiliary disorders"	1
"GRANISETRONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"GRANISETRONE CLORIDRATO"	"Nervous system disorders"	1
"GRANISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	21
"GRANISETRONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	6
"GRANISETRONE CLORIDRATO"	"Vascular disorders"	11
"IBRITUMOMAB TIUXETANO"	"Blood and lymphatic system disorders"	4
"IBRITUMOMAB TIUXETANO"	"Infections and infestations"	1
"IBRITUMOMAB TIUXETANO"	"Investigations"	1
"IBRITUMOMAB TIUXETANO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IBRUTINIB"	"Blood and lymphatic system disorders"	3
"IBRUTINIB"	"Cardiac disorders"	5
"IBRUTINIB"	"Eye disorders"	1
"IBRUTINIB"	"Infections and infestations"	6
"IBRUTINIB"	"Investigations"	2
"IBRUTINIB"	"Musculoskeletal and connective tissue disorders"	4
"IBRUTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IBRUTINIB"	"Renal and urinary disorders"	1
"IBRUTINIB"	"Respiratory, thoracic and mediastinal disorders"	4
"IBRUTINIB"	"Skin and subcutaneous tissue disorders"	1
"IBUPROFENE"	"Blood and lymphatic system disorders"	1
"IBUPROFENE"	"Congenital, familial and genetic disorders"	1
"IBUPROFENE"	"Endocrine disorders"	1
"IBUPROFENE"	"Eye disorders"	23
"IBUPROFENE"	"Gastrointestinal disorders"	23
"IBUPROFENE"	"General disorders and administration site conditions"	1
"IBUPROFENE"	"Hepatobiliary disorders"	4
"IBUPROFENE"	"Immune system disorders"	13
"IBUPROFENE"	"Infections and infestations"	1
"IBUPROFENE"	"Injury, poisoning and procedural complications"	1
"IBUPROFENE"	"Investigations"	4
"IBUPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"IBUPROFENE"	"Product issues"	1
"IBUPROFENE"	"Psychiatric disorders"	3
"IBUPROFENE"	"Renal and urinary disorders"	2
"IBUPROFENE"	"Reproductive system and breast disorders"	2
"IBUPROFENE"	"Respiratory, thoracic and mediastinal disorders"	1
"IBUPROFENE"	"Skin and subcutaneous tissue disorders"	22
"IBUPROFENE"	"Surgical and medical procedures"	1
"IBUPROFENE SALE DI ARGININA"	"Eye disorders"	1
"IBUPROFENE SALE DI ARGININA"	"Gastrointestinal disorders"	2
"IBUPROFENE SALE DI ARGININA"	"Respiratory, thoracic and mediastinal disorders"	1
"IBUPROFENE SALE DI ARGININA"	"Skin and subcutaneous tissue disorders"	7
"IBUPROFENE SALE DI LISINA"	"Gastrointestinal disorders"	1
"IBUPROFENE SODICO"	"Skin and subcutaneous tissue disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"IBUPROFENE/PSEUDOEFEDRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Gastrointestinal disorders"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Infections and infestations"	1
"ICODESTRINA/SODIO CLORURO/SODIO LATTATO/ CALCIO CLORURO/MAGNESIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	2
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	1
"IDARUBICINA"	"Infections and infestations"	4
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"IDARUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"IDARUBICINA CLORIDRATO"	"Cardiac disorders"	1
"IDARUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IDARUBICINA CLORIDRATO"	"General disorders and administration site conditions"	1
"IDARUBICINA CLORIDRATO"	"Infections and infestations"	2
"IDARUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"IDARUBICINA CLORIDRATO"	"Renal and urinary disorders"	1
"IDARUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDARUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDELALISIB"	"Blood and lymphatic system disorders"	4
"IDELALISIB"	"Gastrointestinal disorders"	3
"IDELALISIB"	"General disorders and administration site conditions"	5
"IDELALISIB"	"Hepatobiliary disorders"	1
"IDELALISIB"	"Infections and infestations"	5
"IDELALISIB"	"Injury, poisoning and procedural complications"	1
"IDELALISIB"	"Investigations"	3
"IDELALISIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDELALISIB"	"Respiratory, thoracic and mediastinal disorders"	2
"IDOXURIDINA"	"Skin and subcutaneous tissue disorders"	1
"IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"IDROCLOROTIAZIDE"	"Cardiac disorders"	6
"IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	3
"IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	3
"IDROCLOROTIAZIDE"	"Investigations"	5
"IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	16
"IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"IDROCLOROTIAZIDE"	"Renal and urinary disorders"	7
"IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	3
"IDROCLOROTIAZIDE"	"Vascular disorders"	4
"IDROCORTISONE"	"Ear and labyrinth disorders"	1
"IDROCORTISONE"	"Gastrointestinal disorders"	1
"IDROCORTISONE"	"General disorders and administration site conditions"	1
"IDROCORTISONE"	"Investigations"	1
"IDROCORTISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDROCORTISONE"	"Nervous system disorders"	2
"IDROCORTISONE"	"Psychiatric disorders"	1
"IDROCORTISONE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROCORTISONE"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE ACETATO/PRAMOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE BUTIRRATO"	"Nervous system disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Cardiac disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Eye disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	5
"IDROCORTISONE EMISUCCINATO SODICO"	"Immune system disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Infections and infestations"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	3
"IDROCORTISONE EMISUCCINATO SODICO"	"Nervous system disorders"	1
"IDROCORTISONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	15
"IDROCORTISONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	4
"IDROCORTISONE EMISUCCINATO SODICO"	"Vascular disorders"	3
"IDROCORTISONE/ESCULINA/AMILEINA/BENZOCAINA/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	6
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	1
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	3
"IDROMORFONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROSSIBUTILOSSIDO"	"Gastrointestinal disorders"	1
"IDROSSIBUTILOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"IDROSSIPROGESTERONE CAPROATO"	"General disorders and administration site conditions"	1
"IDROXICARBAMIDE"	"Blood and lymphatic system disorders"	6
"IDROXICARBAMIDE"	"Gastrointestinal disorders"	1
"IDROXICARBAMIDE"	"General disorders and administration site conditions"	1
"IDROXICARBAMIDE"	"Injury, poisoning and procedural complications"	1
"IDROXICARBAMIDE"	"Investigations"	1
"IDROXICARBAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"IDROXICARBAMIDE"	"Nervous system disorders"	1
"IDROXICARBAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROXICARBAMIDE"	"Skin and subcutaneous tissue disorders"	2
"IDROXICARBAMIDE"	"Vascular disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Blood and lymphatic system disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Cardiac disorders"	3
"IDROXICLOROCHINA SOLFATO"	"Ear and labyrinth disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Eye disorders"	2
"IDROXICLOROCHINA SOLFATO"	"Gastrointestinal disorders"	1
"IDROXICLOROCHINA SOLFATO"	"General disorders and administration site conditions"	2
"IDROXICLOROCHINA SOLFATO"	"Immune system disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Infections and infestations"	8
"IDROXICLOROCHINA SOLFATO"	"Injury, poisoning and procedural complications"	3
"IDROXICLOROCHINA SOLFATO"	"Investigations"	4
"IDROXICLOROCHINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	7
"IDROXICLOROCHINA SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	2
"IDROXICLOROCHINA SOLFATO"	"Psychiatric disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Renal and urinary disorders"	1
"IDROXICLOROCHINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	5
"IDROXICLOROCHINA SOLFATO"	"Skin and subcutaneous tissue disorders"	20
"IDROXICLOROCHINA SOLFATO"	"Vascular disorders"	2
"IDROXIZINA"	"Nervous system disorders"	1
"IDROXIZINA"	"Psychiatric disorders"	1
"IDROXIZINA DICLORIDRATO"	"Cardiac disorders"	1
"IDROXIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"IDROXIZINA DICLORIDRATO"	"General disorders and administration site conditions"	3
"IDROXIZINA DICLORIDRATO"	"Immune system disorders"	1
"IDROXIZINA DICLORIDRATO"	"Infections and infestations"	1
"IDROXIZINA DICLORIDRATO"	"Investigations"	1
"IDROXIZINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"IDROXIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"IDROXIZINA DICLORIDRATO"	"Nervous system disorders"	3
"IDROXIZINA DICLORIDRATO"	"Psychiatric disorders"	4
"IDROXIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"IDROXIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"IDROXIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"IDROXIZINA DICLORIDRATO"	"Vascular disorders"	1
"IDURSULFASI"	"Respiratory, thoracic and mediastinal disorders"	1
"IDURSULFASI"	"Skin and subcutaneous tissue disorders"	1
"IFOSFAMIDE"	"Blood and lymphatic system disorders"	18
"IFOSFAMIDE"	"Cardiac disorders"	1
"IFOSFAMIDE"	"Endocrine disorders"	1
"IFOSFAMIDE"	"Gastrointestinal disorders"	1
"IFOSFAMIDE"	"General disorders and administration site conditions"	1
"IFOSFAMIDE"	"Infections and infestations"	4
"IFOSFAMIDE"	"Injury, poisoning and procedural complications"	2
"IFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"IFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"IFOSFAMIDE"	"Nervous system disorders"	7
"IFOSFAMIDE"	"Psychiatric disorders"	1
"IFOSFAMIDE"	"Renal and urinary disorders"	1
"IFOSFAMIDE"	"Reproductive system and breast disorders"	1
"IFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"IFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	3
"IFOSFAMIDE"	"Vascular disorders"	1
"ILOPROST"	"Injury, poisoning and procedural complications"	1
"ILOPROST"	"Nervous system disorders"	1
"ILOPROST"	"Pregnancy, puerperium and perinatal conditions"	1
"ILOPROST"	"Vascular disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"Cardiac disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"ILOPROST SALE DI TROMETAMOLO"	"General disorders and administration site conditions"	1
"ILOPROST SALE DI TROMETAMOLO"	"Investigations"	2
"ILOPROST SALE DI TROMETAMOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ILOPROST SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"IMATINIB"	"Blood and lymphatic system disorders"	1
"IMATINIB"	"Eye disorders"	1
"IMATINIB"	"Gastrointestinal disorders"	1
"IMATINIB"	"General disorders and administration site conditions"	3
"IMATINIB"	"Hepatobiliary disorders"	1
"IMATINIB"	"Musculoskeletal and connective tissue disorders"	2
"IMATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"IMATINIB"	"Nervous system disorders"	1
"IMATINIB MESILATO"	"Blood and lymphatic system disorders"	5
"IMATINIB MESILATO"	"Cardiac disorders"	1
"IMATINIB MESILATO"	"Congenital, familial and genetic disorders"	1
"IMATINIB MESILATO"	"Eye disorders"	5
"IMATINIB MESILATO"	"Gastrointestinal disorders"	3
"IMATINIB MESILATO"	"General disorders and administration site conditions"	5
"IMATINIB MESILATO"	"Hepatobiliary disorders"	1
"IMATINIB MESILATO"	"Immune system disorders"	1
"IMATINIB MESILATO"	"Infections and infestations"	4
"IMATINIB MESILATO"	"Investigations"	10
"IMATINIB MESILATO"	"Metabolism and nutrition disorders"	1
"IMATINIB MESILATO"	"Musculoskeletal and connective tissue disorders"	8
"IMATINIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	16
"IMATINIB MESILATO"	"Nervous system disorders"	1
"IMATINIB MESILATO"	"Psychiatric disorders"	1
"IMATINIB MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IMATINIB MESILATO"	"Skin and subcutaneous tissue disorders"	3
"IMECROMONE"	"General disorders and administration site conditions"	1
"IMECROMONE"	"Skin and subcutaneous tissue disorders"	1
