"drug"	"soc"	"static"
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	6
"AMANTADINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMANTADINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMANTADINA CLORIDRATO"	"Investigations"	1
"FENITOINA"	"Injury, poisoning and procedural complications"	1
"FENITOINA"	"Nervous system disorders"	1
"FENITOINA"	"Immune system disorders"	1
"FENITOINA"	"Cardiac disorders"	1
"FENITOINA"	"Renal and urinary disorders"	1
"FENITOINA"	"Investigations"	2
"FENITOINA"	"Reproductive system and breast disorders"	1
"FENITOINA"	"Infections and infestations"	1
"NORDAZEPAM"	"Injury, poisoning and procedural complications"	1
"NORDAZEPAM"	"Psychiatric disorders"	1
"NORDAZEPAM"	"Investigations"	1
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"PROMETAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROMETAZINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PROMETAZINA CLORIDRATO"	"Nervous system disorders"	1
"PROMETAZINA CLORIDRATO"	"Vascular disorders"	1
"PROMETAZINA CLORIDRATO"	"Psychiatric disorders"	1
"MITOXANTRONE"	"Immune system disorders"	1
"MITOXANTRONE"	"Cardiac disorders"	1
"MITOXANTRONE"	"Blood and lymphatic system disorders"	2
"MITOXANTRONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"MITOXANTRONE"	"Infections and infestations"	3
"MITOXANTRONE"	"Congenital, familial and genetic disorders"	1
"NITRENDIPINA"	"Skin and subcutaneous tissue disorders"	1
"IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	2
"IPRATROPIO BROMURO"	"General disorders and administration site conditions"	1
"IPRATROPIO BROMURO"	"Psychiatric disorders"	1
"IPRATROPIO BROMURO"	"Cardiac disorders"	1
"IPRATROPIO BROMURO"	"Blood and lymphatic system disorders"	1
"IOVERSOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"IOVERSOLO"	"Skin and subcutaneous tissue disorders"	16
"IOVERSOLO"	"Eye disorders"	1
"IOVERSOLO"	"Vascular disorders"	1
"IOVERSOLO"	"Immune system disorders"	1
"ESTRAMUSTINA"	"Eye disorders"	1
"ESTRAMUSTINA"	"Renal and urinary disorders"	1
"ESTRAMUSTINA"	"Investigations"	1
"ESTRAMUSTINA"	"Blood and lymphatic system disorders"	1
"GLIBENCLAMIDE"	"Gastrointestinal disorders"	3
"GLIBENCLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIBENCLAMIDE"	"General disorders and administration site conditions"	1
"GLIBENCLAMIDE"	"Injury, poisoning and procedural complications"	1
"GLIBENCLAMIDE"	"Nervous system disorders"	2
"GLIBENCLAMIDE"	"Metabolism and nutrition disorders"	10
"GLIBENCLAMIDE"	"Renal and urinary disorders"	1
"GLIBENCLAMIDE"	"Hepatobiliary disorders"	1
"GLIBENCLAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GLIBENCLAMIDE"	"Surgical and medical procedures"	1
"SALBUTAMOLO SOLFATO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	9
"SALBUTAMOLO SOLFATO"	"Skin and subcutaneous tissue disorders"	4
"SALBUTAMOLO SOLFATO"	"Eye disorders"	2
"SALBUTAMOLO SOLFATO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO SOLFATO"	"Injury, poisoning and procedural complications"	1
"SALBUTAMOLO SOLFATO"	"Nervous system disorders"	1
"SALBUTAMOLO SOLFATO"	"Vascular disorders"	1
"SALBUTAMOLO SOLFATO"	"Immune system disorders"	3
"SALBUTAMOLO SOLFATO"	"Psychiatric disorders"	1
"SALBUTAMOLO SOLFATO"	"Cardiac disorders"	10
"SALBUTAMOLO SOLFATO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO SOLFATO"	"Renal and urinary disorders"	1
"SALBUTAMOLO SOLFATO"	"Hepatobiliary disorders"	1
"LEUPRORELINA ACETATO"	"Musculoskeletal and connective tissue disorders"	7
"LEUPRORELINA ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEUPRORELINA ACETATO"	"Skin and subcutaneous tissue disorders"	1
"LEUPRORELINA ACETATO"	"Eye disorders"	1
"LEUPRORELINA ACETATO"	"Injury, poisoning and procedural complications"	1
"LEUPRORELINA ACETATO"	"Nervous system disorders"	1
"LEUPRORELINA ACETATO"	"Vascular disorders"	4
"LEUPRORELINA ACETATO"	"Psychiatric disorders"	1
"LEUPRORELINA ACETATO"	"Renal and urinary disorders"	1
"LEUPRORELINA ACETATO"	"Investigations"	1
"LEUPRORELINA ACETATO"	"Blood and lymphatic system disorders"	1
"LEUPRORELINA ACETATO"	"Reproductive system and breast disorders"	2
"LEUPRORELINA ACETATO"	"Hepatobiliary disorders"	1
"LEUPRORELINA ACETATO"	"Infections and infestations"	1
"LENOGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"LENOGRASTIM"	"Gastrointestinal disorders"	1
"LENOGRASTIM"	"Respiratory, thoracic and mediastinal disorders"	1
"LENOGRASTIM"	"Cardiac disorders"	1
"LENOGRASTIM"	"Product issues"	1
"LENOGRASTIM"	"Blood and lymphatic system disorders"	4
"LENOGRASTIM"	"Infections and infestations"	1
"GRANISETRONE"	"Respiratory, thoracic and mediastinal disorders"	1
"GRANISETRONE"	"General disorders and administration site conditions"	1
"GRANISETRONE"	"Injury, poisoning and procedural complications"	1
"GRANISETRONE"	"Vascular disorders"	1
"GRANISETRONE"	"Immune system disorders"	1
"GRANISETRONE"	"Blood and lymphatic system disorders"	1
"GRANISETRONE"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Cardiac disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Investigations"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Product issues"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Hepatobiliary disorders"	1
"VINCRISTINA"	"Musculoskeletal and connective tissue disorders"	1
"VINCRISTINA"	"Gastrointestinal disorders"	2
"VINCRISTINA"	"Respiratory, thoracic and mediastinal disorders"	2
"VINCRISTINA"	"Skin and subcutaneous tissue disorders"	1
"VINCRISTINA"	"Injury, poisoning and procedural complications"	1
"VINCRISTINA"	"Nervous system disorders"	1
"VINCRISTINA"	"Vascular disorders"	1
"VINCRISTINA"	"Immune system disorders"	1
"VINCRISTINA"	"Cardiac disorders"	1
"VINCRISTINA"	"Renal and urinary disorders"	3
"VINCRISTINA"	"Blood and lymphatic system disorders"	13
"VINCRISTINA"	"Hepatobiliary disorders"	4
"VINCRISTINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"VINCRISTINA"	"Infections and infestations"	5
"VINCRISTINA"	"Congenital, familial and genetic disorders"	1
"VINCRISTINA"	"Endocrine disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Vascular disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Cardiac disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Hepatobiliary disorders"	1
"IBRITUMOMAB TIUXETANO"	"Blood and lymphatic system disorders"	3
"IBRITUMOMAB TIUXETANO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IBRITUMOMAB TIUXETANO"	"Infections and infestations"	1
"FLUFENAZINA DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"FLUFENAZINA DECANOATO"	"Gastrointestinal disorders"	1
"FLUFENAZINA DECANOATO"	"Nervous system disorders"	4
"FLUFENAZINA DECANOATO"	"Psychiatric disorders"	4
"FLUFENAZINA DECANOATO"	"Endocrine disorders"	1
"MIDODRINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MIDODRINA CLORIDRATO"	"Nervous system disorders"	1
"MIDODRINA CLORIDRATO"	"Vascular disorders"	1
"MIDODRINA CLORIDRATO"	"Cardiac disorders"	1
"MIDODRINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"DAPIPRAZOLO CLORIDRATO"	"Eye disorders"	1
"COMPLESSO VITAMINICO"	"Gastrointestinal disorders"	1
"COMPLESSO VITAMINICO"	"Respiratory, thoracic and mediastinal disorders"	1
"COMPLESSO VITAMINICO"	"Skin and subcutaneous tissue disorders"	4
"COMPLESSO VITAMINICO"	"Eye disorders"	1
"COMPLESSO VITAMINICO"	"General disorders and administration site conditions"	1
"COMPLESSO VITAMINICO"	"Nervous system disorders"	1
"COMPLESSO VITAMINICO"	"Vascular disorders"	1
"COMPLESSO VITAMINICO"	"Investigations"	1
"COMPLESSO VITAMINICO"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA"	"Musculoskeletal and connective tissue disorders"	1
"DOXORUBICINA"	"General disorders and administration site conditions"	1
"DOXORUBICINA"	"Injury, poisoning and procedural complications"	1
"DOXORUBICINA"	"Vascular disorders"	1
"DOXORUBICINA"	"Cardiac disorders"	1
"DOXORUBICINA"	"Investigations"	1
"DOXORUBICINA"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"DOXORUBICINA"	"Infections and infestations"	1
"TIGECICLINA"	"Gastrointestinal disorders"	4
"TIGECICLINA"	"Skin and subcutaneous tissue disorders"	1
"TIGECICLINA"	"Investigations"	1
"TIGECICLINA"	"Hepatobiliary disorders"	1
"TIGECICLINA"	"Infections and infestations"	2
"VILDAGLIPTIN/METFORMINA"	"Musculoskeletal and connective tissue disorders"	1
"VILDAGLIPTIN/METFORMINA"	"Gastrointestinal disorders"	8
"VILDAGLIPTIN/METFORMINA"	"Skin and subcutaneous tissue disorders"	1
"VILDAGLIPTIN/METFORMINA"	"General disorders and administration site conditions"	1
"VILDAGLIPTIN/METFORMINA"	"Investigations"	1
"AMITRIPTILINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Eye disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	10
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	16
"AMITRIPTILINA CLORIDRATO"	"Cardiac disorders"	5
"AMITRIPTILINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Hepatobiliary disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Infections and infestations"	1
"DILTIAZEM CLORIDRATO"	"Gastrointestinal disorders"	3
"DILTIAZEM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"DILTIAZEM CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"DILTIAZEM CLORIDRATO"	"Nervous system disorders"	4
"DILTIAZEM CLORIDRATO"	"Vascular disorders"	2
"DILTIAZEM CLORIDRATO"	"Psychiatric disorders"	1
"DILTIAZEM CLORIDRATO"	"Cardiac disorders"	5
"DILTIAZEM CLORIDRATO"	"Metabolism and nutrition disorders"	4
"DILTIAZEM CLORIDRATO"	"Renal and urinary disorders"	5
"DILTIAZEM CLORIDRATO"	"Investigations"	7
"DILTIAZEM CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DILTIAZEM CLORIDRATO"	"Hepatobiliary disorders"	1
"VEMURAFENIB"	"Musculoskeletal and connective tissue disorders"	6
"VEMURAFENIB"	"Gastrointestinal disorders"	1
"VEMURAFENIB"	"Skin and subcutaneous tissue disorders"	4
"VEMURAFENIB"	"Eye disorders"	4
"VEMURAFENIB"	"General disorders and administration site conditions"	1
"VEMURAFENIB"	"Cardiac disorders"	1
"VEMURAFENIB"	"Metabolism and nutrition disorders"	1
"VEMURAFENIB"	"Investigations"	3
"VEMURAFENIB"	"Hepatobiliary disorders"	2
"VEMURAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"VEMURAFENIB"	"Infections and infestations"	1
"VEMURAFENIB"	"Surgical and medical procedures"	1
"CALCIO CLORURO"	"Gastrointestinal disorders"	1
"CALCIO CLORURO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ANAGRELIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANAGRELIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	3
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ANAGRELIDE CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"CANDESARTAN"	"Musculoskeletal and connective tissue disorders"	1
"CANDESARTAN"	"Gastrointestinal disorders"	1
"CANDESARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"CANDESARTAN"	"General disorders and administration site conditions"	1
"CANDESARTAN"	"Metabolism and nutrition disorders"	1
"CANDESARTAN"	"Investigations"	1
"CANDESARTAN"	"Hepatobiliary disorders"	1
"CANDESARTAN"	"Surgical and medical procedures"	1
"NABUMETONE"	"Ear and labyrinth disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Metabolism and nutrition disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	1
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Injury, poisoning and procedural complications"	1
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Nervous system disorders"	3
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Cardiac disorders"	1
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	3
"ACETILCISTEINA"	"Musculoskeletal and connective tissue disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	4
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	3
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	12
"ACETILCISTEINA"	"Eye disorders"	1
"ACETILCISTEINA"	"General disorders and administration site conditions"	1
"ACETILCISTEINA"	"Nervous system disorders"	1
"ACETILCISTEINA"	"Immune system disorders"	1
"ACETILCISTEINA"	"Renal and urinary disorders"	1
"ACETILCISTEINA"	"Investigations"	2
"ACETILCISTEINA"	"Blood and lymphatic system disorders"	1
"ACETILCISTEINA"	"Infections and infestations"	1
"CITARABINA"	"Gastrointestinal disorders"	2
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	3
"CITARABINA"	"General disorders and administration site conditions"	1
"CITARABINA"	"Injury, poisoning and procedural complications"	1
"CITARABINA"	"Nervous system disorders"	1
"CITARABINA"	"Cardiac disorders"	1
"CITARABINA"	"Renal and urinary disorders"	2
"CITARABINA"	"Blood and lymphatic system disorders"	12
"CITARABINA"	"Hepatobiliary disorders"	2
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"CITARABINA"	"Infections and infestations"	11
"CITARABINA"	"Congenital, familial and genetic disorders"	1
"CITARABINA"	"Endocrine disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Gastrointestinal disorders"	2
"PAROXETINA CLORIDRATO EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Eye disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"General disorders and administration site conditions"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Nervous system disorders"	3
"PAROXETINA CLORIDRATO EMIIDRATO"	"Vascular disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Psychiatric disorders"	4
"PAROXETINA CLORIDRATO EMIIDRATO"	"Metabolism and nutrition disorders"	1
"PAROXETINA CLORIDRATO EMIIDRATO"	"Renal and urinary disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Musculoskeletal and connective tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Gastrointestinal disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Skin and subcutaneous tissue disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Nervous system disorders"	1
"FUROSEMIDE/SPIRONOLATTONE"	"Vascular disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Psychiatric disorders"	2
"FUROSEMIDE/SPIRONOLATTONE"	"Cardiac disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Metabolism and nutrition disorders"	10
"FUROSEMIDE/SPIRONOLATTONE"	"Renal and urinary disorders"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Investigations"	3
"FUROSEMIDE/SPIRONOLATTONE"	"Blood and lymphatic system disorders"	4
"FUROSEMIDE/SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Gastrointestinal disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Eye disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"General disorders and administration site conditions"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Nervous system disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"Ear and labyrinth disorders"	1
"GADOTERIDOLO"	"Gastrointestinal disorders"	1
"GADOTERIDOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"GADOTERIDOLO"	"Skin and subcutaneous tissue disorders"	7
"GADOTERIDOLO"	"Eye disorders"	1
"GADOTERIDOLO"	"Vascular disorders"	1
"GADOTERIDOLO"	"Immune system disorders"	1
"BROMEXINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BROMEXINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BROMEXINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	8
"BROMEXINA CLORIDRATO"	"Investigations"	1
"NADROPARINA CALCICA"	"Gastrointestinal disorders"	1
"NADROPARINA CALCICA"	"Respiratory, thoracic and mediastinal disorders"	1
"NADROPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	5
"NADROPARINA CALCICA"	"Eye disorders"	1
"NADROPARINA CALCICA"	"Injury, poisoning and procedural complications"	4
"NADROPARINA CALCICA"	"Vascular disorders"	3
"NADROPARINA CALCICA"	"Psychiatric disorders"	1
"NADROPARINA CALCICA"	"Cardiac disorders"	1
"NADROPARINA CALCICA"	"Metabolism and nutrition disorders"	2
"NADROPARINA CALCICA"	"Renal and urinary disorders"	6
"NADROPARINA CALCICA"	"Ear and labyrinth disorders"	1
"NADROPARINA CALCICA"	"Blood and lymphatic system disorders"	12
"NADROPARINA CALCICA"	"Hepatobiliary disorders"	1
"NADROPARINA CALCICA"	"Pregnancy, puerperium and perinatal conditions"	1
"NORFLOXACINA"	"Musculoskeletal and connective tissue disorders"	1
"NORFLOXACINA"	"Gastrointestinal disorders"	1
"NORFLOXACINA"	"Skin and subcutaneous tissue disorders"	2
"NORFLOXACINA"	"Immune system disorders"	1
"NORFLOXACINA"	"Psychiatric disorders"	1
"NORFLOXACINA"	"Cardiac disorders"	1
"NORFLOXACINA"	"Metabolism and nutrition disorders"	1
"NORFLOXACINA"	"Renal and urinary disorders"	1
"SODIO RISEDRONATO"	"Musculoskeletal and connective tissue disorders"	11
"SODIO RISEDRONATO"	"Gastrointestinal disorders"	1
"SODIO RISEDRONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO RISEDRONATO"	"Eye disorders"	2
"SODIO RISEDRONATO"	"General disorders and administration site conditions"	1
"SODIO RISEDRONATO"	"Injury, poisoning and procedural complications"	1
"SODIO RISEDRONATO"	"Nervous system disorders"	2
"SODIO RISEDRONATO"	"Vascular disorders"	1
"SODIO RISEDRONATO"	"Cardiac disorders"	1
"SODIO RISEDRONATO"	"Investigations"	1
"SODIO RISEDRONATO"	"Blood and lymphatic system disorders"	1
"SODIO RISEDRONATO"	"Hepatobiliary disorders"	1
"SODIO RISEDRONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO RISEDRONATO"	"Infections and infestations"	3
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"Eye disorders"	1
"INDACATEROLO MALEATO/GLICOPIRRONIO BROMURO"	"General disorders and administration site conditions"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Musculoskeletal and connective tissue disorders"	10
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Gastrointestinal disorders"	3
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Respiratory, thoracic and mediastinal disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Skin and subcutaneous tissue disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Eye disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Injury, poisoning and procedural complications"	3
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Nervous system disorders"	1
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Vascular disorders"	2
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)"	"Psychiatric disorders"	1
